Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/12/2022","1051","N916US","DFW","16:33","16:21","157","139","-12","16:35","14","0","0","0","0","0"
"AA","01/12/2022","1151","N118NN","MIA","06:00","05:54","110","98","-6","06:05","11","0","0","0","0","0"
"AA","01/12/2022","1237","N958NN","MIA","18:43","18:40","123","108","-3","18:57","17","0","0","0","0","0"
"AA","01/12/2022","1300","N126UW","ORD","10:16","12:14","143","115","118","12:31","17","0","0","0","0","90"
"AA","01/12/2022","1567","N862NN","DFW","07:48","07:43","160","153","-5","08:02","19","0","0","0","0","0"
"AA","01/12/2022","1694","N972UY","CLT","20:18","20:10","78","78","-8","20:26","16","0","0","0","0","0"
"AA","01/12/2022","1718","N4032T","CLT","06:42","06:30","83","60","-12","06:40","10","0","0","0","0","0"
"AA","01/12/2022","1777","N922US","PHX","07:36","07:30","275","280","-6","07:43","13","0","0","0","0","0"
"AA","01/12/2022","2344","N947NN","MIA","07:00","06:49","116","112","-11","07:11","22","0","0","0","0","0"
"AA","01/12/2022","2403","N136AN","DFW","20:05","19:53","161","145","-12","20:12","19","0","0","0","0","0"
"AA","01/12/2022","2476","N154AA","DFW","10:00","09:53","158","145","-7","10:12","19","0","0","0","0","0"
"AA","01/12/2022","2612","N103US","CLT","15:35","15:24","78","68","-11","15:40","16","0","0","0","0","0"
"AA","01/12/2022","2737","N554UW","LAX","11:14","11:08","311","283","-6","11:24","16","0","0","0","0","0"
"AA","01/12/2022","2770","N165US","DFW","06:00","05:52","157","141","-8","06:09","17","0","0","0","0","0"
"AA","01/13/2022","0799","N805AW","CLT","08:45","08:37","88","73","-8","08:53","16","0","0","0","0","0"
"AA","01/13/2022","0971","N178US","PHX","17:00","16:53","269","247","-7","17:09","16","0","0","0","0","0"
"AA","01/13/2022","0980","N567UW","DFW","14:18","14:08","157","132","-10","14:29","21","0","0","0","0","0"
"AA","01/13/2022","0982","N858NN","DFW","12:26","12:17","154","136","-9","12:36","19","0","0","0","0","0"
"AA","01/13/2022","0990","N133AN","LAX","18:00","17:51","316","301","-9","18:20","29","0","0","0","0","0"
"AA","01/13/2022","1037","N673AW","PHL","12:31","12:22","119","113","-9","12:39","17","0","0","0","0","0"
"AA","01/13/2022","1046","N802NN","MIA","11:51","11:41","114","111","-10","12:05","24","0","0","0","0","0"
"AA","01/13/2022","1049","N303RG","MIA","08:55","08:50","118","161","-5","09:56","66","0","0","38","0","0"
"AA","01/13/2022","1051","N978UY","DFW","16:33","16:24","157","144","-9","16:40","16","0","0","0","0","0"
"AA","01/13/2022","1151","N933AM","MIA","06:00","05:54","110","129","-6","06:31","37","0","0","0","0","0"
"AA","01/13/2022","1237","N981AN","MIA","18:43","18:38","123","130","-5","19:02","24","0","0","0","0","0"
"AA","01/13/2022","1300","N664AW","ORD","10:16","10:06","143","140","-10","10:38","32","0","0","0","0","0"
"AA","01/13/2022","1495","N710UW","MIA","13:11","15:33","117","115","142","15:58","25","13","0","0","0","127"
"AA","01/13/2022","1567","N846NN","DFW","07:48","07:41","160","145","-7","07:59","18","0","0","0","0","0"
"AA","01/13/2022","1694","N923US","CLT","20:18","20:07","78","76","-11","20:30","23","0","0","0","0","0"
"AA","01/13/2022","1718","N93003","CLT","06:42","06:31","83","85","-11","06:59","28","0","0","0","0","0"
"AA","01/13/2022","1777","N519UW","PHX","07:36","07:26","275","264","-10","07:43","17","0","0","0","0","0"
"AA","01/13/2022","2344","N875NN","MIA","07:00","06:49","116","121","-11","07:14","25","0","0","0","0","0"
"AA","01/13/2022","2403","N981UY","DFW","20:05","19:54","161","141","-11","20:14","20","0","0","0","0","0"
"AA","01/13/2022","2476","N929AA","DFW","10:00","09:48","158","161","-12","10:28","40","0","0","0","0","0"
"AA","01/13/2022","2612","N121UW","CLT","15:35","15:23","78","63","-12","15:38","15","0","0","0","0","0"
"AA","01/13/2022","2737","N192UW","LAX","11:14","11:06","311","300","-8","11:22","16","0","0","0","0","0"
"AA","01/13/2022","2770","N974UY","DFW","06:00","05:51","157","142","-9","06:09","18","0","0","0","0","0"
"AA","01/14/2022","0799","N829AW","CLT","08:45","09:24","88","62","39","09:42","18","0","0","0","0","0"
"AA","01/14/2022","0971","N572UW","PHX","17:00","16:57","269","267","-3","17:18","21","0","0","0","0","0"
"AA","01/14/2022","0980","N585UW","DFW","14:18","14:14","157","149","-4","14:36","22","0","0","0","0","0"
"AA","01/14/2022","0982","N898NN","DFW","12:26","12:22","154","150","-4","12:47","25","0","0","0","0","0"
"AA","01/14/2022","0990","N918US","LAX","18:00","18:04","316","290","4","18:22","18","0","0","0","0","0"
"AA","01/14/2022","1037","N654AW","PHL","12:31","12:22","119","121","-9","12:43","21","0","0","0","0","0"
"AA","01/14/2022","1046","N967AN","MIA","11:51","11:49","114","103","-2","12:03","14","0","0","0","0","0"
"AA","01/14/2022","1049","N343RY","MIA","08:55","08:50","118","120","-5","09:10","20","0","0","0","0","0"
"AA","01/14/2022","1051","N546UW","DFW","16:33","16:36","157","149","3","16:56","20","0","0","0","0","0"
"AA","01/14/2022","1151","N147AA","MIA","06:00","05:55","110","110","-5","06:10","15","0","0","0","0","0"
"AA","01/14/2022","1237","N968NN","MIA","18:43","18:40","123","155","-3","19:03","23","0","0","29","0","0"
"AA","01/14/2022","1300","N108UW","ORD","10:16","10:53","143","132","37","11:11","18","0","0","0","0","26"
"AA","01/14/2022","1495","N723UW","MIA","13:11","13:07","117","115","-4","13:22","15","0","0","0","0","0"
"AA","01/14/2022","1567","N832NN","DFW","07:48","07:43","160","141","-5","08:00","17","0","0","0","0","0"
"AA","01/14/2022","1694","N193UW","CLT","20:18","20:10","78","76","-8","20:30","20","0","0","0","0","0"
"AA","01/14/2022","1718","N9029F","CLT","06:42","07:00","83","73","18","07:21","21","0","0","0","0","0"
"AA","01/14/2022","1777","N153UW","PHX","07:36","07:49","275","258","13","08:07","18","0","0","0","0","0"
"AA","01/14/2022","2064","N93003","PHL","06:25","06:20","118","133","-5","06:43","23","0","0","0","0","0"
"AA","01/14/2022","2344","N809NN","MIA","07:00","06:57","116","117","-3","07:19","22","0","0","0","0","0"
"AA","01/14/2022","2403","N142AN","DFW","20:05","22:38","161","139","153","22:57","19","0","0","0","7","124"
"AA","01/14/2022","2476","N150NN","DFW","10:00","10:26","158","148","26","10:56","30","16","0","0","0","0"
"AA","01/14/2022","2612","N650AW","CLT","15:35","15:27","78","76","-8","15:43","16","0","0","0","0","0"
"AA","01/14/2022","2737","N970UY","LAX","11:14","11:07","311","295","-7","11:24","17","0","0","0","0","0"
"AA","01/14/2022","2770","N536UW","DFW","06:00","05:56","157","149","-4","06:17","21","0","0","0","0","0"
"AA","01/15/2022","0799","N701UW","CLT","08:32","08:23","88","81","-9","08:35","12","0","0","0","0","0"
"AA","01/15/2022","0971","N982VJ","PHX","16:33","16:33","269","237","0","16:52","19","0","0","0","0","0"
"AA","01/15/2022","0980","N913US","DFW","14:18","14:30","157","134","12","14:41","11","0","0","0","0","0"
"AA","01/15/2022","0990","N140AN","LAX","18:00","17:56","316","273","-4","18:16","20","0","0","0","0","0"
"AA","01/15/2022","1037","N108UW","PHL","12:31","12:25","119","108","-6","12:40","15","0","0","0","0","0"
"AA","01/15/2022","1046","N341SV","MIA","11:51","11:50","114","113","-1","12:00","10","0","0","0","0","0"
"AA","01/15/2022","1049","N326SJ","MIA","08:55","08:51","118","109","-4","09:03","12","0","0","0","0","0"
"AA","01/15/2022","1051","N925UY","DFW","16:33","16:34","157","140","1","16:46","12","0","0","0","0","0"
"AA","01/15/2022","1151","N133AN","MIA","06:00","05:50","110","100","-10","06:00","10","0","0","0","0","0"
"AA","01/15/2022","1237","N930NN","MIA","18:43","19:58","123","106","75","20:10","12","2","0","0","0","56"
"AA","01/15/2022","1300","N123UW","ORD","10:16","10:09","143","119","-7","10:21","12","0","0","0","0","0"
"AA","01/15/2022","1718","N9006","CLT","06:42","06:37","83","60","-5","06:50","13","0","0","0","0","0"
"AA","01/15/2022","1777","N971UY","PHX","07:36","07:25","275","249","-11","07:37","12","0","0","0","0","0"
"AA","01/15/2022","2064","N107US","PHL","06:25","06:17","118","114","-8","06:27","10","0","0","0","0","0"
"AA","01/15/2022","2344","N949AN","MIA","07:00","07:02","116","112","2","07:20","18","0","0","0","0","0"
"AA","01/15/2022","2476","N134AN","DFW","10:00","09:53","158","146","-7","10:12","19","0","0","0","0","0"
"AA","01/15/2022","2612","N112US","CLT","15:35","15:38","78","50","3","15:47","9","0","0","0","0","0"
"AA","01/15/2022","2737","N582UW","LAX","11:14","11:07","311","281","-7","11:22","15","0","0","0","0","0"
"AA","01/15/2022","2770","N926NN","DFW","06:00","05:56","157","161","-4","06:13","17","0","0","0","0","0"
"AA","01/16/2022","0799","N741UW","CLT","08:45","00:00","88","0","0","00:00","0","0","0","0","0","0"
"AA","01/16/2022","0971","N521UW","PHX","17:00","16:54","269","279","-6","17:47","53","0","0","0","0","0"
"AA","01/16/2022","0980","N576UW","DFW","14:18","14:13","157","235","-5","16:07","114","0","0","73","0","0"
"AA","01/16/2022","0982","N806NN","DFW","12:26","16:21","154","172","235","17:22","61","0","0","18","0","235"
"AA","01/16/2022","0990","N118NN","LAX","18:00","17:52","316","341","-8","18:59","67","0","0","17","0","0"
"AA","01/16/2022","1037","N112US","PHL","12:31","12:32","119","137","1","12:48","16","1","0","18","0","0"
"AA","01/16/2022","1046","N874NN","MIA","11:51","11:44","114","243","-7","13:26","102","0","0","122","0","0"
"AA","01/16/2022","1049","N323SG","MIA","08:55","08:47","118","116","-8","09:02","15","0","0","0","0","0"
"AA","01/16/2022","1051","N174US","DFW","16:33","16:31","157","135","-2","16:53","22","0","0","0","0","0"
"AA","01/16/2022","1151","N122NN","MIA","06:00","05:53","110","114","-7","06:04","11","0","0","0","0","0"
"AA","01/16/2022","1237","N879NN","MIA","18:43","21:26","123","115","163","21:41","15","0","0","0","0","155"
"AA","01/16/2022","1300","N4005X","ORD","10:16","14:59","143","212","283","16:48","109","283","0","69","0","0"
"AA","01/16/2022","1495","N714US","MIA","13:11","13:11","117","203","0","14:41","90","0","0","86","0","0"
"AA","01/16/2022","1567","N963AN","DFW","07:48","07:40","160","132","-8","07:50","10","0","0","0","0","0"
"AA","01/16/2022","1694","N922US","CLT","20:18","00:00","78","0","0","00:00","0","0","0","0","0","0"
"AA","01/16/2022","1718","N9021H","CLT","06:42","00:00","83","0","0","00:00","0","0","0","0","0","0"
"AA","01/16/2022","1777","N561UW","PHX","07:36","07:22","275","257","-14","07:35","13","0","0","0","0","0"
"AA","01/16/2022","2344","N309PC","MIA","07:00","07:10","116","117","10","07:27","17","0","0","0","0","0"
"AA","01/16/2022","2403","N924US","DFW","20:05","19:59","161","144","-6","20:14","15","0","0","0","0","0"
"AA","01/16/2022","2476","N166NN","DFW","10:00","09:56","158","132","-4","10:09","13","0","0","0","0","0"
"AA","01/16/2022","2612","N107US","CLT","15:35","00:00","78","0","0","00:00","0","0","0","0","0","0"
"AA","01/16/2022","2737","N524UW","LAX","11:14","11:27","311","372","13","13:12","105","0","13","61","0","0"
"AA","01/16/2022","2770","N927UW","DFW","06:00","05:51","157","125","-9","06:01","10","0","0","0","0","0"
"AA","01/17/2022","0799","N654AW","CLT","08:45","08:41","88","68","-4","08:54","13","0","0","0","0","0"
"AA","01/17/2022","0971","N549UW","PHX","16:33","17:27","269","239","54","17:44","17","0","0","0","0","24"
"AA","01/17/2022","0980","N510UW","DFW","14:18","14:13","157","146","-5","14:35","22","0","0","0","0","0"
"AA","01/17/2022","0982","N982AN","DFW","12:26","12:47","154","137","21","13:02","15","0","0","0","0","0"
"AA","01/17/2022","0990","N931AM","LAX","18:00","17:53","316","297","-7","18:16","23","0","0","0","0","0"
"AA","01/17/2022","1037","N658AW","PHL","12:31","12:27","119","105","-4","12:38","11","0","0","0","0","0"
"AA","01/17/2022","1046","N339PL","MIA","11:51","11:45","114","112","-6","12:02","17","0","0","0","0","0"
"AA","01/17/2022","1049","N335SN","MIA","08:55","08:48","118","113","-7","09:03","15","0","0","0","0","0"
"AA","01/17/2022","1051","N507AY","DFW","16:33","16:27","157","142","-6","16:47","20","0","0","0","0","0"
"AA","01/17/2022","1151","N133AN","MIA","06:00","05:52","110","111","-8","06:09","17","0","0","0","0","0"
"AA","01/17/2022","1237","N944AN","MIA","18:43","18:58","123","108","15","19:12","14","0","0","0","0","0"
"AA","01/17/2022","1300","N680AW","ORD","10:16","10:10","143","133","-6","10:33","23","0","0","0","0","0"
"AA","01/17/2022","1495","N738US","MIA","13:11","00:00","117","0","0","00:00","0","0","0","0","0","0"
"AA","01/17/2022","1567","N866NN","DFW","07:48","07:56","160","141","8","08:07","11","0","0","0","0","0"
"AA","01/17/2022","1718","N9023N","CLT","06:42","06:34","83","71","-8","06:59","25","0","0","0","0","0"
"AA","01/17/2022","1777","N919US","PHX","07:36","08:01","275","264","25","08:18","17","0","0","0","0","0"
"AA","01/17/2022","2064","N9006","PHL","06:25","06:25","118","115","0","06:39","14","0","0","0","0","0"
"AA","01/17/2022","2344","N317PG","MIA","07:00","08:07","116","117","67","08:27","20","67","0","1","0","0"
"AA","01/17/2022","2403","N155UW","DFW","20:05","20:05","161","142","0","20:24","19","0","0","0","0","0"
"AA","01/17/2022","2476","N910AU","DFW","10:00","10:44","158","133","44","11:02","18","19","0","0","0","0"
"AA","01/17/2022","2612","N128UW","CLT","15:35","18:30","78","66","175","18:43","13","0","0","0","0","163"
"AA","01/17/2022","2737","N582UW","LAX","11:14","11:12","311","274","-2","11:27","15","0","0","0","0","0"
"AA","01/17/2022","2770","N177US","DFW","06:00","08:26","157","143","146","08:52","26","132","0","0","0","0"
"AA","01/18/2022","0799","N199UW","CLT","08:40","08:36","88","75","-4","08:55","19","0","0","0","0","0"
"AA","01/18/2022","0971","N576UW","PHX","16:33","16:25","269","246","-8","16:43","18","0","0","0","0","0"
"AA","01/18/2022","0980","N192UW","DFW","14:18","14:08","157","136","-10","14:24","16","0","0","0","0","0"
"AA","01/18/2022","0982","N805NN","DFW","12:26","12:19","154","145","-7","12:41","22","0","0","0","0","0"
"AA","01/18/2022","0990","N140AN","LAX","18:00","17:53","316","293","-7","18:13","20","0","0","0","0","0"
"AA","01/18/2022","1037","N680AW","PHL","12:31","12:31","119","116","0","12:47","16","0","0","0","0","0"
"AA","01/18/2022","1046","N342PM","MIA","11:51","11:39","114","110","-12","11:56","17","0","0","0","0","0"
"AA","01/18/2022","1049","N304RB","MIA","08:55","08:46","118","133","-9","09:28","42","0","0","0","0","0"
"AA","01/18/2022","1051","N545UW","DFW","16:33","16:25","157","152","-8","16:45","20","0","0","0","0","0"
"AA","01/18/2022","1151","N146AA","MIA","06:00","05:55","110","162","-5","07:02","67","0","0","47","0","0"
"AA","01/18/2022","1237","N923AN","MIA","18:43","18:31","123","137","-12","18:45","14","0","0","0","0","0"
"AA","01/18/2022","1300","N121UW","ORD","10:16","10:04","143","121","-12","10:20","16","0","0","0","0","0"
"AA","01/18/2022","1495","N715UW","MIA","13:11","13:12","117","106","1","13:28","16","0","0","0","0","0"
"AA","01/18/2022","1567","N949NN","DFW","07:48","07:52","160","167","4","08:36","44","0","0","0","0","0"
"AA","01/18/2022","1718","N9013A","CLT","06:42","06:35","83","63","-7","06:50","15","0","0","0","0","0"
"AA","01/18/2022","1777","N544UW","PHX","07:36","07:27","275","277","-9","08:12","45","0","0","0","0","0"
"AA","01/18/2022","2344","N849NN","MIA","07:00","06:56","116","112","-4","07:15","19","0","0","0","0","0"
"AA","01/18/2022","2476","N137AA","DFW","10:00","09:51","158","163","-9","10:16","25","0","0","0","0","0"
"AA","01/18/2022","2612","N119US","CLT","15:35","15:24","78","75","-11","15:48","24","0","0","0","0","0"
"AA","01/18/2022","2737","N915US","LAX","11:14","11:05","311","302","-9","11:26","21","0","0","0","0","0"
"AA","01/18/2022","2770","N561UW","DFW","06:00","05:54","157","175","-6","06:53","59","0","0","0","0","0"
"AA","01/19/2022","0799","N711UW","CLT","08:45","08:35","88","89","-10","08:57","22","0","0","0","0","0"
"AA","01/19/2022","0971","N187US","PHX","16:33","16:24","269","255","-9","16:46","22","0","0","0","0","0"
"AA","01/19/2022","0980","N180US","DFW","14:18","14:06","157","175","-12","14:39","33","0","0","0","0","0"
"AA","01/19/2022","0982","N972AN","DFW","12:26","12:48","154","145","22","13:10","22","0","0","0","0","0"
"AA","01/19/2022","0990","N140AN","LAX","18:00","17:51","316","339","-9","18:15","24","0","0","0","0","0"
"AA","01/19/2022","1037","N679AW","PHL","12:31","12:21","119","116","-10","12:37","16","0","0","0","0","0"
"AA","01/19/2022","1046","N827NN","MIA","11:51","11:41","114","104","-10","11:56","15","0","0","0","0","0"
"AA","01/19/2022","1049","N338ST","MIA","08:55","09:13","118","114","18","09:31","18","0","0","0","0","0"
"AA","01/19/2022","1051","N552UW","DFW","16:33","16:25","157","159","-8","16:48","23","0","0","0","0","0"
"AA","01/19/2022","1151","N141NN","MIA","06:00","05:55","110","106","-5","06:11","16","0","0","0","0","0"
"AA","01/19/2022","1237","N967AN","MIA","18:43","18:42","123","113","-1","18:59","17","0","0","0","0","0"
"AA","01/19/2022","1300","N128UW","ORD","10:16","10:06","143","119","-10","10:25","19","0","0","0","0","0"
"AA","01/19/2022","1567","N839NN","DFW","07:48","07:37","160","153","-11","07:52","15","0","0","0","0","0"
"AA","01/19/2022","1694","N183UW","CLT","20:18","20:07","78","91","-11","20:30","23","0","0","0","0","0"
"AA","01/19/2022","1718","N9029F","CLT","06:42","06:36","83","65","-6","06:47","11","0","0","0","0","0"
"AA","01/19/2022","1777","N975UY","PHX","07:36","07:29","275","247","-7","07:44","15","0","0","0","0","0"
"AA","01/19/2022","2344","N993NN","MIA","07:00","07:08","116","116","8","07:30","22","0","0","0","0","0"
"AA","01/19/2022","2403","N553UW","DFW","20:05","19:53","161","163","-12","20:15","22","0","0","0","0","0"
"AA","01/19/2022","2476","N152AA","DFW","10:00","09:53","158","167","-7","10:35","42","0","0","0","0","0"
"AA","01/19/2022","2612","N656AW","CLT","15:35","15:28","78","65","-7","15:42","14","0","0","0","0","0"
"AA","01/19/2022","2737","N976UY","LAX","11:14","11:55","311","295","41","12:12","17","25","0","0","0","0"
"AA","01/19/2022","2770","N195UW","DFW","06:00","05:51","157","142","-9","06:06","15","0","0","0","0","0"
"AA","01/20/2022","0799","N754UW","CLT","08:45","08:35","88","86","-10","08:58","23","0","0","0","0","0"
"AA","01/20/2022","0971","N169UW","PHX","17:00","16:52","269","248","-8","17:09","17","0","0","0","0","0"
"AA","01/20/2022","0980","N139AN","DFW","14:18","14:08","157","148","-10","14:31","23","0","0","0","0","0"
"AA","01/20/2022","0982","N966AN","DFW","12:26","12:18","154","155","-8","12:40","22","0","0","0","0","0"
"AA","01/20/2022","0990","N907AA","LAX","18:00","17:54","316","296","-6","18:15","21","0","0","0","0","0"
"AA","01/20/2022","1037","N121UW","PHL","12:31","12:18","119","120","-13","12:35","17","0","0","0","0","0"
"AA","01/20/2022","1046","N306SW","MIA","11:51","11:44","114","125","-7","12:06","22","0","0","0","0","0"
"AA","01/20/2022","1049","N310RF","MIA","08:55","08:47","118","131","-8","09:11","24","0","0","0","0","0"
"AA","01/20/2022","1051","N559UW","DFW","16:33","16:24","157","150","-9","16:44","20","0","0","0","0","0"
"AA","01/20/2022","1151","N142AN","MIA","06:00","05:51","110","117","-9","06:17","26","0","0","0","0","0"
"AA","01/20/2022","1237","N840NN","MIA","18:43","18:31","123","196","-12","18:46","15","0","0","61","0","0"
"AA","01/20/2022","1300","N108UW","ORD","10:16","10:07","143","121","-9","10:23","16","0","0","0","0","0"
