Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/16/2022","2384","N238FR","PHL","12:59","12:52","117","138","-7","13:34","42","0","0","0","0","0"
"F9","01/16/2022","2551","N326FR","TPA","07:00","06:54","88","86","-6","07:06","12","0","0","0","0","0"
"F9","01/17/2022","0419","N313FR","DEN","10:30","10:26","217","189","-4","10:40","14","0","0","0","0","0"
"F9","01/17/2022","0421","N313FR","DEN","18:54","18:55","215","198","1","19:08","13","0","0","0","0","0"
"F9","01/17/2022","0806","N316FR","TTN","15:00","14:54","124","116","-6","15:08","14","0","0","0","0","0"
"F9","01/17/2022","1010","N353FR","MCO","06:00","06:06","95","90","6","06:19","13","0","0","0","0","0"
"F9","01/17/2022","1012","N228FR","MCO","22:25","01:10","100","91","165","01:29","19","0","0","0","0","156"
"F9","01/17/2022","1350","N329FR","PBI","15:16","15:48","110","116","32","16:04","16","0","0","6","0","32"
"F9","01/17/2022","1500","N349FR","ISP","08:29","08:25","136","119","-4","08:39","14","0","0","0","0","0"
"F9","01/17/2022","1510","N316FR","LGA","07:48","07:43","133","123","-5","08:00","17","0","0","0","0","0"
"F9","01/17/2022","1516","N381FR","MIA","16:01","16:13","118","108","12","16:29","16","0","0","0","0","0"
"F9","01/17/2022","1530","","EWR","10:02","00:00","146","0","0","00:00","0","0","0","0","0","0"
"F9","01/17/2022","1551","N235FR","DFW","16:48","17:14","159","145","26","17:32","18","0","0","0","0","0"
"F9","01/17/2022","2003","N329FR","LAS","20:35","21:27","286","290","52","21:51","24","9","0","4","0","43"
"F9","01/17/2022","2386","N211FR","PHL","21:09","21:23","121","136","14","21:38","15","12","0","15","0","2"
"F9","01/17/2022","2551","N366FR","TPA","16:57","17:45","88","85","48","17:58","13","33","0","0","0","12"
"F9","01/18/2022","0100","N342FR","SJU","19:22","19:16","219","210","-6","19:30","14","0","0","0","0","0"
"F9","01/18/2022","0417","N381FR","DEN","19:32","19:27","216","200","-5","19:45","18","0","0","0","0","0"
"F9","01/18/2022","0419","N342FR","DEN","10:30","10:35","217","206","5","11:01","26","0","0","0","0","0"
"F9","01/18/2022","1010","N337FR","MCO","16:45","16:37","101","104","-8","16:50","13","0","0","0","0","0"
"F9","01/18/2022","1012","N353FR","MCO","22:35","22:22","100","85","-13","22:33","11","0","0","0","0","0"
"F9","01/18/2022","1499","N381FR","MSY","14:26","14:17","107","95","-9","14:36","19","0","0","0","0","0"
"F9","01/18/2022","1500","N349FR","ISP","08:29","08:22","136","160","-7","08:52","30","0","0","17","0","0"
"F9","01/18/2022","1510","N381FR","LGA","07:48","07:45","133","127","-3","07:59","14","0","0","0","0","0"
"F9","01/18/2022","1514","N372FR","MIA","07:00","06:51","120","98","-9","07:03","12","0","0","0","0","0"
"F9","01/18/2022","1530","N337FR","EWR","10:02","10:01","146","162","-1","10:48","47","0","0","15","0","0"
"F9","01/18/2022","2001","N331FR","LAS","19:17","20:27","283","273","70","20:49","22","0","0","0","0","60"
"F9","01/18/2022","2384","N235FR","PHL","08:00","08:16","119","178","16","09:30","74","16","0","59","0","0"
"F9","01/18/2022","2551","N316FR","TPA","06:00","05:54","88","120","-6","06:27","33","0","0","26","0","0"
"F9","01/19/2022","0421","N384FR","DEN","18:00","17:58","215","210","-2","18:24","26","0","0","0","0","0"
"F9","01/19/2022","1014","N365FR","MCO","20:17","20:11","98","96","-6","20:24","13","0","0","0","0","0"
"F9","01/19/2022","1016","N332FR","MCO","16:47","16:37","101","82","-10","16:48","11","0","0","0","0","0"
"F9","01/19/2022","1500","N211FR","ISP","08:29","08:20","136","138","-9","08:44","24","0","0","0","0","0"
"F9","01/19/2022","1510","N330FR","LGA","07:48","08:18","133","127","30","08:36","18","24","0","0","0","0"
"F9","01/19/2022","1514","N238FR","MIA","07:00","07:00","120","113","0","07:23","23","0","0","0","0","0"
"F9","01/19/2022","1530","N332FR","EWR","10:02","09:51","146","142","-11","10:15","24","0","0","0","0","0"
"F9","01/19/2022","1551","N330FR","DFW","15:00","14:59","159","142","-1","15:12","13","0","0","0","0","0"
"F9","01/19/2022","2003","N229FR","LAS","10:30","10:22","292","283","-8","11:05","43","0","0","0","0","0"
"F9","01/19/2022","2384","N342FR","PHL","07:00","06:56","119","123","-4","07:14","18","0","0","0","0","0"
"F9","01/19/2022","2551","N206FR","TPA","08:00","07:50","88","83","-10","08:06","16","0","0","0","0","0"
"F9","01/20/2022","0100","N380FR","SJU","19:31","19:25","219","203","-6","19:41","16","0","0","0","0","0"
"F9","01/20/2022","0417","N377FR","DEN","20:34","21:12","215","201","38","21:32","20","0","0","0","0","24"
"F9","01/20/2022","0419","N380FR","DEN","10:01","09:52","217","223","-9","10:22","30","0","0","0","0","0"
"F9","01/20/2022","0806","N356FR","TTN","16:33","16:47","122","111","14","17:00","13","0","0","0","0","0"
"F9","01/20/2022","1010","N330FR","MCO","06:00","05:53","95","106","-7","06:15","22","0","0","0","0","0"
"F9","01/20/2022","1012","N332FR","MCO","22:35","22:27","100","87","-8","22:39","12","0","0","0","0","0"
"F9","01/20/2022","1350","N303FR","PBI","06:30","06:39","110","111","9","06:59","20","0","0","0","0","0"
"F9","01/20/2022","1499","N368FR","MSY","16:17","16:17","107","119","0","16:46","29","0","0","0","0","0"
"F9","01/20/2022","1500","N354FR","ISP","08:29","08:25","136","143","-4","08:50","25","0","0","0","0","0"
"F9","01/20/2022","1510","N377FR","LGA","07:48","08:10","133","149","22","08:24","14","22","0","16","0","0"
"F9","01/20/2022","1514","N368FR","MIA","21:59","21:52","120","121","-7","22:07","15","0","0","0","0","0"
"F9","01/20/2022","1530","N356FR","EWR","09:58","09:49","144","142","-9","10:10","21","0","0","0","0","0"
"F9","01/20/2022","1570","N377FR","BWI","14:25","16:12","107","90","107","16:22","10","0","0","35","0","55"
"F9","01/20/2022","2001","N356FR","LAS","23:06","23:05","285","282","-1","23:27","22","0","0","0","0","0"
"F9","01/20/2022","2384","N303FR","PHL","11:49","11:49","121","111","0","12:01","12","0","0","0","0","0"
"F9","01/20/2022","2551","N371FR","TPA","06:00","08:14","88","80","134","08:28","14","126","0","0","0","0"
"F9","01/21/2022","0419","N324FR","DEN","10:30","10:26","217","214","-4","10:46","20","0","0","0","0","0"
"F9","01/21/2022","0421","N324FR","DEN","18:44","18:49","215","213","5","19:10","21","0","0","0","0","0"
"F9","01/21/2022","0806","N301FR","TTN","16:21","17:36","122","107","75","17:49","13","60","0","0","0","0"
"F9","01/21/2022","1010","N380FR","MCO","06:10","06:01","95","89","-9","06:20","19","0","0","0","0","0"
"F9","01/21/2022","1012","N384FR","MCO","22:29","22:43","100","110","14","23:07","24","0","0","24","0","0"
"F9","01/21/2022","1350","N377FR","PBI","15:10","15:05","110","107","-5","15:16","11","0","0","0","0","0"
"F9","01/21/2022","1500","N354FR","ISP","08:29","08:21","136","127","-8","08:47","26","0","0","0","0","0"
"F9","01/21/2022","1510","N377FR","LGA","07:58","07:50","133","118","-8","08:05","15","0","0","0","0","0"
"F9","01/21/2022","1514","N377FR","MIA","20:37","20:27","117","120","-10","20:47","20","0","0","0","0","0"
"F9","01/21/2022","1530","N384FR","EWR","10:02","09:55","146","118","-7","10:07","12","0","0","0","0","0"
"F9","01/21/2022","1551","N384FR","DFW","16:48","16:43","159","154","-5","17:01","18","0","0","0","0","0"
"F9","01/21/2022","2001","N301FR","LAS","22:46","23:12","289","269","26","23:33","21","0","0","0","0","0"
"F9","01/21/2022","2382","N309FR","PHL","21:09","21:40","121","108","31","22:02","22","0","0","18","0","0"
"F9","01/21/2022","2551","N335FR","TPA","15:26","15:22","88","93","-4","15:40","18","0","0","0","0","0"
"F9","01/22/2022","0100","N365FR","SJU","19:22","19:33","219","202","11","19:47","14","0","0","0","0","0"
"F9","01/22/2022","0419","N365FR","DEN","10:30","10:28","217","205","-2","10:48","20","0","0","0","0","0"
"F9","01/22/2022","0421","N303FR","DEN","21:28","21:36","217","201","8","21:50","14","0","0","0","0","0"
"F9","01/22/2022","1010","N371FR","MCO","06:24","06:20","95","84","-4","06:35","15","0","0","0","0","0"
"F9","01/22/2022","1014","N331FR","MCO","22:25","22:19","100","92","-6","22:30","11","0","0","0","0","0"
"F9","01/22/2022","1350","N303FR","PBI","15:51","16:30","110","127","39","16:50","20","39","0","17","0","0"
"F9","01/22/2022","1500","N342FR","ISP","08:29","08:23","136","125","-6","08:37","14","0","0","0","0","0"
"F9","01/22/2022","1510","N310FR","LGA","07:48","07:42","133","118","-6","07:57","15","0","0","0","0","0"
"F9","01/22/2022","1516","N356FR","MIA","15:12","15:07","121","119","-5","15:29","22","0","0","0","0","0"
"F9","01/22/2022","1530","N323FR","EWR","10:02","09:56","146","122","-6","10:12","16","0","0","0","0","0"
"F9","01/22/2022","1570","N323FR","BWI","16:47","16:46","107","102","-1","17:03","17","0","0","0","0","0"
"F9","01/22/2022","2003","N329FR","LAS","16:06","16:16","285","259","10","16:31","15","0","0","0","0","0"
"F9","01/22/2022","2384","N310FR","PHL","14:26","14:21","116","111","-5","14:36","15","0","0","0","0","0"
"F9","01/22/2022","2551","N352FR","TPA","09:50","09:48","88","112","-2","10:28","40","0","0","22","0","0"
"F9","01/23/2022","0100","N228FR","SJU","19:31","19:30","219","196","-1","19:46","16","0","0","0","0","0"
"F9","01/23/2022","0417","N383FR","DEN","19:52","19:54","216","197","2","20:13","19","0","0","0","0","0"
"F9","01/23/2022","0419","N228FR","DEN","10:30","10:21","217","206","-9","10:49","28","0","0","0","0","0"
"F9","01/23/2022","0806","N323FR","TTN","16:12","16:35","122","118","23","16:52","17","10","0","9","0","0"
"F9","01/23/2022","1010","N365FR","MCO","06:00","06:10","95","105","10","06:37","27","10","0","10","0","0"
"F9","01/23/2022","1012","N337FR","MCO","22:35","22:25","100","81","-10","22:37","12","0","0","0","0","0"
"F9","01/23/2022","1350","N349FR","PBI","07:00","06:52","110","113","-8","07:09","17","0","0","0","0","0"
"F9","01/23/2022","1499","N383FR","MSY","14:26","14:20","107","97","-6","14:35","15","0","0","0","0","0"
"F9","01/23/2022","1500","N336FR","ISP","08:29","08:22","136","120","-7","08:37","15","0","0","0","0","0"
"F9","01/23/2022","1510","N383FR","LGA","07:48","08:05","133","127","17","08:18","13","0","0","0","0","0"
"F9","01/23/2022","1514","N368FR","MIA","22:03","21:58","116","112","-5","22:13","15","0","0","0","0","0"
"F9","01/23/2022","1530","N368FR","EWR","09:59","10:20","144","133","21","10:50","30","0","0","0","0","0"
"F9","01/23/2022","1570","N368FR","BWI","16:34","16:28","107","102","-6","16:47","19","0","0","0","0","0"
"F9","01/23/2022","2001","N323FR","LAS","22:17","22:52","289","272","35","23:10","18","3","0","5","0","10"
"F9","01/23/2022","2384","N349FR","PHL","12:59","12:56","117","113","-3","13:09","13","0","0","0","0","0"
"F9","01/23/2022","2551","N334FR","TPA","07:00","06:58","88","103","-2","07:30","32","0","0","0","0","0"
"F9","01/24/2022","0419","N343FR","DEN","10:30","10:22","217","216","-8","10:45","23","0","0","0","0","0"
"F9","01/24/2022","0421","N343FR","DEN","18:54","18:47","215","210","-7","19:00","13","0","0","0","0","0"
"F9","01/24/2022","0806","N228FR","TTN","15:00","14:52","124","119","-8","15:11","19","0","0","0","0","0"
"F9","01/24/2022","1010","N305FR","MCO","06:06","05:58","95","89","-8","06:14","16","0","0","0","0","0"
"F9","01/24/2022","1012","N303FR","MCO","22:25","22:17","100","82","-8","22:28","11","0","0","0","0","0"
"F9","01/24/2022","1350","N367FR","PBI","15:16","15:09","110","110","-7","15:28","19","0","0","0","0","0"
"F9","01/24/2022","1500","N336FR","ISP","08:29","08:21","136","130","-8","08:38","17","0","0","0","0","0"
"F9","01/24/2022","1510","N228FR","LGA","07:48","07:46","133","130","-2","07:58","12","0","0","0","0","0"
"F9","01/24/2022","1516","N316FR","MIA","16:01","16:00","118","108","-1","16:15","15","0","0","0","0","0"
"F9","01/24/2022","1530","N354FR","EWR","10:02","09:58","146","138","-4","10:13","15","0","0","0","0","0"
"F9","01/24/2022","1551","N354FR","DFW","16:48","16:39","159","158","-9","16:58","19","0","0","0","0","0"
"F9","01/24/2022","2003","N367FR","LAS","20:35","20:28","286","277","-7","20:43","15","0","0","0","0","0"
"F9","01/24/2022","2386","N358FR","PHL","21:09","21:17","121","115","8","21:38","21","0","0","0","0","0"
"F9","01/24/2022","2551","N335FR","TPA","16:57","16:56","88","78","-1","17:09","13","0","0","0","0","0"
"F9","01/25/2022","0100","N366FR","SJU","19:22","20:23","219","199","61","20:41","18","0","0","0","0","41"
"F9","01/25/2022","0419","N213FR","DEN","10:30","10:33","217","208","3","10:47","14","0","0","0","0","0"
"F9","01/25/2022","0421","N341FR","DEN","19:32","19:27","216","214","-5","19:50","23","0","0","0","0","0"
"F9","01/25/2022","1010","N330FR","MCO","16:45","16:38","101","88","-7","16:52","14","0","0","0","0","0"
"F9","01/25/2022","1014","N305FR","MCO","19:17","19:20","103","98","3","19:35","15","0","0","0","0","0"
"F9","01/25/2022","1499","N341FR","MSY","14:26","14:18","107","106","-8","14:39","21","0","0","0","0","0"
"F9","01/25/2022","1500","N317FR","ISP","08:29","08:11","136","125","-18","08:31","20","0","0","0","0","0"
"F9","01/25/2022","1510","N341FR","LGA","07:48","07:44","133","117","-4","07:59","15","0","0","0","0","0"
"F9","01/25/2022","1514","N382FR","MIA","07:00","06:52","120","105","-8","07:04","12","0","0","0","0","0"
"F9","01/25/2022","1530","N330FR","EWR","10:02","09:56","146","129","-6","10:18","22","0","0","0","0","0"
"F9","01/25/2022","1570","N366FR","BWI","15:31","15:24","107","102","-7","15:34","10","0","0","0","0","0"
"F9","01/25/2022","2001","N365FR","LAS","21:00","22:20","289","286","80","22:32","12","0","0","0","0","77"
"F9","01/25/2022","2384","N228FR","PHL","08:00","07:51","119","111","-9","08:02","11","0","0","0","0","0"
"F9","01/25/2022","2551","N354FR","TPA","06:00","05:55","88","103","-5","06:07","12","0","0","0","0","0"
"F9","01/26/2022","0419","N329FR","DEN","08:50","08:46","212","210","-4","08:59","13","0","0","0","0","0"
"F9","01/26/2022","0421","N335FR","DEN","19:32","19:22","216","209","-10","19:43","21","0","0","0","0","0"
"F9","01/26/2022","1014","N364FR","MCO","20:17","20:11","98","84","-6","20:22","11","0","0","0","0","0"
"F9","01/26/2022","1016","N367FR","MCO","16:47","16:41","101","85","-6","16:55","14","0","0","0","0","0"
"F9","01/26/2022","1500","N362FR","ISP","08:29","08:20","136","130","-9","08:44","24","0","0","0","0","0"
"F9","01/26/2022","1510","N304FR","LGA","07:48","07:36","133","123","-12","07:53","17","0","0","0","0","0"
"F9","01/26/2022","1514","N232FR","MIA","07:00","06:56","120","118","-4","07:18","22","0","0","0","0","0"
"F9","01/26/2022","1530","N367FR","EWR","10:02","10:08","146","129","6","10:40","32","0","0","0","0","0"
"F9","01/26/2022","1551","N329FR","DFW","16:54","16:47","159","152","-7","17:02","15","0","0","0","0","0"
"F9","01/26/2022","2003","N304FR","LAS","15:00","14:56","287","283","-4","15:14","18","0","0","0","0","0"
"F9","01/26/2022","2384","N366FR","PHL","07:00","06:55","119","121","-5","07:14","19","0","0","0","0","0"
"F9","01/26/2022","2551","N373FR","TPA","08:00","07:49","88","90","-11","08:04","15","0","0","0","0","0"
"F9","01/27/2022","0100","N381FR","SJU","19:31","19:24","219","197","-7","19:44","20","0","0","0","0","0"
"F9","01/27/2022","0417","N353FR","DEN","20:34","20:26","215","239","-8","20:41","15","0","0","16","0","0"
"F9","01/27/2022","0419","N381FR","DEN","10:01","09:54","217","242","-7","10:31","37","0","0","18","0","0"
"F9","01/27/2022","0806","N382FR","TTN","16:33","16:24","122","115","-9","16:42","18","0","0","0","0","0"
"F9","01/27/2022","1010","N329FR","MCO","06:00","06:27","95","83","27","06:39","12","15","0","0","0","0"
"F9","01/27/2022","1012","N368FR","MCO","22:35","22:27","100","94","-8","22:40","13","0","0","0","0","0"
"F9","01/27/2022","1350","N337FR","PBI","06:30","06:29","110","115","-1","06:49","20","0","0","0","0","0"
"F9","01/27/2022","1499","N322FR","MSY","16:17","16:15","107","107","-2","16:37","22","0","0","0","0","0"
"F9","01/27/2022","1500","N303FR","ISP","08:29","08:15","136","120","-14","08:31","16","0","0","0","0","0"
"F9","01/27/2022","1510","N353FR","LGA","07:48","07:44","133","138","-4","08:09","25","0","0","0","0","0"
"F9","01/27/2022","1514","N322FR","MIA","21:59","22:05","120","105","6","22:21","16","0","0","0","0","0"
"F9","01/27/2022","1530","N382FR","EWR","09:58","10:15","144","140","17","10:40","25","0","0","0","0","0"
"F9","01/27/2022","1570","N353FR","BWI","14:25","14:17","107","97","-8","14:33","16","0","0","0","0","0"
"F9","01/27/2022","2001","N382FR","LAS","23:06","23:01","285","285","-5","23:19","18","0","0","0","0","0"
"F9","01/27/2022","2384","N337FR","PHL","11:49","11:38","121","111","-11","11:52","14","0","0","0","0","0"
"F9","01/27/2022","2551","N350FR","TPA","06:00","05:55","88","85","-5","06:08","13","0","0","0","0","0"
"F9","01/28/2022","0419","N228FR","DEN","10:30","10:23","217","214","-7","10:50","27","0","0","0","0","0"
"F9","01/28/2022","0421","N228FR","DEN","18:44","23:25","215","200","281","23:38","13","0","0","3","0","263"
"F9","01/28/2022","0806","N349FR","TTN","16:21","16:20","122","120","-1","16:42","22","0","0","0","0","0"
"F9","01/28/2022","1010","N381FR","MCO","06:00","05:57","95","89","-3","06:11","14","0","0","0","0","0"
"F9","01/28/2022","1012","N305FR","MCO","22:29","00:52","100","140","143","02:02","70","0","7","48","0","128"
"F9","01/28/2022","1350","N377FR","PBI","15:10","15:17","110","134","7","15:52","35","0","0","31","0","0"
"F9","01/28/2022","1500","N367FR","ISP","08:29","08:25","136","120","-4","08:37","12","0","0","0","0","0"
"F9","01/28/2022","1510","N377FR","LGA","07:58","07:56","133","128","-2","08:10","14","0","0","0","0","0"
"F9","01/28/2022","1514","N377FR","MIA","20:37","23:01","117","108","144","23:13","12","0","5","48","0","82"
"F9","01/28/2022","1530","N232FR","EWR","10:02","10:00","146","215","-2","10:33","33","0","0","67","0","0"
"F9","01/28/2022","1551","","DFW","16:48","00:00","159","0","0","00:00","0","0","0","0","0","0"
"F9","01/28/2022","2001","N349FR","LAS","22:46","23:29","289","259","43","23:47","18","0","0","0","0","0"
"F9","01/28/2022","2382","N369FR","PHL","21:09","22:50","121","112","101","23:03","13","0","0","82","0","10"
"F9","01/28/2022","2551","N236FR","TPA","15:26","15:24","88","89","-2","15:38","14","0","0","0","0","0"
"F9","01/29/2022","0100","N366FR","SJU","19:22","19:14","219","205","-8","19:33","19","0","0","0","0","0"
"F9","01/29/2022","0419","N366FR","DEN","10:30","11:29","217","203","59","11:48","19","45","0","0","0","0"
"F9","01/29/2022","0421","N311FR","DEN","21:28","21:34","217","208","6","21:51","17","0","0","0","0","0"
"F9","01/29/2022","1010","N363FR","MCO","06:24","06:23","95","83","-1","06:36","13","0","0","0","0","0"
"F9","01/29/2022","1014","N343FR","MCO","22:25","22:48","100","89","23","23:14","26","0","0","0","0","0"
"F9","01/29/2022","1350","N385FR","PBI","15:51","15:52","110","107","1","16:06","14","0","0","0","0","0"
"F9","01/29/2022","1500","","ISP","08:29","00:00","136","0","0","00:00","0","0","0","0","0","0"
"F9","01/29/2022","1510","","LGA","07:48","00:00","133","0","0","00:00","0","0","0","0","0","0"
"F9","01/29/2022","1516","N206FR","MIA","15:12","15:06","121","107","-6","15:20","14","0","0","0","0","0"
"F9","01/29/2022","1530","","EWR","10:02","00:00","146","0","0","00:00","0","0","0","0","0","0"
