id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
258,F9,1/17/22,2003,N329FR,LAS,20:35,21:27,286,290,52,21:51,24,9,0,4,0,43
259,F9,1/17/22,2386,N211FR,PHL,21:09,21:23,121,136,14,21:38,15,12,0,15,0,2
260,F9,1/17/22,2551,N366FR,TPA,16:57,17:45,88,85,48,17:58,13,33,0,0,0,12
261,F9,1/18/22,100,N342FR,SJU,19:22,19:16,219,210,-6,19:30,14,0,0,0,0,0
262,F9,1/18/22,417,N381FR,DEN,19:32,19:27,216,200,-5,19:45,18,0,0,0,0,0
263,F9,1/18/22,419,N342FR,DEN,10:30,10:35,217,206,5,11:01,26,0,0,0,0,0
264,F9,1/18/22,1010,N337FR,MCO,16:45,16:37,101,104,-8,16:50,13,0,0,0,0,0
265,F9,1/18/22,1012,N353FR,MCO,22:35,22:22,100,85,-13,22:33,11,0,0,0,0,0
266,F9,1/18/22,1499,N381FR,MSY,14:26,14:17,107,95,-9,14:36,19,0,0,0,0,0
267,F9,1/18/22,1500,N349FR,ISP,8:29,8:22,136,160,-7,8:52,30,0,0,17,0,0
268,F9,1/18/22,1510,N381FR,LGA,7:48,7:45,133,127,-3,7:59,14,0,0,0,0,0
269,F9,1/18/22,1514,N372FR,MIA,7:00,6:51,120,98,-9,7:03,12,0,0,0,0,0
270,F9,1/18/22,1530,N337FR,EWR,10:02,10:01,146,162,-1,10:48,47,0,0,15,0,0
271,F9,1/18/22,2001,N331FR,LAS,19:17,20:27,283,273,70,20:49,22,0,0,0,0,60
272,F9,1/18/22,2384,N235FR,PHL,8:00,8:16,119,178,16,9:30,74,16,0,59,0,0
273,F9,1/18/22,2551,N316FR,TPA,6:00,5:54,88,120,-6,6:27,33,0,0,26,0,0
274,F9,1/19/22,421,N384FR,DEN,18:00,17:58,215,210,-2,18:24,26,0,0,0,0,0
275,F9,1/19/22,1014,N365FR,MCO,20:17,20:11,98,96,-6,20:24,13,0,0,0,0,0
276,F9,1/19/22,1016,N332FR,MCO,16:47,16:37,101,82,-10,16:48,11,0,0,0,0,0
277,F9,1/19/22,1500,N211FR,ISP,8:29,8:20,136,138,-9,8:44,24,0,0,0,0,0
278,F9,1/19/22,1510,N330FR,LGA,7:48,8:18,133,127,30,8:36,18,24,0,0,0,0
279,F9,1/19/22,1514,N238FR,MIA,7:00,7:00,120,113,0,7:23,23,0,0,0,0,0
280,F9,1/19/22,1530,N332FR,EWR,10:02,9:51,146,142,-11,10:15,24,0,0,0,0,0
281,F9,1/19/22,1551,N330FR,DFW,15:00,14:59,159,142,-1,15:12,13,0,0,0,0,0
282,F9,1/19/22,2003,N229FR,LAS,10:30,10:22,292,283,-8,11:05,43,0,0,0,0,0
283,F9,1/19/22,2384,N342FR,PHL,7:00,6:56,119,123,-4,7:14,18,0,0,0,0,0
284,F9,1/19/22,2551,N206FR,TPA,8:00,7:50,88,83,-10,8:06,16,0,0,0,0,0
285,F9,1/20/22,100,N380FR,SJU,19:31,19:25,219,203,-6,19:41,16,0,0,0,0,0
286,F9,1/20/22,417,N377FR,DEN,20:34,21:12,215,201,38,21:32,20,0,0,0,0,24
287,F9,1/20/22,419,N380FR,DEN,10:01,9:52,217,223,-9,10:22,30,0,0,0,0,0
288,F9,1/20/22,806,N356FR,TTN,16:33,16:47,122,111,14,17:00,13,0,0,0,0,0
289,F9,1/20/22,1010,N330FR,MCO,6:00,5:53,95,106,-7,6:15,22,0,0,0,0,0
290,F9,1/20/22,1012,N332FR,MCO,22:35,22:27,100,87,-8,22:39,12,0,0,0,0,0
291,F9,1/20/22,1350,N303FR,PBI,6:30,6:39,110,111,9,6:59,20,0,0,0,0,0
292,F9,1/20/22,1499,N368FR,MSY,16:17,16:17,107,119,0,16:46,29,0,0,0,0,0
293,F9,1/20/22,1500,N354FR,ISP,8:29,8:25,136,143,-4,8:50,25,0,0,0,0,0
294,F9,1/20/22,1510,N377FR,LGA,7:48,8:10,133,149,22,8:24,14,22,0,16,0,0
295,F9,1/20/22,1514,N368FR,MIA,21:59,21:52,120,121,-7,22:07,15,0,0,0,0,0
296,F9,1/20/22,1530,N356FR,EWR,9:58,9:49,144,142,-9,10:10,21,0,0,0,0,0
297,F9,1/20/22,1570,N377FR,BWI,14:25,16:12,107,90,107,16:22,10,0,0,35,0,55
298,F9,1/20/22,2001,N356FR,LAS,23:06,23:05,285,282,-1,23:27,22,0,0,0,0,0
299,F9,1/20/22,2384,N303FR,PHL,11:49,11:49,121,111,0,12:01,12,0,0,0,0,0
300,F9,1/20/22,2551,N371FR,TPA,6:00,8:14,88,80,134,8:28,14,126,0,0,0,0
301,F9,1/21/22,419,N324FR,DEN,10:30,10:26,217,214,-4,10:46,20,0,0,0,0,0
302,F9,1/21/22,421,N324FR,DEN,18:44,18:49,215,213,5,19:10,21,0,0,0,0,0
303,F9,1/21/22,806,N301FR,TTN,16:21,17:36,122,107,75,17:49,13,60,0,0,0,0
304,F9,1/21/22,1010,N380FR,MCO,6:10,6:01,95,89,-9,6:20,19,0,0,0,0,0
305,F9,1/21/22,1012,N384FR,MCO,22:29,22:43,100,110,14,23:07,24,0,0,24,0,0
306,F9,1/21/22,1350,N377FR,PBI,15:10,15:05,110,107,-5,15:16,11,0,0,0,0,0
307,F9,1/21/22,1500,N354FR,ISP,8:29,8:21,136,127,-8,8:47,26,0,0,0,0,0
308,F9,1/21/22,1510,N377FR,LGA,7:58,7:50,133,118,-8,8:05,15,0,0,0,0,0
309,F9,1/21/22,1514,N377FR,MIA,20:37,20:27,117,120,-10,20:47,20,0,0,0,0,0
310,F9,1/21/22,1530,N384FR,EWR,10:02,9:55,146,118,-7,10:07,12,0,0,0,0,0
311,F9,1/21/22,1551,N384FR,DFW,16:48,16:43,159,154,-5,17:01,18,0,0,0,0,0
312,F9,1/21/22,2001,N301FR,LAS,22:46,23:12,289,269,26,23:33,21,0,0,0,0,0
313,F9,1/21/22,2382,N309FR,PHL,21:09,21:40,121,108,31,22:02,22,0,0,18,0,0
314,F9,1/21/22,2551,N335FR,TPA,15:26,15:22,88,93,-4,15:40,18,0,0,0,0,0
315,F9,1/22/22,100,N365FR,SJU,19:22,19:33,219,202,11,19:47,14,0,0,0,0,0
316,F9,1/22/22,419,N365FR,DEN,10:30,10:28,217,205,-2,10:48,20,0,0,0,0,0
317,F9,1/22/22,421,N303FR,DEN,21:28,21:36,217,201,8,21:50,14,0,0,0,0,0
318,F9,1/22/22,1010,N371FR,MCO,6:24,6:20,95,84,-4,6:35,15,0,0,0,0,0
319,F9,1/22/22,1014,N331FR,MCO,22:25,22:19,100,92,-6,22:30,11,0,0,0,0,0
320,F9,1/22/22,1350,N303FR,PBI,15:51,16:30,110,127,39,16:50,20,39,0,17,0,0
321,F9,1/22/22,1500,N342FR,ISP,8:29,8:23,136,125,-6,8:37,14,0,0,0,0,0
322,F9,1/22/22,1510,N310FR,LGA,7:48,7:42,133,118,-6,7:57,15,0,0,0,0,0
323,F9,1/22/22,1516,N356FR,MIA,15:12,15:07,121,119,-5,15:29,22,0,0,0,0,0
324,F9,1/22/22,1530,N323FR,EWR,10:02,9:56,146,122,-6,10:12,16,0,0,0,0,0
325,F9,1/22/22,1570,N323FR,BWI,16:47,16:46,107,102,-1,17:03,17,0,0,0,0,0
326,F9,1/22/22,2003,N329FR,LAS,16:06,16:16,285,259,10,16:31,15,0,0,0,0,0
327,F9,1/22/22,2384,N310FR,PHL,14:26,14:21,116,111,-5,14:36,15,0,0,0,0,0
328,F9,1/22/22,2551,N352FR,TPA,9:50,9:48,88,112,-2,10:28,40,0,0,22,0,0
329,F9,1/23/22,100,N228FR,SJU,19:31,19:30,219,196,-1,19:46,16,0,0,0,0,0
330,F9,1/23/22,417,N383FR,DEN,19:52,19:54,216,197,2,20:13,19,0,0,0,0,0
331,F9,1/23/22,419,N228FR,DEN,10:30,10:21,217,206,-9,10:49,28,0,0,0,0,0
332,F9,1/23/22,806,N323FR,TTN,16:12,16:35,122,118,23,16:52,17,10,0,9,0,0
333,F9,1/23/22,1010,N365FR,MCO,6:00,6:10,95,105,10,6:37,27,10,0,10,0,0
334,F9,1/23/22,1012,N337FR,MCO,22:35,22:25,100,81,-10,22:37,12,0,0,0,0,0
335,F9,1/23/22,1350,N349FR,PBI,7:00,6:52,110,113,-8,7:09,17,0,0,0,0,0
336,F9,1/23/22,1499,N383FR,MSY,14:26,14:20,107,97,-6,14:35,15,0,0,0,0,0
337,F9,1/23/22,1500,N336FR,ISP,8:29,8:22,136,120,-7,8:37,15,0,0,0,0,0
338,F9,1/23/22,1510,N383FR,LGA,7:48,8:05,133,127,17,8:18,13,0,0,0,0,0
339,F9,1/23/22,1514,N368FR,MIA,22:03,21:58,116,112,-5,22:13,15,0,0,0,0,0
340,F9,1/23/22,1530,N368FR,EWR,9:59,10:20,144,133,21,10:50,30,0,0,0,0,0
341,F9,1/23/22,1570,N368FR,BWI,16:34,16:28,107,102,-6,16:47,19,0,0,0,0,0
342,F9,1/23/22,2001,N323FR,LAS,22:17,22:52,289,272,35,23:10,18,3,0,5,0,10
343,F9,1/23/22,2384,N349FR,PHL,12:59,12:56,117,113,-3,13:09,13,0,0,0,0,0
344,F9,1/23/22,2551,N334FR,TPA,7:00,6:58,88,103,-2,7:30,32,0,0,0,0,0
345,F9,1/24/22,419,N343FR,DEN,10:30,10:22,217,216,-8,10:45,23,0,0,0,0,0
346,F9,1/24/22,421,N343FR,DEN,18:54,18:47,215,210,-7,19:00,13,0,0,0,0,0
347,F9,1/24/22,806,N228FR,TTN,15:00,14:52,124,119,-8,15:11,19,0,0,0,0,0
348,F9,1/24/22,1010,N305FR,MCO,6:06,5:58,95,89,-8,6:14,16,0,0,0,0,0
349,F9,1/24/22,1012,N303FR,MCO,22:25,22:17,100,82,-8,22:28,11,0,0,0,0,0
350,F9,1/24/22,1350,N367FR,PBI,15:16,15:09,110,110,-7,15:28,19,0,0,0,0,0
351,F9,1/24/22,1500,N336FR,ISP,8:29,8:21,136,130,-8,8:38,17,0,0,0,0,0
352,F9,1/24/22,1510,N228FR,LGA,7:48,7:46,133,130,-2,7:58,12,0,0,0,0,0
353,F9,1/24/22,1516,N316FR,MIA,16:01,16:00,118,108,-1,16:15,15,0,0,0,0,0
354,F9,1/24/22,1530,N354FR,EWR,10:02,9:58,146,138,-4,10:13,15,0,0,0,0,0
355,F9,1/24/22,1551,N354FR,DFW,16:48,16:39,159,158,-9,16:58,19,0,0,0,0,0
356,F9,1/24/22,2003,N367FR,LAS,20:35,20:28,286,277,-7,20:43,15,0,0,0,0,0
357,F9,1/24/22,2386,N358FR,PHL,21:09,21:17,121,115,8,21:38,21,0,0,0,0,0
358,F9,1/24/22,2551,N335FR,TPA,16:57,16:56,88,78,-1,17:09,13,0,0,0,0,0
359,F9,1/25/22,100,N366FR,SJU,19:22,20:23,219,199,61,20:41,18,0,0,0,0,41
360,F9,1/25/22,419,N213FR,DEN,10:30,10:33,217,208,3,10:47,14,0,0,0,0,0
361,F9,1/25/22,421,N341FR,DEN,19:32,19:27,216,214,-5,19:50,23,0,0,0,0,0
362,F9,1/25/22,1010,N330FR,MCO,16:45,16:38,101,88,-7,16:52,14,0,0,0,0,0
363,F9,1/25/22,1014,N305FR,MCO,19:17,19:20,103,98,3,19:35,15,0,0,0,0,0
364,F9,1/25/22,1499,N341FR,MSY,14:26,14:18,107,106,-8,14:39,21,0,0,0,0,0
365,F9,1/25/22,1500,N317FR,ISP,8:29,8:11,136,125,-18,8:31,20,0,0,0,0,0
366,F9,1/25/22,1510,N341FR,LGA,7:48,7:44,133,117,-4,7:59,15,0,0,0,0,0
367,F9,1/25/22,1514,N382FR,MIA,7:00,6:52,120,105,-8,7:04,12,0,0,0,0,0
368,F9,1/25/22,1530,N330FR,EWR,10:02,9:56,146,129,-6,10:18,22,0,0,0,0,0
369,F9,1/25/22,1570,N366FR,BWI,15:31,15:24,107,102,-7,15:34,10,0,0,0,0,0
370,F9,1/25/22,2001,N365FR,LAS,21:00,22:20,289,286,80,22:32,12,0,0,0,0,77
371,F9,1/25/22,2384,N228FR,PHL,8:00,7:51,119,111,-9,8:02,11,0,0,0,0,0
372,F9,1/25/22,2551,N354FR,TPA,6:00,5:55,88,103,-5,6:07,12,0,0,0,0,0
373,F9,1/26/22,419,N329FR,DEN,8:50,8:46,212,210,-4,8:59,13,0,0,0,0,0
374,F9,1/26/22,421,N335FR,DEN,19:32,19:22,216,209,-10,19:43,21,0,0,0,0,0
375,F9,1/26/22,1014,N364FR,MCO,20:17,20:11,98,84,-6,20:22,11,0,0,0,0,0
376,F9,1/26/22,1016,N367FR,MCO,16:47,16:41,101,85,-6,16:55,14,0,0,0,0,0
377,F9,1/26/22,1500,N362FR,ISP,8:29,8:20,136,130,-9,8:44,24,0,0,0,0,0
378,F9,1/26/22,1510,N304FR,LGA,7:48,7:36,133,123,-12,7:53,17,0,0,0,0,0
379,F9,1/26/22,1514,N232FR,MIA,7:00,6:56,120,118,-4,7:18,22,0,0,0,0,0
380,F9,1/26/22,1530,N367FR,EWR,10:02,10:08,146,129,6,10:40,32,0,0,0,0,0
381,F9,1/26/22,1551,N329FR,DFW,16:54,16:47,159,152,-7,17:02,15,0,0,0,0,0
382,F9,1/26/22,2003,N304FR,LAS,15:00,14:56,287,283,-4,15:14,18,0,0,0,0,0
383,F9,1/26/22,2384,N366FR,PHL,7:00,6:55,119,121,-5,7:14,19,0,0,0,0,0
384,F9,1/26/22,2551,N373FR,TPA,8:00,7:49,88,90,-11,8:04,15,0,0,0,0,0
385,F9,1/27/22,100,N381FR,SJU,19:31,19:24,219,197,-7,19:44,20,0,0,0,0,0
386,F9,1/27/22,417,N353FR,DEN,20:34,20:26,215,239,-8,20:41,15,0,0,16,0,0
387,F9,1/27/22,419,N381FR,DEN,10:01,9:54,217,242,-7,10:31,37,0,0,18,0,0
388,F9,1/27/22,806,N382FR,TTN,16:33,16:24,122,115,-9,16:42,18,0,0,0,0,0
389,F9,1/27/22,1010,N329FR,MCO,6:00,6:27,95,83,27,6:39,12,15,0,0,0,0
390,F9,1/27/22,1012,N368FR,MCO,22:35,22:27,100,94,-8,22:40,13,0,0,0,0,0
391,F9,1/27/22,1350,N337FR,PBI,6:30,6:29,110,115,-1,6:49,20,0,0,0,0,0
392,F9,1/27/22,1499,N322FR,MSY,16:17,16:15,107,107,-2,16:37,22,0,0,0,0,0
393,F9,1/27/22,1500,N303FR,ISP,8:29,8:15,136,120,-14,8:31,16,0,0,0,0,0
394,F9,1/27/22,1510,N353FR,LGA,7:48,7:44,133,138,-4,8:09,25,0,0,0,0,0
395,F9,1/27/22,1514,N322FR,MIA,21:59,22:05,120,105,6,22:21,16,0,0,0,0,0
396,F9,1/27/22,1530,N382FR,EWR,9:58,10:15,144,140,17,10:40,25,0,0,0,0,0
397,F9,1/27/22,1570,N353FR,BWI,14:25,14:17,107,97,-8,14:33,16,0,0,0,0,0
398,F9,1/27/22,2001,N382FR,LAS,23:06,23:01,285,285,-5,23:19,18,0,0,0,0,0
399,F9,1/27/22,2384,N337FR,PHL,11:49,11:38,121,111,-11,11:52,14,0,0,0,0,0
400,F9,1/27/22,2551,N350FR,TPA,6:00,5:55,88,85,-5,6:08,13,0,0,0,0,0
401,F9,1/28/22,419,N228FR,DEN,10:30,10:23,217,214,-7,10:50,27,0,0,0,0,0
402,F9,1/28/22,421,N228FR,DEN,18:44,23:25,215,200,281,23:38,13,0,0,3,0,263
403,F9,1/28/22,806,N349FR,TTN,16:21,16:20,122,120,-1,16:42,22,0,0,0,0,0
404,F9,1/28/22,1010,N381FR,MCO,6:00,5:57,95,89,-3,6:11,14,0,0,0,0,0
405,F9,1/28/22,1012,N305FR,MCO,22:29,0:52,100,140,143,2:02,70,0,7,48,0,128
406,F9,1/28/22,1350,N377FR,PBI,15:10,15:17,110,134,7,15:52,35,0,0,31,0,0
407,F9,1/28/22,1500,N367FR,ISP,8:29,8:25,136,120,-4,8:37,12,0,0,0,0,0
408,F9,1/28/22,1510,N377FR,LGA,7:58,7:56,133,128,-2,8:10,14,0,0,0,0,0
409,F9,1/28/22,1514,N377FR,MIA,20:37,23:01,117,108,144,23:13,12,0,5,48,0,82
410,F9,1/28/22,1530,N232FR,EWR,10:02,10:00,146,215,-2,10:33,33,0,0,67,0,0
411,F9,1/28/22,1551,,DFW,16:48,0:00,159,0,0,0:00,0,0,0,0,0,0
412,F9,1/28/22,2001,N349FR,LAS,22:46,23:29,289,259,43,23:47,18,0,0,0,0,0
413,F9,1/28/22,2382,N369FR,PHL,21:09,22:50,121,112,101,23:03,13,0,0,82,0,10
414,F9,1/28/22,2551,N236FR,TPA,15:26,15:24,88,89,-2,15:38,14,0,0,0,0,0
415,F9,1/29/22,100,N366FR,SJU,19:22,19:14,219,205,-8,19:33,19,0,0,0,0,0
416,F9,1/29/22,419,N366FR,DEN,10:30,11:29,217,203,59,11:48,19,45,0,0,0,0
417,F9,1/29/22,421,N311FR,DEN,21:28,21:34,217,208,6,21:51,17,0,0,0,0,0
418,F9,1/29/22,1010,N363FR,MCO,6:24,6:23,95,83,-1,6:36,13,0,0,0,0,0
419,F9,1/29/22,1014,N343FR,MCO,22:25,22:48,100,89,23,23:14,26,0,0,0,0,0
420,F9,1/29/22,1350,N385FR,PBI,15:51,15:52,110,107,1,16:06,14,0,0,0,0,0
421,F9,1/29/22,1500,,ISP,8:29,0:00,136,0,0,0:00,0,0,0,0,0,0
422,F9,1/29/22,1510,,LGA,7:48,0:00,133,0,0,0:00,0,0,0,0,0,0
423,F9,1/29/22,1516,N206FR,MIA,15:12,15:06,121,107,-6,15:20,14,0,0,0,0,0
424,F9,1/29/22,1530,,EWR,10:02,0:00,146,0,0,0:00,0,0,0,0,0,0
425,F9,1/29/22,1570,N343FR,BWI,16:47,17:49,107,105,62,18:02,13,60,0,0,0,0
426,F9,1/29/22,2003,N350FR,LAS,16:06,16:21,285,260,15,16:36,15,0,0,0,0,0
427,F9,1/29/22,2384,,PHL,14:26,0:00,116,0,0,0:00,0,0,0,0,0,0
428,F9,1/29/22,2551,N232FR,TPA,9:50,10:55,88,79,65,11:07,12,56,0,0,0,0
429,F9,1/30/22,100,N323FR,SJU,19:31,19:21,219,195,-10,19:34,13,0,0,0,0,0
430,F9,1/30/22,417,N326FR,DEN,19:52,19:53,216,208,1,20:18,25,0,0,0,0,0
431,F9,1/30/22,419,N326FR,DEN,10:30,10:22,217,209,-8,10:49,27,0,0,0,0,0
432,F9,1/30/22,806,N312FR,TTN,16:12,16:11,122,134,-1,16:28,17,0,0,0,0,0
433,F9,1/30/22,1010,N366FR,MCO,6:00,5:55,95,110,-5,6:05,10,0,0,0,0,0
434,F9,1/30/22,1012,N312FR,MCO,22:35,22:29,100,81,-6,22:44,15,0,0,0,0,0
435,F9,1/30/22,1350,N385FR,PBI,7:00,6:52,110,101,-8,7:04,12,0,0,0,0,0
436,F9,1/30/22,1499,N323FR,MSY,14:26,14:16,107,87,-10,14:30,14,0,0,0,0,0
437,F9,1/30/22,1500,N361FR,ISP,8:29,8:26,136,145,-3,8:50,24,0,0,0,0,0
438,F9,1/30/22,1510,N323FR,LGA,7:48,7:43,133,128,-5,7:57,14,0,0,0,0,0
439,F9,1/30/22,1514,N377FR,MIA,22:03,22:03,116,134,0,22:43,40,0,0,18,0,0
440,F9,1/30/22,1530,N377FR,EWR,9:59,9:50,144,163,-9,10:09,19,0,0,0,0,0
441,F9,1/30/22,1570,N377FR,BWI,16:34,16:25,107,135,-9,16:45,20,0,0,19,0,0
442,F9,1/30/22,2001,N328FR,LAS,22:17,0:49,289,243,152,1:02,13,0,0,0,0,106
443,F9,1/30/22,2384,N385FR,PHL,12:59,12:52,117,123,-7,13:05,13,0,0,0,0,0
444,F9,1/30/22,2551,N227FR,TPA,7:00,6:57,88,85,-3,7:14,17,0,0,0,0,0
445,F9,1/31/22,419,N216FR,DEN,10:30,10:24,217,185,-6,10:38,14,0,0,0,0,0
446,F9,1/31/22,421,N216FR,DEN,18:54,18:45,215,195,-9,19:03,18,0,0,0,0,0
447,F9,1/31/22,806,N332FR,TTN,15:00,14:58,124,122,-2,15:12,14,0,0,0,0,0
448,F9,1/31/22,1010,N338FR,MCO,6:00,5:51,95,126,-9,6:04,13,0,0,22,0,0
449,F9,1/31/22,1012,N318FR,MCO,22:25,22:24,100,104,-1,22:49,25,0,0,0,0,0
450,F9,1/31/22,1350,N365FR,PBI,15:16,15:06,110,107,-10,15:28,22,0,0,0,0,0
451,F9,1/31/22,1500,N366FR,ISP,8:29,8:54,136,137,25,9:13,19,4,0,11,0,11
452,F9,1/31/22,1510,N365FR,LGA,7:48,7:42,133,122,-6,7:56,14,0,0,0,0,0
453,F9,1/31/22,1516,N323FR,MIA,16:01,15:53,118,100,-8,16:07,14,0,0,0,0,0
454,F9,1/31/22,1530,N377FR,EWR,10:02,9:55,146,143,-7,10:19,24,0,0,0,0,0
455,F9,1/31/22,1551,N377FR,DFW,16:48,16:42,159,143,-6,17:02,20,0,0,0,0,0
456,F9,1/31/22,2003,N365FR,LAS,20:35,20:28,286,261,-7,20:39,11,0,0,0,0,0
457,F9,1/31/22,2386,N373FR,PHL,21:09,21:07,121,117,-2,21:22,15,0,0,0,0,0
458,F9,1/31/22,2551,N228FR,TPA,16:57,16:52,88,87,-5,17:08,16,0,0,0,0,0
459,F9,2/1/22,100,N359FR,SJU,19:22,19:12,219,203,-10,19:28,16,0,0,0,0,0
460,F9,2/1/22,419,N339FR,DEN,10:30,10:51,217,196,21,11:07,16,0,0,0,0,0
461,F9,2/1/22,421,N348FR,DEN,19:32,19:30,216,198,-2,19:49,19,0,0,0,0,0
462,F9,2/1/22,1010,N375FR,MCO,16:45,16:37,101,105,-8,16:56,19,0,0,0,0,0
463,F9,2/1/22,1014,N358FR,MCO,19:17,19:11,103,97,-6,19:30,19,0,0,0,0,0
464,F9,2/1/22,1499,N348FR,MSY,14:26,15:16,107,88,50,15:28,12,0,0,0,0,31
465,F9,2/1/22,1500,N303FR,ISP,8:29,8:25,136,136,-4,8:40,15,0,0,0,0,0
466,F9,2/1/22,1510,N348FR,LGA,7:48,7:44,133,131,-4,7:57,13,0,0,0,0,0
467,F9,2/1/22,1514,N362FR,MIA,7:00,12:51,120,115,351,13:08,17,3,0,0,0,343
468,F9,2/1/22,1530,N375FR,EWR,10:02,9:56,146,137,-6,10:21,25,0,0,0,0,0
469,F9,2/1/22,1570,N380FR,BWI,15:31,15:21,107,110,-10,15:36,15,0,0,0,0,0
470,F9,2/1/22,2001,N380FR,LAS,21:00,20:49,289,272,-11,21:04,15,0,0,0,0,0
471,F9,2/1/22,2384,N332FR,PHL,8:00,7:56,119,124,-4,8:10,14,0,0,0,0,0
472,F9,2/1/22,2551,N384FR,TPA,6:00,5:55,88,84,-5,6:08,13,0,0,0,0,0
473,F9,2/2/22,419,N330FR,DEN,8:50,9:27,212,235,37,10:02,35,37,0,23,0,0
474,F9,2/2/22,421,N228FR,DEN,19:32,19:35,216,211,3,19:51,16,0,0,0,0,0
475,F9,2/2/22,1014,N343FR,MCO,20:17,20:10,98,93,-7,20:31,21,0,0,0,0,0
476,F9,2/2/22,1016,N362FR,MCO,16:47,16:37,101,83,-10,16:55,18,0,0,0,0,0
477,F9,2/2/22,1500,N361FR,ISP,8:29,9:03,136,130,34,9:22,19,0,0,0,0,28
478,F9,2/2/22,1510,N334FR,LGA,7:48,7:42,133,120,-6,7:55,13,0,0,0,0,0
479,F9,2/2/22,1514,N324FR,MIA,7:00,6:53,120,103,-7,7:05,12,0,0,0,0,0
480,F9,2/2/22,1530,N362FR,EWR,10:02,9:56,146,134,-6,10:19,23,0,0,0,0,0
481,F9,2/2/22,1551,,DFW,16:54,0:00,159,0,0,0:00,0,0,0,0,0,0
482,F9,2/2/22,2003,N334FR,LAS,15:00,14:52,287,286,-8,15:07,15,0,0,0,0,0
483,F9,2/2/22,2384,N342FR,PHL,7:00,6:53,119,147,-7,7:08,15,0,0,21,0,0
484,F9,2/2/22,2551,N359FR,TPA,8:00,7:51,88,79,-9,8:03,12,0,0,0,0,0
485,F9,2/3/22,100,N388FR,SJU,19:35,19:32,219,210,-3,19:50,18,0,0,0,0,0
486,F9,2/3/22,417,N228FR,DEN,20:34,20:29,215,222,-5,21:07,38,0,0,0,0,0
487,F9,2/3/22,419,N388FR,DEN,10:01,9:54,217,207,-7,10:19,25,0,0,0,0,0
488,F9,2/3/22,806,,TTN,16:33,0:00,122,0,0,0:00,0,0,0,0,0,0
489,F9,2/3/22,1010,N330FR,MCO,6:00,6:01,95,84,1,6:16,15,0,0,0,0,0
490,F9,2/3/22,1012,N369FR,MCO,22:35,22:43,100,96,8,23:03,20,0,0,0,0,0
491,F9,2/3/22,1350,N367FR,PBI,6:30,6:24,110,98,-6,6:36,12,0,0,0,0,0
492,F9,2/3/22,1499,N350FR,MSY,16:17,16:34,107,164,17,17:00,26,0,17,57,0,0
493,F9,2/3/22,1500,N381FR,ISP,8:29,8:45,136,137,16,9:10,25,0,16,1,0,0
494,F9,2/3/22,1510,N228FR,LGA,7:48,7:55,133,134,7,8:06,11,0,0,0,0,0
495,F9,2/3/22,1514,N350FR,MIA,21:59,22:26,120,112,27,22:39,13,2,0,0,0,17
496,F9,2/3/22,1530,N207FR,EWR,9:58,10:53,144,125,55,11:05,12,36,0,0,0,0
497,F9,2/3/22,1570,N228FR,BWI,14:25,14:15,107,98,-10,14:28,13,0,0,0,0,0
498,F9,2/3/22,2001,N207FR,LAS,23:06,23:52,285,259,46,0:09,17,20,0,0,0,0
499,F9,2/3/22,2384,N367FR,PHL,11:49,11:41,121,107,-8,11:54,13,0,0,0,0,0
500,F9,2/3/22,2551,N344FR,TPA,6:00,6:00,88,87,0,6:18,18,0,0,0,0,0
501,F9,2/4/22,419,N382FR,DEN,9:30,9:27,214,191,-3,9:42,15,0,0,0,0,0
502,F9,2/4/22,421,N382FR,DEN,18:44,18:44,213,183,0,18:56,12,0,0,0,0,0
503,F9,2/4/22,806,N227FR,TTN,16:08,16:01,121,112,-7,16:19,18,0,0,0,0,0
504,F9,2/4/22,1010,N363FR,MCO,6:00,8:43,93,99,163,8:58,15,163,0,6,0,0
505,F9,2/4/22,1012,N227FR,MCO,22:28,22:20,98,88,-8,22:28,8,0,0,0,0,0
506,F9,2/4/22,1350,N383FR,PBI,15:25,15:54,110,102,29,16:08,14,12,0,9,0,0
507,F9,2/4/22,1500,N369FR,ISP,8:30,9:20,141,0,50,0:00,0,0,0,0,0,0
508,F9,2/4/22,1510,,LGA,7:48,0:00,133,0,0,0:00,0,0,0,0,0,0
509,F9,2/4/22,1514,N383FR,MIA,21:07,21:01,119,127,-6,21:16,15,0,0,0,0,0
510,F9,2/4/22,1530,N350FR,EWR,10:07,10:10,143,131,3,10:34,24,0,0,0,0,0
511,F9,2/4/22,1551,,DFW,16:48,0:00,159,0,0,0:00,0,0,0,0,0,0
512,F9,2/4/22,2001,N381FR,LAS,22:46,22:44,289,309,-2,23:00,16,0,0,18,0,0
513,F9,2/4/22,2382,N303FR,PHL,21:09,1:01,120,101,232,1:15,14,213,0,0,0,0
514,F9,2/4/22,2551,N228FR,TPA,14:59,15:16,88,90,17,15:36,20,3,0,16,0,0
515,F9,2/5/22,100,N331FR,SJU,19:35,19:32,219,205,-3,19:51,19,0,0,0,0,0
