Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","02/02/2022","0340","N470UA","DEN","08:50","08:50","211","221","0","09:02","12","0","0","0","0","0"
"UA","02/02/2022","0438","N27251","EWR","10:15","10:04","135","135","-11","10:35","31","0","0","0","0","0"
"UA","02/02/2022","0593","","EWR","21:45","00:00","134","0","0","00:00","0","0","0","0","0","0"
"UA","02/02/2022","1249","N77259","EWR","05:45","05:44","133","126","-1","06:00","16","0","0","0","0","0"
"UA","02/02/2022","1575","N851UA","EWR","16:00","16:37","135","137","37","16:48","11","0","0","2","0","37"
"UA","02/02/2022","1680","N832UA","EWR","11:45","11:44","135","127","-1","11:59","15","0","0","0","0","0"
"UA","02/03/2022","0225","N66848","DEN","16:15","16:11","210","210","-4","16:22","11","0","0","0","0","0"
"UA","02/03/2022","0241","N891UA","ORD","11:15","11:17","129","126","2","11:29","12","0","0","0","0","0"
"UA","02/03/2022","0254","N37255","ORD","17:45","17:35","129","134","-10","17:51","16","0","0","0","0","0"
"UA","02/03/2022","0340","N411UA","DEN","08:50","08:50","211","205","0","09:05","15","0","0","0","0","0"
"UA","02/03/2022","0400","N876UA","IAD","14:15","14:06","107","100","-9","14:25","19","0","0","0","0","0"
"UA","02/03/2022","0438","N27263","EWR","10:00","09:56","134","131","-4","10:22","26","0","0","0","0","0"
"UA","02/03/2022","1249","N35271","EWR","05:45","05:43","133","133","-2","06:00","17","0","0","0","0","0"
"UA","02/03/2022","1575","N844UA","EWR","16:00","15:57","135","141","-3","16:13","16","0","0","0","0","0"
"UA","02/03/2022","1680","N837UA","EWR","11:45","11:36","135","133","-9","11:59","23","0","0","0","0","0"
"UA","02/04/2022","0225","N75429","DEN","16:15","16:10","210","187","-5","16:27","17","0","0","0","0","0"
"UA","02/04/2022","0241","N891UA","ORD","11:15","11:15","129","107","0","11:28","13","0","0","0","0","0"
"UA","02/04/2022","0254","N77536","ORD","17:45","17:38","129","151","-7","18:23","45","0","0","15","0","0"
"UA","02/04/2022","0340","N489UA","DEN","08:50","09:06","211","204","16","09:20","14","0","0","0","0","0"
"UA","02/04/2022","0438","N27261","EWR","10:15","10:13","135","118","-2","10:40","27","0","0","0","0","0"
"UA","02/04/2022","0593","N831UA","EWR","21:45","21:42","134","106","-3","21:59","17","0","0","0","0","0"
"UA","02/04/2022","1249","N27263","EWR","05:45","05:53","133","146","8","06:14","21","8","0","13","0","0"
"UA","02/04/2022","1575","N848UA","EWR","16:00","16:00","135","114","0","16:16","16","0","0","0","0","0"
"UA","02/04/2022","1680","","EWR","11:45","00:00","135","0","0","00:00","0","0","0","0","0","0"
"UA","02/05/2022","0225","N37437","DEN","16:15","16:16","210","190","1","16:34","18","0","0","0","0","0"
"UA","02/05/2022","0340","N427UA","DEN","08:50","08:49","211","199","-1","09:06","17","0","0","0","0","0"
"UA","02/05/2022","0438","N27261","EWR","10:00","10:02","134","131","2","10:31","29","0","0","0","0","0"
"UA","02/06/2022","0225","N68811","DEN","16:15","16:14","210","201","-1","16:26","12","0","0","0","0","0"
"UA","02/06/2022","0340","N459UA","DEN","08:50","08:48","211","198","-2","09:03","15","0","0","0","0","0"
"UA","02/06/2022","0593","N847UA","EWR","21:45","21:38","134","119","-7","21:52","14","0","0","0","0","0"
"UA","02/06/2022","1141","N14250","ORD","17:45","17:45","129","112","0","17:59","14","0","0","0","0","0"
"UA","02/06/2022","2324","N36207","EWR","15:25","15:24","133","119","-1","15:40","16","0","0","0","0","0"
"UA","02/07/2022","0225","N62892","DEN","16:15","16:05","210","189","-10","16:20","15","0","0","0","0","0"
"UA","02/07/2022","0238","N27266","EWR","05:45","05:38","133","122","-7","05:57","19","0","0","0","0","0"
"UA","02/07/2022","0241","N876UA","ORD","11:15","11:14","129","116","-1","11:28","14","0","0","0","0","0"
"UA","02/07/2022","0243","N878UA","EWR","11:45","11:43","135","111","-2","11:58","15","0","0","0","0","0"
"UA","02/07/2022","0340","N470UA","DEN","08:50","08:49","211","213","-1","09:07","18","0","0","0","0","0"
"UA","02/07/2022","0438","N17264","EWR","10:15","10:15","135","128","0","10:45","30","0","0","0","0","0"
"UA","02/07/2022","0593","N834UA","EWR","21:45","21:39","134","124","-6","21:56","17","0","0","0","0","0"
"UA","02/07/2022","1141","N73283","ORD","17:45","17:39","129","120","-6","17:53","14","0","0","0","0","0"
"UA","02/07/2022","2324","N848UA","EWR","16:00","15:54","135","120","-6","16:11","17","0","0","0","0","0"
"UA","02/08/2022","0225","N38467","DEN","16:15","16:04","210","206","-11","16:22","18","0","0","0","0","0"
"UA","02/08/2022","0238","N17264","EWR","05:45","05:35","133","120","-10","05:52","17","0","0","0","0","0"
"UA","02/08/2022","0241","N833UA","ORD","11:15","14:27","129","116","192","14:48","21","0","0","0","0","179"
"UA","02/08/2022","0243","N848UA","EWR","11:45","11:34","135","122","-11","11:52","18","0","0","0","0","0"
"UA","02/08/2022","0340","N410UA","DEN","08:50","08:43","211","209","-7","09:06","23","0","0","0","0","0"
"UA","02/08/2022","0438","N17262","EWR","10:15","10:08","135","131","-7","10:38","30","0","0","0","0","0"
"UA","02/08/2022","0593","N821UA","EWR","21:45","21:25","134","124","-20","21:46","21","0","0","0","0","0"
"UA","02/08/2022","1141","N14250","ORD","17:45","17:37","129","118","-8","17:57","20","0","0","0","0","0"
"UA","02/08/2022","2324","N471UA","EWR","16:00","15:58","135","122","-2","16:12","14","0","0","0","0","0"
"UA","02/09/2022","0225","N69804","DEN","16:15","16:39","210","199","24","16:54","15","0","0","0","0","0"
"UA","02/09/2022","0238","N17262","EWR","05:45","05:39","133","147","-6","05:54","15","0","0","0","0","0"
"UA","02/09/2022","0241","N877UA","ORD","11:15","11:12","129","109","-3","11:28","16","0","0","0","0","0"
"UA","02/09/2022","0243","N4888U","EWR","11:45","11:38","135","128","-7","11:52","14","0","0","0","0","0"
"UA","02/09/2022","0340","N495UA","DEN","08:50","08:44","211","211","-6","09:02","18","0","0","0","0","0"
"UA","02/09/2022","0438","N37257","EWR","10:15","10:11","135","131","-4","10:40","29","0","0","0","0","0"
"UA","02/09/2022","0593","N894UA","EWR","21:45","21:34","134","118","-11","21:48","14","0","0","0","0","0"
"UA","02/09/2022","1141","N38257","ORD","17:45","17:36","129","119","-9","17:53","17","0","0","0","0","0"
"UA","02/09/2022","2324","N440UA","EWR","16:00","15:50","135","120","-10","16:04","14","0","0","0","0","0"
"UA","02/10/2022","0225","N77539","DEN","16:00","15:57","210","188","-3","16:14","17","0","0","0","0","0"
"UA","02/10/2022","0238","N37257","EWR","05:45","05:34","133","147","-11","05:49","15","0","0","0","0","0"
"UA","02/10/2022","0241","N808UA","ORD","11:15","11:03","129","103","-12","11:17","14","0","0","0","0","0"
"UA","02/10/2022","0243","N871UA","EWR","11:45","11:37","135","116","-8","11:52","15","0","0","0","0","0"
"UA","02/10/2022","0340","N466UA","DEN","08:50","08:46","211","205","-4","09:01","15","0","0","0","0","0"
"UA","02/10/2022","0438","N17254","EWR","10:15","10:09","135","147","-6","10:49","40","0","0","0","0","0"
"UA","02/10/2022","1141","N13248","ORD","17:45","17:34","129","121","-11","17:47","13","0","0","0","0","0"
"UA","02/10/2022","2324","N814UA","EWR","15:52","15:47","135","149","-5","16:01","14","0","0","0","0","0"
"UA","02/11/2022","0225","N67501","DEN","16:15","16:18","211","217","3","16:35","17","0","0","0","0","0"
"UA","02/11/2022","0238","N17254","EWR","06:15","06:10","131","127","-5","06:26","16","0","0","0","0","0"
"UA","02/11/2022","0243","N63820","EWR","13:55","14:00","139","178","5","15:09","69","0","0","44","0","0"
"UA","02/11/2022","0248","N423UA","DEN","13:35","13:44","203","199","9","14:02","18","0","0","0","0","0"
"UA","02/11/2022","0292","N422UA","IAD","08:00","07:58","107","100","-2","08:14","16","0","0","0","0","0"
"UA","02/11/2022","0340","N481UA","DEN","08:25","08:23","213","227","-2","09:06","43","0","0","0","0","0"
"UA","02/11/2022","1141","N27733","ORD","17:30","17:23","130","134","-7","17:44","21","0","0","0","0","0"
"UA","02/11/2022","2324","N12218","EWR","17:12","17:04","137","136","-8","17:19","15","0","0","0","0","0"
"UA","02/12/2022","0225","N67501","DEN","16:15","16:10","211","197","-5","16:28","18","0","0","0","0","0"
"UA","02/12/2022","0248","N854UA","DEN","13:35","13:40","203","201","5","14:02","22","0","0","0","0","0"
"UA","02/12/2022","0292","N37420","IAD","07:30","07:28","95","95","-2","07:44","16","0","0","0","0","0"
"UA","02/12/2022","0340","N405UA","DEN","08:45","08:41","213","225","-4","08:58","17","0","0","0","0","0"
"UA","02/12/2022","0438","N27252","EWR","08:15","08:15","133","116","0","08:32","17","0","0","0","0","0"
"UA","02/13/2022","0225","N37525","DEN","16:15","16:18","211","194","3","16:33","15","0","0","0","0","0"
"UA","02/13/2022","0243","N37464","EWR","13:15","14:20","133","116","65","14:38","18","0","0","0","0","48"
"UA","02/13/2022","0248","N833UA","DEN","13:35","13:27","203","193","-8","13:40","13","0","0","0","0","0"
"UA","02/13/2022","0292","N75433","IAD","07:55","07:54","107","92","-1","08:13","19","0","0","0","0","0"
"UA","02/13/2022","0340","N405UA","DEN","08:10","08:04","213","192","-6","08:19","15","0","0","0","0","0"
"UA","02/13/2022","2324","N27733","EWR","17:15","17:17","140","162","2","17:34","17","0","0","24","0","0"
"UA","02/14/2022","0225","N37516","DEN","16:15","16:09","211","194","-6","16:24","15","0","0","0","0","0"
"UA","02/14/2022","0238","N37257","EWR","06:15","06:10","131","145","-5","06:27","17","0","0","0","0","0"
"UA","02/14/2022","0243","","EWR","13:55","00:00","139","0","0","00:00","0","0","0","0","0","0"
"UA","02/14/2022","0248","N802UA","DEN","13:35","13:27","203","194","-8","13:42","15","0","0","0","0","0"
"UA","02/14/2022","0292","N37502","IAD","07:40","07:39","95","93","-1","07:54","15","0","0","0","0","0"
"UA","02/14/2022","0340","N402UA","DEN","08:25","08:19","213","212","-6","08:41","22","0","0","0","0","0"
"UA","02/14/2022","2192","N24715","ORD","17:30","17:25","130","118","-5","17:37","12","0","0","0","0","0"
"UA","02/14/2022","2324","N24729","EWR","17:10","17:09","139","128","-1","17:26","17","0","0","0","0","0"
"UA","02/15/2022","0225","N47505","DEN","16:15","16:08","211","214","-7","16:21","13","0","0","0","0","0"
"UA","02/15/2022","0238","N27251","EWR","06:15","06:09","131","128","-6","06:21","12","0","0","0","0","0"
"UA","02/15/2022","0243","N45440","EWR","13:55","13:50","139","123","-5","14:00","10","0","0","0","0","0"
"UA","02/15/2022","0248","N813UA","DEN","13:35","13:31","203","188","-4","13:40","9","0","0","0","0","0"
"UA","02/15/2022","0292","N37470","IAD","07:40","07:35","95","91","-5","07:52","17","0","0","0","0","0"
"UA","02/15/2022","0340","N493UA","DEN","08:25","08:22","213","204","-3","08:44","22","0","0","0","0","0"
"UA","02/15/2022","0348","N14249","IAH","15:15","15:10","142","131","-5","15:31","21","0","0","0","0","0"
"UA","02/15/2022","1141","N27724","ORD","17:30","17:22","130","134","-8","17:46","24","0","0","0","0","0"
"UA","02/15/2022","2324","N27733","EWR","17:11","17:05","139","135","-6","17:17","12","0","0","0","0","0"
"UA","02/16/2022","0225","N37516","DEN","16:15","16:14","211","208","-1","16:32","18","0","0","0","0","0"
"UA","02/16/2022","0238","N27261","EWR","06:15","06:10","131","126","-5","06:24","14","0","0","0","0","0"
"UA","02/16/2022","0243","N36444","EWR","13:55","13:50","139","131","-5","14:04","14","0","0","0","0","0"
"UA","02/16/2022","0248","N899UA","DEN","13:35","13:35","203","202","0","13:49","14","0","0","0","0","0"
"UA","02/16/2022","0292","N37518","IAD","07:40","07:38","95","110","-2","07:53","15","0","0","0","0","0"
"UA","02/16/2022","0340","N483UA","DEN","08:25","08:19","213","211","-6","08:34","15","0","0","0","0","0"
"UA","02/16/2022","0348","N77539","IAH","15:15","15:11","142","133","-4","15:24","13","0","0","0","0","0"
"UA","02/16/2022","1141","N24715","ORD","17:47","17:42","128","111","-5","17:51","9","0","0","0","0","0"
"UA","02/16/2022","2324","","EWR","17:10","00:00","139","0","0","00:00","0","0","0","0","0","0"
"UA","02/17/2022","0225","N36472","DEN","16:15","18:57","211","200","162","19:11","14","0","0","0","0","151"
"UA","02/17/2022","0238","N77259","EWR","06:15","06:15","131","125","0","06:36","21","0","0","0","0","0"
"UA","02/17/2022","0243","N69816","EWR","13:55","14:47","139","129","52","15:13","26","0","0","40","0","2"
"UA","02/17/2022","0248","N802UA","DEN","13:35","13:49","203","224","14","14:15","26","0","0","21","0","14"
"UA","02/17/2022","0292","N37508","IAD","07:40","07:37","95","98","-3","07:51","14","0","0","0","0","0"
"UA","02/17/2022","0340","N490UA","DEN","08:25","08:22","213","238","-3","08:37","15","0","0","22","0","0"
"UA","02/17/2022","1141","N25705","ORD","17:30","19:16","130","162","106","20:09","53","0","0","114","0","24"
"UA","02/17/2022","2324","N38727","EWR","17:10","17:38","139","168","28","18:22","44","0","0","57","0","0"
"UA","02/18/2022","0225","N27520","DEN","16:15","16:20","211","211","5","16:38","18","0","0","0","0","0"
"UA","02/18/2022","0238","N27253","EWR","06:15","06:11","131","118","-4","06:25","14","0","0","0","0","0"
"UA","02/18/2022","0243","N68802","EWR","13:55","14:14","139","115","19","14:34","20","0","0","0","0","0"
"UA","02/18/2022","0248","N813UA","DEN","13:35","13:31","203","205","-4","13:45","14","0","0","0","0","0"
"UA","02/18/2022","0292","N37525","IAD","07:40","07:34","95","88","-6","07:49","15","0","0","0","0","0"
"UA","02/18/2022","0340","N423UA","DEN","08:25","08:29","213","212","4","08:53","24","0","0","0","0","0"
"UA","02/18/2022","1141","N24736","ORD","17:30","17:32","130","121","2","17:46","14","0","0","0","0","0"
"UA","02/18/2022","2324","N16703","EWR","17:10","17:49","139","143","39","18:11","22","0","0","12","0","31"
"UA","02/19/2022","0225","N27520","DEN","16:15","16:09","211","214","-6","16:27","18","0","0","0","0","0"
"UA","02/19/2022","0248","N827UA","DEN","13:35","13:29","203","202","-6","13:47","18","0","0","0","0","0"
"UA","02/19/2022","0292","N27526","IAD","07:30","07:26","95","90","-4","07:41","15","0","0","0","0","0"
"UA","02/19/2022","0340","N412UA","DEN","08:45","08:47","213","208","2","09:03","16","0","0","0","0","0"
"UA","02/19/2022","0438","N27252","EWR","08:15","08:08","133","115","-7","08:24","16","0","0","0","0","0"
"UA","02/20/2022","0225","N37504","DEN","16:15","16:12","211","205","-3","16:25","13","0","0","0","0","0"
"UA","02/20/2022","0243","N16234","EWR","13:15","13:13","133","117","-2","13:23","10","0","0","0","0","0"
"UA","02/20/2022","0248","N422UA","DEN","13:35","13:29","203","201","-6","13:44","15","0","0","0","0","0"
"UA","02/20/2022","0292","N62889","IAD","07:55","07:47","107","94","-8","07:57","10","0","0","0","0","0"
"UA","02/20/2022","0340","N483UA","DEN","08:10","08:06","213","206","-4","08:21","15","0","0","0","0","0"
"UA","02/20/2022","2324","N17752","EWR","17:15","17:11","140","133","-4","17:23","12","0","0","0","0","0"
"UA","02/21/2022","0225","N37465","DEN","16:15","16:14","211","237","-1","16:31","17","0","0","25","0","0"
"UA","02/21/2022","0238","N17262","EWR","06:15","06:15","131","124","0","06:31","16","0","0","0","0","0"
"UA","02/21/2022","0243","N36469","EWR","13:55","13:49","139","126","-6","14:05","16","0","0","0","0","0"
"UA","02/21/2022","0248","N820UA","DEN","13:35","13:32","203","211","-3","13:49","17","0","0","0","0","0"
"UA","02/21/2022","0292","N37507","IAD","07:40","12:30","95","96","290","12:46","16","290","0","1","0","0"
"UA","02/21/2022","0340","N495UA","DEN","08:25","08:19","213","209","-6","08:38","19","0","0","0","0","0"
"UA","02/21/2022","1141","N14240","ORD","17:30","17:44","130","142","14","18:10","26","0","0","12","0","14"
"UA","02/21/2022","2324","N27733","EWR","17:11","17:18","139","119","7","17:29","11","0","0","0","0","0"
"UA","02/22/2022","0225","N37525","DEN","16:15","16:23","211","211","8","16:46","23","0","0","0","0","0"
"UA","02/22/2022","0238","N27255","EWR","06:15","06:16","131","122","1","06:30","14","0","0","0","0","0"
"UA","02/22/2022","0243","N69830","EWR","13:55","14:55","139","149","60","15:24","29","0","0","10","0","60"
"UA","02/22/2022","0248","N828UA","DEN","13:35","13:48","203","217","13","14:12","24","0","0","14","0","13"
"UA","02/22/2022","0292","N47505","IAD","07:40","07:36","95","103","-4","07:52","16","0","0","0","0","0"
"UA","02/22/2022","0340","N422UA","DEN","08:25","08:15","213","241","-10","08:46","31","0","0","18","0","0"
"UA","02/22/2022","0348","N27251","IAH","15:15","15:15","142","134","0","15:35","20","0","0","0","0","0"
"UA","02/22/2022","1141","N17752","ORD","17:30","17:46","130","124","16","18:04","18","0","0","0","0","0"
"UA","02/22/2022","2324","","EWR","17:10","00:00","139","0","0","00:00","0","0","0","0","0","0"
"UA","02/23/2022","0225","N27526","DEN","16:15","16:14","211","232","-1","16:37","23","0","0","20","0","0"
"UA","02/23/2022","0238","N27263","EWR","06:15","06:14","131","117","-1","06:28","14","0","0","0","0","0"
"UA","02/23/2022","0243","N39423","EWR","13:55","14:10","139","149","15","14:48","38","0","0","25","0","0"
"UA","02/23/2022","0248","N871UA","DEN","13:35","13:39","203","204","4","13:53","14","0","0","0","0","0"
"UA","02/23/2022","0292","N37516","IAD","07:40","07:38","95","107","-2","07:54","16","0","0","0","0","0"
"UA","02/23/2022","0340","N457UA","DEN","08:25","08:20","213","214","-5","08:41","21","0","0","0","0","0"
"UA","02/23/2022","0348","N16217","IAH","15:15","15:10","142","130","-5","15:30","20","0","0","0","0","0"
"UA","02/23/2022","1141","N33714","ORD","17:30","17:23","130","127","-7","17:34","11","0","0","0","0","0"
"UA","02/23/2022","2324","N24702","EWR","17:10","17:52","139","140","42","18:21","29","0","0","43","0","0"
"UA","02/24/2022","0225","N62892","DEN","16:15","16:26","211","223","11","16:39","13","0","0","12","0","11"
"UA","02/24/2022","0238","N27251","EWR","06:15","06:10","131","117","-5","06:26","16","0","0","0","0","0"
"UA","02/24/2022","0243","N32404","EWR","13:55","13:55","139","119","0","14:09","14","0","0","0","0","0"
"UA","02/24/2022","0248","N852UA","DEN","13:35","13:59","203","208","24","14:15","16","0","0","5","0","24"
"UA","02/24/2022","0292","N37510","IAD","07:40","07:40","95","92","0","07:54","14","0","0","0","0","0"
"UA","02/24/2022","0340","N495UA","DEN","08:25","08:26","213","208","1","08:49","23","0","0","0","0","0"
"UA","02/24/2022","1141","N77538","ORD","17:30","17:49","130","143","19","18:03","14","12","0","13","0","7"
"UA","02/24/2022","2324","","EWR","17:10","00:00","139","0","0","00:00","0","0","0","0","0","0"
"UA","02/25/2022","0225","N37528","DEN","16:15","16:15","211","214","0","16:30","15","0","0","0","0","0"
"UA","02/25/2022","0238","N17262","EWR","06:15","06:14","131","115","-1","06:30","16","0","0","0","0","0"
"UA","02/25/2022","0243","N64809","EWR","13:55","14:29","139","131","34","14:49","20","2","0","0","0","24"
"UA","02/25/2022","0248","N837UA","DEN","13:35","13:41","203","209","6","13:55","14","0","0","0","0","0"
"UA","02/25/2022","0292","N37522","IAD","07:40","07:40","95","93","0","07:54","14","0","0","0","0","0"
"UA","02/25/2022","0340","N457UA","DEN","08:25","08:23","213","242","-2","08:45","22","0","0","27","0","0"
