Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/03/2022","2127","N8329B","DEN","22:10","23:11","200","186","61","23:22","11","40","0","0","0","7"
"WN","01/03/2022","2128","N8624J","MSY","08:30","08:50","105","81","20","09:00","10","0","0","0","0","0"
"WN","01/03/2022","2152","N562WN","STL","08:40","09:13","110","94","33","09:24","11","17","0","0","0","0"
"WN","01/03/2022","2177","N744SW","SAT","19:55","21:29","160","149","94","21:41","12","83","0","0","0","0"
"WN","01/03/2022","2256","N7738A","PIT","14:20","15:12","95","93","52","15:26","14","10","0","0","0","40"
"WN","01/03/2022","2317","N495WN","BWI","17:55","00:00","105","0","0","00:00","0","0","0","0","0","0"
"WN","01/03/2022","2446","N229WN","SDF","08:25","08:33","90","69","8","08:43","10","0","0","0","0","0"
"WN","01/03/2022","2500","N8554X","BWI","09:15","14:29","105","110","314","14:40","11","0","0","319","0","0"
"WN","01/03/2022","2508","N937WN","MCO","19:15","21:11","90","84","116","21:26","15","110","0","0","0","0"
"WN","01/03/2022","2533","N746SW","DEN","18:55","19:24","205","190","29","19:40","16","0","0","0","0","0"
"WN","01/03/2022","2557","N484WN","PHX","18:15","19:43","265","236","88","19:54","11","1","0","0","0","58"
"WN","01/03/2022","4181","N8532S","FLL","21:50","01:43","115","105","233","02:09","26","120","0","0","0","103"
"WN","01/03/2022","4561","N448WN","RDU","21:50","22:57","85","77","67","23:14","17","0","0","0","0","59"
"WN","01/03/2022","5454","N954WN","PNS","12:10","12:10","70","63","0","12:20","10","0","0","0","0","0"
"WN","01/03/2022","5555","N922WN","CLE","16:10","16:53","100","99","43","17:04","11","7","0","0","0","35"
"WN","01/04/2022","0032","N560WN","GSP","11:10","11:56","55","42","46","12:08","12","33","0","0","0","0"
"WN","01/04/2022","0100","N215WN","DAL","06:15","06:13","140","129","-2","06:24","11","0","0","0","0","0"
"WN","01/04/2022","0174","N225WN","DCA","10:55","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2022","0205","N8634A","RIC","20:55","22:09","90","76","74","22:17","8","27","0","0","0","33"
"WN","01/04/2022","0291","N7857B","TPA","11:05","11:29","85","79","24","11:38","9","17","0","0","0","1"
"WN","01/04/2022","0460","N8607M","RDU","11:05","11:46","85","64","41","11:56","10","20","0","0","0","0"
"WN","01/04/2022","0478","N7835A","HOU","18:45","19:45","140","123","60","19:55","10","0","0","0","0","43"
"WN","01/04/2022","0597","N263WN","MCO","20:50","21:31","90","75","41","21:42","11","22","0","0","0","4"
"WN","01/04/2022","0607","N7842A","LGA","15:30","15:53","130","120","23","16:03","10","0","0","0","0","0"
"WN","01/04/2022","0686","N904WN","MIA","20:55","20:50","110","99","-5","20:59","9","0","0","0","0","0"
"WN","01/04/2022","0759","N438WN","SRQ","15:55","16:09","90","88","14","16:19","10","0","0","0","0","0"
"WN","01/04/2022","0778","N8617E","SRQ","11:05","11:23","90","78","18","11:35","12","0","0","0","0","0"
"WN","01/04/2022","1024","N7836A","LAS","09:00","00:00","280","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2022","1078","N8659D","DCA","07:10","07:53","100","127","43","08:03","10","43","0","27","0","0"
"WN","01/04/2022","1091","N8583Z","PHL","09:05","09:09","120","107","4","09:23","14","0","0","0","0","0"
"WN","01/04/2022","1122","N205WN","MCO","17:35","18:22","85","74","47","18:31","9","7","0","0","0","29"
"WN","01/04/2022","1186","N7739A","BWI","16:25","16:35","105","90","10","16:46","11","0","0","0","0","0"
"WN","01/04/2022","1390","N731SA","STL","19:20","20:15","105","92","55","20:28","13","22","0","0","0","20"
"WN","01/04/2022","1416","N8565Z","SAT","09:05","09:40","165","147","35","09:50","10","1","0","0","0","16"
"WN","01/04/2022","1528","N405WN","PIT","09:00","08:56","100","85","-4","09:05","9","0","0","0","0","0"
"WN","01/04/2022","1861","N8667D","BNA","13:45","00:00","65","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2022","1943","N8568Z","DAL","08:00","07:57","140","130","-3","08:06","9","0","0","0","0","0"
"WN","01/04/2022","2156","N746SW","GSP","20:50","21:31","55","36","41","21:40","9","13","0","0","0","9"
"WN","01/04/2022","2192","N746SW","IAD","11:00","11:15","100","97","15","11:28","13","0","0","0","0","0"
"WN","01/04/2022","2892","N420WN","BWI","19:10","19:10","105","128","0","19:24","14","0","0","23","0","0"
"WN","01/04/2022","2952","N746SW","JAN","16:05","16:13","85","98","8","16:24","11","7","0","13","0","1"
"WN","01/04/2022","3013","N463WN","PBI","20:55","21:25","105","95","30","21:38","13","7","0","0","0","13"
"WN","01/04/2022","3026","N8696E","MSY","09:05","09:20","100","96","15","09:41","21","0","0","0","0","0"
"WN","01/04/2022","3047","N737JW","RIC","11:00","11:32","90","75","32","11:41","9","3","0","0","0","14"
"WN","01/04/2022","3061","N485WN","MCO","11:00","11:12","90","76","12","11:21","9","0","0","0","0","0"
"WN","01/04/2022","3068","N930WN","FLL","08:15","08:26","115","95","11","08:38","12","0","0","0","0","0"
"WN","01/04/2022","3096","N7735A","MIA","11:05","11:32","110","112","27","11:40","8","27","0","2","0","0"
"WN","01/04/2022","3130","N748SW","LGA","10:55","11:19","130","127","24","11:31","12","21","0","0","0","0"
"WN","01/04/2022","3298","N225WN","MDW","09:50","10:57","115","102","67","11:08","11","14","0","0","0","40"
"WN","01/04/2022","3338","N730SW","LGA","06:15","06:15","130","115","0","06:29","14","0","0","0","0","0"
"WN","01/04/2022","3518","N965WN","BNA","18:50","18:55","65","65","5","19:05","10","0","0","0","0","0"
"WN","01/04/2022","3551","N425LV","AUS","08:55","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2022","3631","N724SW","CMH","18:50","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2022","3724","N749SW","DAL","19:10","20:00","140","135","50","20:12","12","45","0","0","0","0"
"WN","01/04/2022","3818","N7823A","RSW","11:00","11:15","100","87","15","11:28","13","0","0","0","0","0"
"WN","01/04/2022","3872","N8571Z","OKC","18:50","19:07","140","140","17","19:24","17","17","0","0","0","0"
"WN","01/04/2022","4017","N8503A","MEM","09:10","10:28","85","78","78","10:41","13","71","0","0","0","0"
"WN","01/04/2022","4085","N7816B","DCA","16:20","17:25","100","0","65","17:32","7","0","0","0","0","0"
"WN","01/04/2022","4106","N8527Q","HOU","12:55","13:14","140","116","19","13:22","8","0","0","0","0","0"
"WN","01/04/2022","4208","N8688J","JAN","09:00","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2022","4250","N7727A","IND","09:00","09:12","95","93","12","09:34","22","0","0","0","0","0"
"WN","01/04/2022","4309","N7820L","TPA","20:50","22:22","85","71","92","22:30","8","6","0","0","0","72"
"WN","01/04/2022","4544","N291WN","DEN","09:55","09:55","205","207","0","10:05","10","0","0","0","0","0"
"WN","01/04/2022","4733","N425LV","DEN","14:05","14:17","200","231","12","14:27","10","9","0","31","0","3"
"WN","01/04/2022","4810","N442WN","MCI","09:00","09:07","135","129","7","09:21","14","0","0","0","0","0"
"WN","01/04/2022","4852","N8582Z","LIT","11:10","11:35","100","84","25","11:47","12","0","0","0","0","0"
"WN","01/04/2022","4918","N496WN","RDU","20:50","21:44","80","65","54","21:52","8","3","0","0","0","36"
"WN","01/04/2022","4931","N765SW","MIA","14:20","14:20","110","108","0","14:30","10","0","0","0","0","0"
"WN","01/04/2022","4946","N8690A","TPA","16:30","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2022","4986","N400WN","PHX","12:00","12:33","260","254","33","12:43","10","23","0","0","0","4"
"WN","01/04/2022","5138","N8538V","PNS","11:05","11:23","75","65","18","11:34","11","0","0","0","0","0"
"WN","01/04/2022","5166","N8639B","SAT","18:45","20:51","160","147","126","21:02","11","6","0","0","0","107"
"WN","01/04/2022","5213","N8569Z","CLE","13:35","13:49","100","92","14","13:58","9","0","0","0","0","0"
"WN","01/04/2022","5283","N8583Z","AUS","15:00","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2022","5369","N248WN","DAL","15:50","15:56","140","128","6","16:04","8","0","0","0","0","0"
"WN","01/04/2022","5418","N728SW","MDW","13:05","13:16","115","96","11","13:23","7","0","0","0","0","0"
"WN","01/04/2022","5420","N933WN","LGA","20:30","20:26","135","117","-4","20:36","10","0","0","0","0","0"
"WN","01/04/2022","5508","N412WN","ECP","15:00","14:56","65","52","-4","15:06","10","0","0","0","0","0"
"WN","01/04/2022","5513","N412WN","IND","18:45","19:20","90","84","35","19:35","15","29","0","0","0","0"
"WN","01/04/2022","5552","N480WN","SDF","18:50","19:18","80","74","28","19:26","8","5","0","0","0","17"
"WN","01/04/2022","5558","N960WN","FLL","15:05","17:29","115","96","144","17:36","7","125","0","0","0","0"
"WN","01/04/2022","5614","N7836A","DCA","21:20","22:38","100","100","78","22:47","9","0","0","0","0","78"
"WN","01/04/2022","5835","N7742B","JAN","18:50","19:02","85","72","12","19:12","10","0","0","0","0","0"
"WN","01/04/2022","5844","N933WN","JAX","20:50","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2022","5873","N931WN","JAX","11:05","11:16","70","60","11","11:29","13","0","0","0","0","0"
"WN","01/04/2022","6056","N8692F","SAN","10:10","10:40","305","273","30","10:49","9","0","0","0","0","0"
"WN","01/04/2022","6081","N8678E","MYR","11:00","11:32","70","59","32","11:42","10","6","0","0","0","15"
"WN","01/04/2022","6315","N251WN","MDW","18:15","18:21","115","117","6","18:28","7","0","0","0","0","0"
"WN","01/05/2022","0032","N491WN","GSP","11:10","11:33","55","47","23","11:44","11","15","0","0","0","0"
"WN","01/05/2022","0100","N765SW","DAL","06:15","06:24","140","129","9","06:35","11","0","0","0","0","0"
"WN","01/05/2022","0174","N208WN","DCA","10:55","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2022","0205","N8559Q","RIC","20:55","21:52","90","73","57","22:01","9","36","0","0","0","4"
"WN","01/05/2022","0291","N279WN","TPA","11:05","11:22","85","73","17","11:31","9","0","0","0","0","0"
"WN","01/05/2022","0460","N8571Z","RDU","11:05","11:22","85","68","17","11:32","10","0","0","0","0","0"
"WN","01/05/2022","0478","N7863A","HOU","18:45","19:12","140","131","27","19:27","15","16","0","0","0","2"
"WN","01/05/2022","0597","N472WN","MCO","20:50","21:30","90","82","40","21:43","13","30","0","0","0","2"
"WN","01/05/2022","0607","N7841A","LGA","15:30","15:54","130","120","24","16:13","19","0","0","0","0","0"
"WN","01/05/2022","0686","N959WN","MIA","20:55","21:32","110","106","37","21:45","13","0","0","0","0","33"
"WN","01/05/2022","0759","N946WN","SRQ","15:55","16:11","90","82","16","16:21","10","0","0","0","0","0"
"WN","01/05/2022","0778","N8803L","SRQ","11:05","11:12","90","88","7","11:27","15","0","0","0","0","0"
"WN","01/05/2022","1024","N463WN","LAS","09:00","09:42","280","280","42","09:55","13","42","0","0","0","0"
"WN","01/05/2022","1078","N8808Q","DCA","07:10","08:53","100","111","103","09:13","20","103","0","11","0","0"
"WN","01/05/2022","1091","N8722L","PHL","09:05","09:32","120","107","27","09:45","13","0","0","0","0","0"
"WN","01/05/2022","1122","N720WN","MCO","17:35","18:24","85","82","49","18:38","14","0","0","0","0","46"
"WN","01/05/2022","1186","N437WN","BWI","16:25","17:28","105","88","63","17:40","12","0","0","0","0","46"
"WN","01/05/2022","1390","N7859B","STL","19:20","20:06","105","97","46","20:21","15","5","0","0","0","33"
"WN","01/05/2022","1416","N8634A","SAT","09:05","09:27","165","144","22","09:37","10","0","0","0","0","0"
"WN","01/05/2022","1528","N441WN","PIT","09:00","09:30","100","84","30","09:40","10","0","0","0","0","0"
"WN","01/05/2022","1861","N8682B","BNA","13:45","14:10","65","53","25","14:21","11","0","0","0","0","0"
"WN","01/05/2022","1943","N8667D","DAL","08:00","07:59","140","130","-1","08:12","13","0","0","0","0","0"
"WN","01/05/2022","2156","N416WN","GSP","20:50","21:28","55","50","38","21:43","15","33","0","0","0","0"
"WN","01/05/2022","2192","N416WN","IAD","11:00","11:35","100","86","35","11:43","8","21","0","0","0","0"
"WN","01/05/2022","2892","N265WN","BWI","19:10","19:14","105","87","4","19:23","9","0","0","0","0","0"
"WN","01/05/2022","2952","N416WN","JAN","16:05","16:22","85","70","17","16:32","10","0","0","0","0","0"
"WN","01/05/2022","3013","N426WN","PBI","20:55","00:00","105","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2022","3026","N7811F","MSY","09:05","09:19","100","83","14","09:30","11","0","0","0","0","0"
"WN","01/05/2022","3047","N949WN","RIC","11:00","11:08","90","80","8","11:20","12","0","0","0","0","0"
"WN","01/05/2022","3061","N217JC","MCO","11:00","11:00","90","79","0","11:13","13","0","0","0","0","0"
"WN","01/05/2022","3068","N7736A","FLL","08:15","00:00","115","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2022","3096","N498WN","MIA","11:05","11:30","110","95","25","11:39","9","0","0","0","0","0"
"WN","01/05/2022","3130","N407WN","LGA","10:55","10:54","130","129","-1","11:18","24","0","0","0","0","0"
"WN","01/05/2022","3298","N428WN","MDW","09:50","09:50","115","113","0","10:09","19","0","0","0","0","0"
"WN","01/05/2022","3338","N952WN","LGA","06:15","06:50","130","117","35","07:00","10","22","0","0","0","0"
"WN","01/05/2022","3518","N7715E","BNA","18:50","00:00","65","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2022","3551","N7842A","AUS","08:55","08:56","160","140","1","09:07","11","0","0","0","0","0"
"WN","01/05/2022","3631","N942WN","CMH","18:50","19:14","90","77","24","19:26","12","0","0","0","0","0"
"WN","01/05/2022","3724","N7751A","DAL","19:10","19:40","140","181","30","19:55","15","0","0","41","0","30"
"WN","01/05/2022","3818","N746SW","RSW","11:00","11:23","100","95","23","11:35","12","18","0","0","0","0"
"WN","01/05/2022","3872","N8303R","OKC","18:50","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2022","4017","N8661A","MEM","09:10","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2022","4085","N225WN","DCA","16:20","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2022","4106","N8616C","HOU","12:55","13:01","140","131","6","13:11","10","0","0","0","0","0"
"WN","01/05/2022","4208","N8812Q","JAN","09:00","09:50","90","81","50","10:07","17","8","0","0","0","33"
"WN","01/05/2022","4250","N268WN","IND","09:00","09:22","95","78","22","09:31","9","0","0","0","0","0"
"WN","01/05/2022","4309","N279WN","TPA","20:50","21:49","85","78","59","21:59","10","0","0","0","0","52"
"WN","01/05/2022","4544","N251WN","DEN","09:55","09:52","205","248","-3","10:09","17","0","0","40","0","0"
"WN","01/05/2022","4733","N413WN","DEN","14:05","14:17","200","229","12","14:31","14","12","0","29","0","0"
"WN","01/05/2022","4810","N788SA","MCI","09:00","09:27","135","129","27","09:36","9","21","0","0","0","0"
"WN","01/05/2022","4852","N8603F","LIT","11:10","11:10","100","96","0","11:26","16","0","0","0","0","0"
"WN","01/05/2022","4918","N290WN","RDU","20:50","21:28","80","67","38","21:40","12","24","0","0","0","1"
"WN","01/05/2022","4931","N460WN","MIA","14:20","14:21","110","97","1","14:33","12","0","0","0","0","0"
"WN","01/05/2022","4946","N8508W","TPA","16:30","17:12","85","84","42","17:26","14","22","0","0","0","19"
"WN","01/05/2022","4986","N7713A","PHX","12:00","13:09","260","257","69","13:18","9","35","0","0","0","31"
"WN","01/05/2022","5138","N411WN","PNS","11:05","11:42","75","63","37","11:51","9","0","0","0","0","25"
"WN","01/05/2022","5166","N8812Q","SAT","18:45","20:01","160","152","76","20:18","17","23","0","0","0","45"
"WN","01/05/2022","5213","N8640D","CLE","13:35","14:16","100","91","41","14:31","15","32","0","0","0","0"
"WN","01/05/2022","5283","N8722L","AUS","15:00","15:32","155","154","32","15:47","15","13","0","0","0","18"
"WN","01/05/2022","5369","N7833A","DAL","15:50","16:01","140","161","11","16:19","18","11","0","21","0","0"
"WN","01/05/2022","5418","N7822A","MDW","13:05","13:23","115","104","18","13:34","11","0","0","0","0","0"
"WN","01/05/2022","5420","N417WN","LGA","20:30","20:44","135","108","14","20:54","10","0","0","0","0","0"
"WN","01/05/2022","5508","N208WN","ECP","15:00","15:02","65","59","2","15:15","13","0","0","0","0","0"
"WN","01/05/2022","5513","N208WN","IND","18:45","19:10","90","82","25","19:22","12","17","0","0","0","0"
"WN","01/05/2022","5552","N272WN","SDF","18:50","19:15","80","66","25","19:27","12","0","0","0","0","0"
"WN","01/05/2022","5558","N203WN","FLL","15:05","00:00","115","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2022","5614","N922WN","DCA","21:20","21:37","100","94","17","21:52","15","0","0","0","0","0"
"WN","01/05/2022","5835","N7848A","JAN","18:50","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2022","5844","N727SW","JAX","20:50","22:12","70","57","82","22:23","11","6","0","0","0","63"
"WN","01/05/2022","5873","N7887A","JAX","11:05","11:34","70","55","29","11:42","8","0","0","0","0","0"
"WN","01/05/2022","6056","N8661A","SAN","10:10","10:38","305","289","28","10:51","13","0","0","0","0","0"
"WN","01/05/2022","6081","N8672F","MYR","11:00","11:04","70","63","4","11:16","12","0","0","0","0","0"
"WN","01/05/2022","6315","N7742B","MDW","18:15","18:33","115","106","18","18:44","11","0","0","0","0","0"
"WN","01/06/2022","0032","N401WN","GSP","11:10","11:06","55","53","-4","11:25","19","0","0","0","0","0"
"WN","01/06/2022","0100","N781WN","DAL","06:15","06:11","140","131","-4","06:21","10","0","0","0","0","0"
"WN","01/06/2022","0174","N291WN","DCA","10:55","10:58","100","86","3","11:08","10","0","0","0","0","0"
"WN","01/06/2022","0205","N8809L","RIC","20:55","21:55","90","81","60","22:09","14","25","0","0","0","26"
"WN","01/06/2022","0291","N236WN","TPA","11:05","11:04","85","82","-1","11:17","13","0","0","0","0","0"
"WN","01/06/2022","0460","N8569Z","RDU","11:05","11:05","85","72","0","11:20","15","0","0","0","0","0"
"WN","01/06/2022","0478","N925WN","HOU","18:45","20:31","140","119","106","20:42","11","48","0","0","0","37"
"WN","01/06/2022","0597","N213WN","MCO","20:50","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","01/06/2022","0607","N287WN","LGA","15:30","15:26","130","104","-4","15:35","9","0","0","0","0","0"
"WN","01/06/2022","0686","N928WN","MIA","20:55","21:55","110","110","60","22:07","12","0","0","0","0","60"
"WN","01/06/2022","0759","N7846A","SRQ","15:55","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","01/06/2022","0778","N8682B","SRQ","11:05","11:07","90","95","2","11:27","20","0","0","0","0","0"
"WN","01/06/2022","1024","N285WN","LAS","09:00","09:00","280","279","0","09:13","13","0","0","0","0","0"
"WN","01/06/2022","1078","N496WN","DCA","07:10","07:07","100","85","-3","07:18","11","0","0","0","0","0"
"WN","01/06/2022","1091","N8567Z","PHL","09:05","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","01/06/2022","1122","N934WN","MCO","17:35","17:34","85","90","-1","17:44","10","0","0","0","0","0"
"WN","01/06/2022","1186","N267WN","BWI","16:25","16:25","105","96","0","16:37","12","0","0","0","0","0"
"WN","01/06/2022","1390","N7875A","STL","19:20","19:34","105","104","14","19:50","16","0","0","0","0","0"
"WN","01/06/2022","1416","N8567Z","SAT","09:05","09:09","165","157","4","09:22","13","0","0","0","0","0"
"WN","01/06/2022","1528","N7736A","PIT","09:00","09:00","100","92","0","09:17","17","0","0","0","0","0"
"WN","01/06/2022","1861","N8726H","BNA","13:45","00:00","65","0","0","00:00","0","0","0","0","0","0"
