Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/11/2022","1301","N608NK","LAX","10:25","10:26","294","268","1","10:35","9","0","0","0","0","0"
"NK","01/11/2022","1304","N935NK","BWI","10:14","10:09","102","105","-5","10:28","19","0","0","0","0","0"
"NK","01/11/2022","1315","N682NK","FLL","07:15","07:11","118","101","-4","07:23","12","0","0","0","0","0"
"NK","01/11/2022","1361","N602NK","LAS","08:00","09:13","266","250","73","09:27","14","0","0","0","0","57"
"NK","01/11/2022","1566","N664NK","MCO","17:49","17:42","88","78","-7","17:52","10","0","0","0","0","0"
"NK","01/11/2022","1877","N664NK","FLL","05:30","05:38","116","101","8","05:51","13","0","0","0","0","0"
"NK","01/11/2022","3101","N917NK","MIA","19:40","19:45","112","108","5","20:00","15","0","0","0","0","0"
"NK","01/12/2022","0252","N651NK","CLE","11:42","11:36","99","102","-6","11:54","18","0","0","0","0","0"
"NK","01/12/2022","0363","N611NK","IAH","15:50","15:46","138","116","-4","15:57","11","0","0","0","0","0"
"NK","01/12/2022","0481","N931NK","MSY","08:55","08:53","100","89","-2","09:06","13","0","0","0","0","0"
"NK","01/12/2022","0600","N942NK","PHL","10:35","10:32","115","117","-3","10:43","11","0","0","0","0","0"
"NK","01/12/2022","0762","N660NK","ORD","15:24","15:22","123","115","-2","15:34","12","0","0","0","0","0"
"NK","01/12/2022","0768","N651NK","DTW","06:00","05:54","121","112","-6","06:05","11","0","0","0","0","0"
"NK","01/12/2022","0971","N659NK","DFW","08:45","08:41","150","142","-4","08:58","17","0","0","0","0","0"
"NK","01/12/2022","1079","N931NK","FLL","13:43","13:37","116","101","-6","13:49","12","0","0","0","0","0"
"NK","01/12/2022","1104","N665NK","TPA","12:10","12:43","83","76","33","12:53","10","0","0","26","0","0"
"NK","01/12/2022","1146","N679NK","EWR","18:25","18:24","128","140","-1","18:39","15","0","0","0","0","0"
"NK","01/12/2022","1301","N692NK","LAX","10:25","10:22","294","273","-3","10:40","18","0","0","0","0","0"
"NK","01/12/2022","1304","N935NK","BWI","10:14","10:11","102","107","-3","10:32","21","0","0","0","0","0"
"NK","01/12/2022","1315","N670NK","FLL","07:15","07:15","118","106","0","07:32","17","0","0","0","0","0"
"NK","01/12/2022","1361","N617NK","LAS","08:00","07:57","266","245","-3","08:10","13","0","0","0","0","0"
"NK","01/12/2022","1560","N611NK","MSP","21:50","21:44","158","143","-6","21:55","11","0","0","0","0","0"
"NK","01/12/2022","1566","N665NK","MCO","17:49","19:23","88","90","94","19:36","13","0","0","2","0","94"
"NK","01/12/2022","1877","N665NK","FLL","05:30","05:28","116","100","-2","05:40","12","0","0","0","0","0"
"NK","01/12/2022","3101","N655NK","MIA","19:40","19:35","112","97","-5","19:47","12","0","0","0","0","0"
"NK","01/13/2022","0099","N611NK","EWR","10:20","10:16","129","142","-4","10:48","32","0","0","0","0","0"
"NK","01/13/2022","0252","N603NK","CLE","11:42","11:40","99","97","-2","11:53","13","0","0","0","0","0"
"NK","01/13/2022","0363","N640NK","IAH","15:50","15:44","138","117","-6","15:54","10","0","0","0","0","0"
"NK","01/13/2022","0403","N674NK","FLL","19:30","20:09","116","101","39","20:21","12","0","0","0","0","24"
"NK","01/13/2022","0481","N918NK","MSY","08:55","08:50","100","85","-5","09:04","14","0","0","0","0","0"
"NK","01/13/2022","0600","N695NK","PHL","16:35","16:29","116","106","-6","16:41","12","0","0","0","0","0"
"NK","01/13/2022","0628","N628NK","LAX","06:10","06:09","295","277","-1","06:23","14","0","0","0","0","0"
"NK","01/13/2022","0762","N682NK","ORD","15:24","15:20","123","143","-4","15:39","19","0","0","16","0","0"
"NK","01/13/2022","0768","N662NK","DTW","06:00","05:54","121","110","-6","06:05","11","0","0","0","0","0"
"NK","01/13/2022","0805","N680NK","LAS","06:20","06:22","266","253","2","06:34","12","0","0","0","0","0"
"NK","01/13/2022","0971","N667NK","DFW","17:46","17:40","150","137","-6","17:54","14","0","0","0","0","0"
"NK","01/13/2022","1079","N918NK","FLL","13:43","14:14","116","104","31","14:30","16","0","0","19","0","0"
"NK","01/13/2022","1104","N611NK","TPA","16:35","16:32","83","89","-3","16:50","18","0","0","0","0","0"
"NK","01/13/2022","1146","N938NK","EWR","14:11","14:05","128","125","-6","14:17","12","0","0","0","0","0"
"NK","01/13/2022","1301","N605NK","LAX","21:30","21:27","293","296","-3","21:50","23","0","0","0","0","0"
"NK","01/13/2022","1304","N916NK","BWI","10:14","10:13","102","130","-1","10:56","43","0","0","27","0","0"
"NK","01/13/2022","1315","N681NK","FLL","07:15","07:13","118","136","-2","07:28","15","0","0","16","0","0"
"NK","01/13/2022","1361","N691NK","LAS","08:00","07:56","266","258","-4","08:11","15","0","0","0","0","0"
"NK","01/13/2022","1531","N667NK","DTW","11:55","11:49","118","106","-6","12:00","11","0","0","0","0","0"
"NK","01/13/2022","1560","N640NK","MSP","21:50","21:44","158","167","-6","22:00","16","0","0","0","0","0"
"NK","01/13/2022","1566","N677NK","MCO","17:49","17:43","88","83","-6","17:55","12","0","0","0","0","0"
"NK","01/13/2022","1877","N667NK","FLL","05:30","05:26","116","111","-4","05:42","16","0","0","0","0","0"
"NK","01/13/2022","3101","N908NK","MIA","19:40","20:40","112","100","60","20:42","2","16","0","25","0","7"
"NK","01/14/2022","0099","N640NK","EWR","10:20","10:24","129","132","4","10:43","19","0","0","0","0","0"
"NK","01/14/2022","0252","N691NK","CLE","11:42","11:39","99","101","-3","11:49","10","0","0","0","0","0"
"NK","01/14/2022","0363","N644NK","IAH","15:50","15:46","138","132","-4","16:03","17","0","0","0","0","0"
"NK","01/14/2022","0403","N675NK","FLL","19:30","19:28","116","105","-2","19:38","10","0","0","0","0","0"
"NK","01/14/2022","0481","N935NK","MSY","08:55","08:48","100","91","-7","09:04","16","0","0","0","0","0"
"NK","01/14/2022","0600","N942NK","PHL","16:35","16:34","116","116","-1","16:50","16","0","0","0","0","0"
"NK","01/14/2022","0628","N649NK","LAX","06:10","06:05","295","288","-5","06:19","14","0","0","0","0","0"
"NK","01/14/2022","0762","N686NK","ORD","15:24","15:22","123","167","-2","16:25","63","0","0","42","0","0"
"NK","01/14/2022","0768","N683NK","DTW","06:00","05:58","121","119","-2","06:10","12","0","0","0","0","0"
"NK","01/14/2022","0805","N667NK","LAS","06:20","06:19","266","260","-1","06:31","12","0","0","0","0","0"
"NK","01/14/2022","0971","N680NK","DFW","17:46","17:45","150","141","-1","17:57","12","0","0","0","0","0"
"NK","01/14/2022","1079","N935NK","FLL","13:43","13:37","116","114","-6","13:53","16","0","0","0","0","0"
"NK","01/14/2022","1104","N640NK","TPA","16:35","16:29","83","99","-6","16:57","28","0","0","0","0","0"
"NK","01/14/2022","1146","N929NK","EWR","14:11","14:09","128","129","-2","14:20","11","0","0","0","0","0"
"NK","01/14/2022","1301","N632NK","LAX","15:10","15:05","296","288","-5","15:18","13","0","0","0","0","0"
"NK","01/14/2022","1304","N918NK","BWI","10:14","10:08","102","110","-6","10:29","21","0","0","0","0","0"
"NK","01/14/2022","1315","N662NK","FLL","07:15","07:38","118","110","23","07:50","12","15","0","0","0","0"
"NK","01/14/2022","1361","N646NK","LAS","08:00","07:59","266","259","-1","08:11","12","0","0","0","0","0"
"NK","01/14/2022","1531","N680NK","DTW","11:55","11:51","118","118","-4","12:01","10","0","0","0","0","0"
"NK","01/14/2022","1566","N661NK","MCO","17:49","17:48","88","80","-1","18:01","13","0","0","0","0","0"
"NK","01/14/2022","1877","N680NK","FLL","05:30","05:28","116","104","-2","05:40","12","0","0","0","0","0"
"NK","01/14/2022","3101","N934NK","MIA","19:40","19:36","112","104","-4","19:49","13","0","0","0","0","0"
"NK","01/15/2022","0252","N602NK","CLE","11:42","11:44","99","97","2","12:01","17","0","0","0","0","0"
"NK","01/15/2022","0363","N621NK","IAH","15:50","15:47","138","136","-3","15:58","11","0","0","0","0","0"
"NK","01/15/2022","0403","N676NK","FLL","19:30","19:56","116","102","26","20:06","10","0","0","0","0","0"
"NK","01/15/2022","0481","N918NK","MSY","08:55","08:52","100","101","-3","09:12","20","0","0","0","0","0"
"NK","01/15/2022","0600","N641NK","PHL","14:20","14:36","115","101","16","14:46","10","0","0","0","0","0"
"NK","01/15/2022","0628","N644NK","LAX","06:10","06:10","295","281","0","06:20","10","0","0","0","0","0"
"NK","01/15/2022","0762","N683NK","ORD","12:15","12:14","122","133","-1","12:30","16","0","0","0","0","0"
"NK","01/15/2022","0768","N659NK","DTW","06:00","05:59","121","109","-1","06:09","10","0","0","0","0","0"
"NK","01/15/2022","0805","N680NK","LAS","06:20","06:17","266","256","-3","06:29","12","0","0","0","0","0"
"NK","01/15/2022","0971","N665NK","DFW","15:35","15:33","150","148","-2","15:45","12","0","0","0","0","0"
"NK","01/15/2022","1079","N918NK","FLL","13:43","13:38","116","101","-5","13:50","12","0","0","0","0","0"
"NK","01/15/2022","1104","N692NK","TPA","16:35","16:34","83","78","-1","16:45","11","0","0","0","0","0"
"NK","01/15/2022","1146","N678NK","EWR","20:37","20:50","128","108","13","21:02","12","0","0","0","0","0"
"NK","01/15/2022","1301","N692NK","LAX","21:30","21:28","293","282","-2","21:48","20","0","0","0","0","0"
"NK","01/15/2022","1304","N905NK","BWI","10:14","10:09","102","106","-5","10:32","23","0","0","0","0","0"
"NK","01/15/2022","1315","N667NK","FLL","07:15","07:13","118","111","-2","07:30","17","0","0","0","0","0"
"NK","01/15/2022","1361","N606NK","LAS","08:00","07:54","266","258","-6","08:07","13","0","0","0","0","0"
"NK","01/15/2022","1560","N621NK","MSP","21:50","21:47","158","149","-3","21:59","12","0","0","0","0","0"
"NK","01/15/2022","1566","N677NK","MCO","17:49","17:54","88","81","5","18:08","14","0","0","0","0","0"
"NK","01/15/2022","1877","N683NK","FLL","05:30","05:29","116","101","-1","05:40","11","0","0","0","0","0"
"NK","01/15/2022","3101","N944NK","MIA","19:40","19:43","112","107","3","19:56","13","0","0","0","0","0"
"NK","01/16/2022","0099","N621NK","EWR","10:20","10:53","129","162","33","12:01","68","0","0","33","0","33"
"NK","01/16/2022","0252","N693NK","CLE","11:42","00:00","99","0","0","00:00","0","0","0","0","0","0"
"NK","01/16/2022","0363","N644NK","IAH","15:50","00:00","138","0","0","00:00","0","0","0","0","0","0"
"NK","01/16/2022","0403","N676NK","FLL","19:30","19:51","116","112","21","20:02","11","0","0","17","0","0"
"NK","01/16/2022","0481","N910NK","MSY","08:55","09:22","100","92","27","09:36","14","0","0","19","0","0"
"NK","01/16/2022","0600","N641NK","PHL","16:35","16:47","116","165","12","17:37","50","0","0","61","0","0"
"NK","01/16/2022","0762","N686NK","ORD","15:24","15:51","123","188","27","17:16","85","0","27","65","0","0"
"NK","01/16/2022","0768","N659NK","DTW","06:00","00:00","121","0","0","00:00","0","0","0","0","0","0"
"NK","01/16/2022","0805","N680NK","LAS","06:20","00:00","266","0","0","00:00","0","0","0","0","0","0"
"NK","01/16/2022","0971","N665NK","DFW","17:46","00:00","150","0","0","00:00","0","0","0","0","0","0"
"NK","01/16/2022","1079","N907NK","FLL","13:43","13:54","116","180","11","15:17","83","11","0","64","0","0"
"NK","01/16/2022","1104","N621NK","TPA","16:35","17:37","83","128","62","18:35","58","6","0","45","0","56"
"NK","01/16/2022","1146","N950NK","EWR","14:11","14:11","128","201","0","15:47","96","0","0","73","0","0"
"NK","01/16/2022","1301","N628NK","LAX","21:30","21:28","293","284","-2","21:44","16","0","0","0","0","0"
"NK","01/16/2022","1304","N937NK","BWI","10:14","10:10","102","144","-4","11:16","66","0","0","38","0","0"
"NK","01/16/2022","1315","N676NK","FLL","07:15","07:12","118","112","-3","07:25","13","0","0","0","0","0"
"NK","01/16/2022","1361","N632NK","LAS","08:00","00:00","266","0","0","00:00","0","0","0","0","0","0"
"NK","01/16/2022","1531","N665NK","DTW","11:55","11:58","118","98","3","12:09","11","0","0","0","0","0"
"NK","01/16/2022","1560","N644NK","MSP","21:50","21:47","158","149","-3","22:01","14","0","0","0","0","0"
"NK","01/16/2022","1566","N675NK","MCO","17:49","17:49","88","153","0","19:09","80","0","0","65","0","0"
"NK","01/16/2022","1877","N665NK","FLL","05:30","05:29","116","111","-1","05:40","11","0","0","0","0","0"
"NK","01/16/2022","3101","N938NK","MIA","19:40","21:16","112","148","96","21:30","14","0","0","119","13","0"
"NK","01/17/2022","0099","N653NK","EWR","10:20","10:59","129","120","39","11:10","11","0","0","30","0","0"
"NK","01/17/2022","0252","N615NK","CLE","11:42","14:38","99","111","176","14:50","12","9","0","12","0","167"
"NK","01/17/2022","0363","N695NK","IAH","15:50","15:46","138","122","-4","16:01","15","0","0","0","0","0"
"NK","01/17/2022","0403","N682NK","FLL","19:30","20:26","116","100","56","20:37","11","16","0","1","0","23"
"NK","01/17/2022","0481","N943NK","MSY","08:55","09:03","100","95","8","09:19","16","0","0","0","0","0"
"NK","01/17/2022","0600","N653NK","PHL","16:35","16:56","116","124","21","17:11","15","0","0","8","0","21"
"NK","01/17/2022","0628","N618NK","LAX","06:10","06:14","295","282","4","06:25","11","0","0","0","0","0"
"NK","01/17/2022","0762","N676NK","ORD","15:24","15:32","123","125","8","15:45","13","0","0","0","0","0"
"NK","01/17/2022","0768","N661NK","DTW","06:00","06:07","121","109","7","06:21","14","0","0","0","0","0"
"NK","01/17/2022","0805","N680NK","LAS","06:20","06:18","266","252","-2","06:29","11","0","0","0","0","0"
"NK","01/17/2022","0971","N665NK","DFW","17:46","17:41","150","135","-5","17:54","13","0","0","0","0","0"
"NK","01/17/2022","1079","N943NK","FLL","13:43","14:22","116","103","39","14:33","11","26","0","0","0","0"
"NK","01/17/2022","1104","N641NK","TPA","16:35","16:35","83","80","0","16:51","16","0","0","0","0","0"
"NK","01/17/2022","1146","N938NK","EWR","14:11","14:12","128","130","1","14:24","12","0","0","0","0","0"
"NK","01/17/2022","1301","N635NK","LAX","21:30","21:30","293","283","0","21:49","19","0","0","0","0","0"
"NK","01/17/2022","1304","N922NK","BWI","10:14","10:12","102","109","-2","10:34","22","0","0","0","0","0"
"NK","01/17/2022","1315","N659NK","FLL","07:15","07:29","118","147","14","08:15","46","14","0","29","0","0"
"NK","01/17/2022","1361","N649NK","LAS","08:00","07:57","266","255","-3","08:11","14","0","0","0","0","0"
"NK","01/17/2022","1531","N665NK","DTW","11:55","11:50","118","106","-5","12:01","11","0","0","0","0","0"
"NK","01/17/2022","1566","N678NK","MCO","17:49","19:53","88","97","124","20:17","24","12","0","9","0","112"
"NK","01/17/2022","1877","N665NK","FLL","05:30","05:26","116","112","-4","05:38","12","0","0","0","0","0"
"NK","01/17/2022","3101","N934NK","MIA","19:40","19:39","112","111","-1","19:53","14","0","0","0","0","0"
"NK","01/18/2022","0252","N695NK","CLE","11:42","11:39","99","103","-3","11:53","14","0","0","0","0","0"
"NK","01/18/2022","0363","N603NK","IAH","15:50","15:47","138","123","-3","16:02","15","0","0","0","0","0"
"NK","01/18/2022","0481","N937NK","MSY","08:55","08:52","100","100","-3","09:18","26","0","0","0","0","0"
"NK","01/18/2022","0600","N945NK","PHL","16:35","16:33","116","117","-2","16:44","11","0","0","0","0","0"
"NK","01/18/2022","0628","N637NK","LAX","06:10","06:06","295","284","-4","06:19","13","0","0","0","0","0"
"NK","01/18/2022","0762","N674NK","ORD","15:24","15:28","123","149","4","16:12","44","4","0","26","0","0"
"NK","01/18/2022","0768","N695NK","DTW","06:00","05:59","121","141","-1","06:41","42","0","0","19","0","0"
"NK","01/18/2022","0971","N661NK","DFW","08:45","10:32","150","133","107","10:47","15","0","0","90","0","0"
"NK","01/18/2022","1079","N937NK","FLL","13:43","13:40","116","102","-3","13:50","10","0","0","0","0","0"
"NK","01/18/2022","1104","N678NK","TPA","12:10","16:27","83","90","257","16:46","19","257","0","7","0","0"
"NK","01/18/2022","1146","N685NK","EWR","18:25","18:25","128","147","0","18:40","15","0","0","19","0","0"
"NK","01/18/2022","1301","N649NK","LAX","10:25","10:25","294","286","0","10:39","14","0","0","0","0","0"
"NK","01/18/2022","1304","N927NK","BWI","10:14","10:13","102","115","-1","10:42","29","0","0","0","0","0"
"NK","01/18/2022","1315","N665NK","FLL","07:15","07:11","118","121","-4","07:45","34","0","0","0","0","0"
"NK","01/18/2022","1361","N629NK","LAS","08:00","08:00","266","263","0","08:17","17","0","0","0","0","0"
"NK","01/18/2022","1566","N678NK","MCO","17:49","21:14","88","86","205","21:25","11","13","0","1","0","189"
"NK","01/18/2022","1877","N682NK","FLL","05:30","05:30","116","100","0","05:45","15","0","0","0","0","0"
"NK","01/18/2022","3101","N934NK","MIA","19:40","19:31","112","108","-9","19:42","11","0","0","0","0","0"
"NK","01/19/2022","0252","N603NK","CLE","11:42","11:41","99","98","-1","11:52","11","0","0","0","0","0"
"NK","01/19/2022","0363","N637NK","IAH","15:50","17:03","138","141","73","17:16","13","0","0","76","0","0"
"NK","01/19/2022","0481","N935NK","MSY","08:55","08:50","100","94","-5","09:07","17","0","0","0","0","0"
"NK","01/19/2022","0600","N945NK","PHL","10:35","10:25","115","128","-10","10:44","19","0","0","0","0","0"
"NK","01/19/2022","0762","N679NK","ORD","15:24","15:19","123","119","-5","15:36","17","0","0","0","0","0"
"NK","01/19/2022","0768","N603NK","DTW","06:00","06:17","121","107","17","06:28","11","0","0","0","0","0"
"NK","01/19/2022","0971","N659NK","DFW","08:45","08:40","150","139","-5","08:58","18","0","0","0","0","0"
"NK","01/19/2022","1079","N935NK","FLL","13:43","13:39","116","102","-4","13:53","14","0","0","0","0","0"
"NK","01/19/2022","1104","N686NK","TPA","12:10","12:07","83","82","-3","12:18","11","0","0","0","0","0"
"NK","01/19/2022","1146","N673NK","EWR","18:25","18:21","128","154","-4","18:35","14","0","0","22","0","0"
"NK","01/19/2022","1301","N604NK","LAX","10:25","10:20","294","286","-5","10:39","19","0","0","0","0","0"
"NK","01/19/2022","1304","N937NK","BWI","10:14","10:10","102","118","-4","10:37","27","0","0","0","0","0"
"NK","01/19/2022","1315","N677NK","FLL","07:15","07:12","118","106","-3","07:24","12","0","0","0","0","0"
"NK","01/19/2022","1361","N621NK","LAS","08:00","07:56","266","253","-4","08:08","12","0","0","0","0","0"
"NK","01/19/2022","1560","N637NK","MSP","21:50","22:28","158","144","38","22:41","13","0","0","24","0","0"
"NK","01/19/2022","1566","N686NK","MCO","17:49","17:46","88","83","-3","18:01","15","0","0","0","0","0"
"NK","01/19/2022","1877","N686NK","FLL","05:30","05:26","116","104","-4","05:40","14","0","0","0","0","0"
"NK","01/19/2022","3101","N941NK","MIA","19:40","19:39","112","100","-1","19:53","14","0","0","0","0","0"
"NK","01/20/2022","0252","N617NK","CLE","11:42","11:38","99","88","-4","11:47","9","0","0","0","0","0"
"NK","01/20/2022","0363","N616NK","IAH","15:50","15:55","138","151","5","16:22","27","5","0","13","0","0"
"NK","01/20/2022","0403","N664NK","FLL","19:30","19:26","116","125","-4","19:38","12","0","0","0","0","0"
"NK","01/20/2022","0481","N931NK","MSY","08:55","08:51","100","101","-4","09:04","13","0","0","0","0","0"
"NK","01/20/2022","0600","N624NK","PHL","16:35","16:33","116","119","-2","16:51","18","0","0","0","0","0"
"NK","01/20/2022","0628","N655NK","LAX","06:10","06:05","295","296","-5","06:20","15","0","0","0","0","0"
"NK","01/20/2022","0762","N685NK","ORD","15:24","15:22","123","134","-2","15:52","30","0","0","0","0","0"
"NK","01/20/2022","0768","N675NK","DTW","06:00","05:58","121","113","-2","06:13","15","0","0","0","0","0"
"NK","01/20/2022","0805","N681NK","LAS","06:20","06:18","266","256","-2","06:32","14","0","0","0","0","0"
