id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
257,NK,1/12/22,1079,N931NK,FLL,13:43,13:37,116,101,-6,13:49,12,0,0,0,0,0
258,NK,1/12/22,1104,N665NK,TPA,12:10,12:43,83,76,33,12:53,10,0,0,26,0,0
259,NK,1/12/22,1146,N679NK,EWR,18:25,18:24,128,140,-1,18:39,15,0,0,0,0,0
260,NK,1/12/22,1301,N692NK,LAX,10:25,10:22,294,273,-3,10:40,18,0,0,0,0,0
261,NK,1/12/22,1304,N935NK,BWI,10:14,10:11,102,107,-3,10:32,21,0,0,0,0,0
262,NK,1/12/22,1315,N670NK,FLL,7:15,7:15,118,106,0,7:32,17,0,0,0,0,0
263,NK,1/12/22,1361,N617NK,LAS,8:00,7:57,266,245,-3,8:10,13,0,0,0,0,0
264,NK,1/12/22,1560,N611NK,MSP,21:50,21:44,158,143,-6,21:55,11,0,0,0,0,0
265,NK,1/12/22,1566,N665NK,MCO,17:49,19:23,88,90,94,19:36,13,0,0,2,0,94
266,NK,1/12/22,1877,N665NK,FLL,5:30,5:28,116,100,-2,5:40,12,0,0,0,0,0
267,NK,1/12/22,3101,N655NK,MIA,19:40,19:35,112,97,-5,19:47,12,0,0,0,0,0
268,NK,1/13/22,99,N611NK,EWR,10:20,10:16,129,142,-4,10:48,32,0,0,0,0,0
269,NK,1/13/22,252,N603NK,CLE,11:42,11:40,99,97,-2,11:53,13,0,0,0,0,0
270,NK,1/13/22,363,N640NK,IAH,15:50,15:44,138,117,-6,15:54,10,0,0,0,0,0
271,NK,1/13/22,403,N674NK,FLL,19:30,20:09,116,101,39,20:21,12,0,0,0,0,24
272,NK,1/13/22,481,N918NK,MSY,8:55,8:50,100,85,-5,9:04,14,0,0,0,0,0
273,NK,1/13/22,600,N695NK,PHL,16:35,16:29,116,106,-6,16:41,12,0,0,0,0,0
274,NK,1/13/22,628,N628NK,LAX,6:10,6:09,295,277,-1,6:23,14,0,0,0,0,0
275,NK,1/13/22,762,N682NK,ORD,15:24,15:20,123,143,-4,15:39,19,0,0,16,0,0
276,NK,1/13/22,768,N662NK,DTW,6:00,5:54,121,110,-6,6:05,11,0,0,0,0,0
277,NK,1/13/22,805,N680NK,LAS,6:20,6:22,266,253,2,6:34,12,0,0,0,0,0
278,NK,1/13/22,971,N667NK,DFW,17:46,17:40,150,137,-6,17:54,14,0,0,0,0,0
279,NK,1/13/22,1079,N918NK,FLL,13:43,14:14,116,104,31,14:30,16,0,0,19,0,0
280,NK,1/13/22,1104,N611NK,TPA,16:35,16:32,83,89,-3,16:50,18,0,0,0,0,0
281,NK,1/13/22,1146,N938NK,EWR,14:11,14:05,128,125,-6,14:17,12,0,0,0,0,0
282,NK,1/13/22,1301,N605NK,LAX,21:30,21:27,293,296,-3,21:50,23,0,0,0,0,0
283,NK,1/13/22,1304,N916NK,BWI,10:14,10:13,102,130,-1,10:56,43,0,0,27,0,0
284,NK,1/13/22,1315,N681NK,FLL,7:15,7:13,118,136,-2,7:28,15,0,0,16,0,0
285,NK,1/13/22,1361,N691NK,LAS,8:00,7:56,266,258,-4,8:11,15,0,0,0,0,0
286,NK,1/13/22,1531,N667NK,DTW,11:55,11:49,118,106,-6,12:00,11,0,0,0,0,0
287,NK,1/13/22,1560,N640NK,MSP,21:50,21:44,158,167,-6,22:00,16,0,0,0,0,0
288,NK,1/13/22,1566,N677NK,MCO,17:49,17:43,88,83,-6,17:55,12,0,0,0,0,0
289,NK,1/13/22,1877,N667NK,FLL,5:30,5:26,116,111,-4,5:42,16,0,0,0,0,0
290,NK,1/13/22,3101,N908NK,MIA,19:40,20:40,112,100,60,20:42,2,16,0,25,0,7
291,NK,1/14/22,99,N640NK,EWR,10:20,10:24,129,132,4,10:43,19,0,0,0,0,0
292,NK,1/14/22,252,N691NK,CLE,11:42,11:39,99,101,-3,11:49,10,0,0,0,0,0
293,NK,1/14/22,363,N644NK,IAH,15:50,15:46,138,132,-4,16:03,17,0,0,0,0,0
294,NK,1/14/22,403,N675NK,FLL,19:30,19:28,116,105,-2,19:38,10,0,0,0,0,0
295,NK,1/14/22,481,N935NK,MSY,8:55,8:48,100,91,-7,9:04,16,0,0,0,0,0
296,NK,1/14/22,600,N942NK,PHL,16:35,16:34,116,116,-1,16:50,16,0,0,0,0,0
297,NK,1/14/22,628,N649NK,LAX,6:10,6:05,295,288,-5,6:19,14,0,0,0,0,0
298,NK,1/14/22,762,N686NK,ORD,15:24,15:22,123,167,-2,16:25,63,0,0,42,0,0
299,NK,1/14/22,768,N683NK,DTW,6:00,5:58,121,119,-2,6:10,12,0,0,0,0,0
300,NK,1/14/22,805,N667NK,LAS,6:20,6:19,266,260,-1,6:31,12,0,0,0,0,0
301,NK,1/14/22,971,N680NK,DFW,17:46,17:45,150,141,-1,17:57,12,0,0,0,0,0
302,NK,1/14/22,1079,N935NK,FLL,13:43,13:37,116,114,-6,13:53,16,0,0,0,0,0
303,NK,1/14/22,1104,N640NK,TPA,16:35,16:29,83,99,-6,16:57,28,0,0,0,0,0
304,NK,1/14/22,1146,N929NK,EWR,14:11,14:09,128,129,-2,14:20,11,0,0,0,0,0
305,NK,1/14/22,1301,N632NK,LAX,15:10,15:05,296,288,-5,15:18,13,0,0,0,0,0
306,NK,1/14/22,1304,N918NK,BWI,10:14,10:08,102,110,-6,10:29,21,0,0,0,0,0
307,NK,1/14/22,1315,N662NK,FLL,7:15,7:38,118,110,23,7:50,12,15,0,0,0,0
308,NK,1/14/22,1361,N646NK,LAS,8:00,7:59,266,259,-1,8:11,12,0,0,0,0,0
309,NK,1/14/22,1531,N680NK,DTW,11:55,11:51,118,118,-4,12:01,10,0,0,0,0,0
310,NK,1/14/22,1566,N661NK,MCO,17:49,17:48,88,80,-1,18:01,13,0,0,0,0,0
311,NK,1/14/22,1877,N680NK,FLL,5:30,5:28,116,104,-2,5:40,12,0,0,0,0,0
312,NK,1/14/22,3101,N934NK,MIA,19:40,19:36,112,104,-4,19:49,13,0,0,0,0,0
313,NK,1/15/22,252,N602NK,CLE,11:42,11:44,99,97,2,12:01,17,0,0,0,0,0
314,NK,1/15/22,363,N621NK,IAH,15:50,15:47,138,136,-3,15:58,11,0,0,0,0,0
315,NK,1/15/22,403,N676NK,FLL,19:30,19:56,116,102,26,20:06,10,0,0,0,0,0
316,NK,1/15/22,481,N918NK,MSY,8:55,8:52,100,101,-3,9:12,20,0,0,0,0,0
317,NK,1/15/22,600,N641NK,PHL,14:20,14:36,115,101,16,14:46,10,0,0,0,0,0
318,NK,1/15/22,628,N644NK,LAX,6:10,6:10,295,281,0,6:20,10,0,0,0,0,0
319,NK,1/15/22,762,N683NK,ORD,12:15,12:14,122,133,-1,12:30,16,0,0,0,0,0
320,NK,1/15/22,768,N659NK,DTW,6:00,5:59,121,109,-1,6:09,10,0,0,0,0,0
321,NK,1/15/22,805,N680NK,LAS,6:20,6:17,266,256,-3,6:29,12,0,0,0,0,0
322,NK,1/15/22,971,N665NK,DFW,15:35,15:33,150,148,-2,15:45,12,0,0,0,0,0
323,NK,1/15/22,1079,N918NK,FLL,13:43,13:38,116,101,-5,13:50,12,0,0,0,0,0
324,NK,1/15/22,1104,N692NK,TPA,16:35,16:34,83,78,-1,16:45,11,0,0,0,0,0
325,NK,1/15/22,1146,N678NK,EWR,20:37,20:50,128,108,13,21:02,12,0,0,0,0,0
326,NK,1/15/22,1301,N692NK,LAX,21:30,21:28,293,282,-2,21:48,20,0,0,0,0,0
327,NK,1/15/22,1304,N905NK,BWI,10:14,10:09,102,106,-5,10:32,23,0,0,0,0,0
328,NK,1/15/22,1315,N667NK,FLL,7:15,7:13,118,111,-2,7:30,17,0,0,0,0,0
329,NK,1/15/22,1361,N606NK,LAS,8:00,7:54,266,258,-6,8:07,13,0,0,0,0,0
330,NK,1/15/22,1560,N621NK,MSP,21:50,21:47,158,149,-3,21:59,12,0,0,0,0,0
331,NK,1/15/22,1566,N677NK,MCO,17:49,17:54,88,81,5,18:08,14,0,0,0,0,0
332,NK,1/15/22,1877,N683NK,FLL,5:30,5:29,116,101,-1,5:40,11,0,0,0,0,0
333,NK,1/15/22,3101,N944NK,MIA,19:40,19:43,112,107,3,19:56,13,0,0,0,0,0
334,NK,1/16/22,99,N621NK,EWR,10:20,10:53,129,162,33,12:01,68,0,0,33,0,33
335,NK,1/16/22,252,N693NK,CLE,11:42,0:00,99,0,0,0:00,0,0,0,0,0,0
336,NK,1/16/22,363,N644NK,IAH,15:50,0:00,138,0,0,0:00,0,0,0,0,0,0
337,NK,1/16/22,403,N676NK,FLL,19:30,19:51,116,112,21,20:02,11,0,0,17,0,0
338,NK,1/16/22,481,N910NK,MSY,8:55,9:22,100,92,27,9:36,14,0,0,19,0,0
339,NK,1/16/22,600,N641NK,PHL,16:35,16:47,116,165,12,17:37,50,0,0,61,0,0
340,NK,1/16/22,762,N686NK,ORD,15:24,15:51,123,188,27,17:16,85,0,27,65,0,0
341,NK,1/16/22,768,N659NK,DTW,6:00,0:00,121,0,0,0:00,0,0,0,0,0,0
342,NK,1/16/22,805,N680NK,LAS,6:20,0:00,266,0,0,0:00,0,0,0,0,0,0
343,NK,1/16/22,971,N665NK,DFW,17:46,0:00,150,0,0,0:00,0,0,0,0,0,0
344,NK,1/16/22,1079,N907NK,FLL,13:43,13:54,116,180,11,15:17,83,11,0,64,0,0
345,NK,1/16/22,1104,N621NK,TPA,16:35,17:37,83,128,62,18:35,58,6,0,45,0,56
346,NK,1/16/22,1146,N950NK,EWR,14:11,14:11,128,201,0,15:47,96,0,0,73,0,0
347,NK,1/16/22,1301,N628NK,LAX,21:30,21:28,293,284,-2,21:44,16,0,0,0,0,0
348,NK,1/16/22,1304,N937NK,BWI,10:14,10:10,102,144,-4,11:16,66,0,0,38,0,0
349,NK,1/16/22,1315,N676NK,FLL,7:15,7:12,118,112,-3,7:25,13,0,0,0,0,0
350,NK,1/16/22,1361,N632NK,LAS,8:00,0:00,266,0,0,0:00,0,0,0,0,0,0
351,NK,1/16/22,1531,N665NK,DTW,11:55,11:58,118,98,3,12:09,11,0,0,0,0,0
352,NK,1/16/22,1560,N644NK,MSP,21:50,21:47,158,149,-3,22:01,14,0,0,0,0,0
353,NK,1/16/22,1566,N675NK,MCO,17:49,17:49,88,153,0,19:09,80,0,0,65,0,0
354,NK,1/16/22,1877,N665NK,FLL,5:30,5:29,116,111,-1,5:40,11,0,0,0,0,0
355,NK,1/16/22,3101,N938NK,MIA,19:40,21:16,112,148,96,21:30,14,0,0,119,13,0
356,NK,1/17/22,99,N653NK,EWR,10:20,10:59,129,120,39,11:10,11,0,0,30,0,0
357,NK,1/17/22,252,N615NK,CLE,11:42,14:38,99,111,176,14:50,12,9,0,12,0,167
358,NK,1/17/22,363,N695NK,IAH,15:50,15:46,138,122,-4,16:01,15,0,0,0,0,0
359,NK,1/17/22,403,N682NK,FLL,19:30,20:26,116,100,56,20:37,11,16,0,1,0,23
360,NK,1/17/22,481,N943NK,MSY,8:55,9:03,100,95,8,9:19,16,0,0,0,0,0
361,NK,1/17/22,600,N653NK,PHL,16:35,16:56,116,124,21,17:11,15,0,0,8,0,21
362,NK,1/17/22,628,N618NK,LAX,6:10,6:14,295,282,4,6:25,11,0,0,0,0,0
363,NK,1/17/22,762,N676NK,ORD,15:24,15:32,123,125,8,15:45,13,0,0,0,0,0
364,NK,1/17/22,768,N661NK,DTW,6:00,6:07,121,109,7,6:21,14,0,0,0,0,0
365,NK,1/17/22,805,N680NK,LAS,6:20,6:18,266,252,-2,6:29,11,0,0,0,0,0
366,NK,1/17/22,971,N665NK,DFW,17:46,17:41,150,135,-5,17:54,13,0,0,0,0,0
367,NK,1/17/22,1079,N943NK,FLL,13:43,14:22,116,103,39,14:33,11,26,0,0,0,0
368,NK,1/17/22,1104,N641NK,TPA,16:35,16:35,83,80,0,16:51,16,0,0,0,0,0
369,NK,1/17/22,1146,N938NK,EWR,14:11,14:12,128,130,1,14:24,12,0,0,0,0,0
370,NK,1/17/22,1301,N635NK,LAX,21:30,21:30,293,283,0,21:49,19,0,0,0,0,0
371,NK,1/17/22,1304,N922NK,BWI,10:14,10:12,102,109,-2,10:34,22,0,0,0,0,0
372,NK,1/17/22,1315,N659NK,FLL,7:15,7:29,118,147,14,8:15,46,14,0,29,0,0
373,NK,1/17/22,1361,N649NK,LAS,8:00,7:57,266,255,-3,8:11,14,0,0,0,0,0
374,NK,1/17/22,1531,N665NK,DTW,11:55,11:50,118,106,-5,12:01,11,0,0,0,0,0
375,NK,1/17/22,1566,N678NK,MCO,17:49,19:53,88,97,124,20:17,24,12,0,9,0,112
376,NK,1/17/22,1877,N665NK,FLL,5:30,5:26,116,112,-4,5:38,12,0,0,0,0,0
377,NK,1/17/22,3101,N934NK,MIA,19:40,19:39,112,111,-1,19:53,14,0,0,0,0,0
378,NK,1/18/22,252,N695NK,CLE,11:42,11:39,99,103,-3,11:53,14,0,0,0,0,0
379,NK,1/18/22,363,N603NK,IAH,15:50,15:47,138,123,-3,16:02,15,0,0,0,0,0
380,NK,1/18/22,481,N937NK,MSY,8:55,8:52,100,100,-3,9:18,26,0,0,0,0,0
381,NK,1/18/22,600,N945NK,PHL,16:35,16:33,116,117,-2,16:44,11,0,0,0,0,0
382,NK,1/18/22,628,N637NK,LAX,6:10,6:06,295,284,-4,6:19,13,0,0,0,0,0
383,NK,1/18/22,762,N674NK,ORD,15:24,15:28,123,149,4,16:12,44,4,0,26,0,0
384,NK,1/18/22,768,N695NK,DTW,6:00,5:59,121,141,-1,6:41,42,0,0,19,0,0
385,NK,1/18/22,971,N661NK,DFW,8:45,10:32,150,133,107,10:47,15,0,0,90,0,0
386,NK,1/18/22,1079,N937NK,FLL,13:43,13:40,116,102,-3,13:50,10,0,0,0,0,0
387,NK,1/18/22,1104,N678NK,TPA,12:10,16:27,83,90,257,16:46,19,257,0,7,0,0
388,NK,1/18/22,1146,N685NK,EWR,18:25,18:25,128,147,0,18:40,15,0,0,19,0,0
389,NK,1/18/22,1301,N649NK,LAX,10:25,10:25,294,286,0,10:39,14,0,0,0,0,0
390,NK,1/18/22,1304,N927NK,BWI,10:14,10:13,102,115,-1,10:42,29,0,0,0,0,0
391,NK,1/18/22,1315,N665NK,FLL,7:15,7:11,118,121,-4,7:45,34,0,0,0,0,0
392,NK,1/18/22,1361,N629NK,LAS,8:00,8:00,266,263,0,8:17,17,0,0,0,0,0
393,NK,1/18/22,1566,N678NK,MCO,17:49,21:14,88,86,205,21:25,11,13,0,1,0,189
394,NK,1/18/22,1877,N682NK,FLL,5:30,5:30,116,100,0,5:45,15,0,0,0,0,0
395,NK,1/18/22,3101,N934NK,MIA,19:40,19:31,112,108,-9,19:42,11,0,0,0,0,0
396,NK,1/19/22,252,N603NK,CLE,11:42,11:41,99,98,-1,11:52,11,0,0,0,0,0
397,NK,1/19/22,363,N637NK,IAH,15:50,17:03,138,141,73,17:16,13,0,0,76,0,0
398,NK,1/19/22,481,N935NK,MSY,8:55,8:50,100,94,-5,9:07,17,0,0,0,0,0
399,NK,1/19/22,600,N945NK,PHL,10:35,10:25,115,128,-10,10:44,19,0,0,0,0,0
400,NK,1/19/22,762,N679NK,ORD,15:24,15:19,123,119,-5,15:36,17,0,0,0,0,0
401,NK,1/19/22,768,N603NK,DTW,6:00,6:17,121,107,17,6:28,11,0,0,0,0,0
402,NK,1/19/22,971,N659NK,DFW,8:45,8:40,150,139,-5,8:58,18,0,0,0,0,0
403,NK,1/19/22,1079,N935NK,FLL,13:43,13:39,116,102,-4,13:53,14,0,0,0,0,0
404,NK,1/19/22,1104,N686NK,TPA,12:10,12:07,83,82,-3,12:18,11,0,0,0,0,0
405,NK,1/19/22,1146,N673NK,EWR,18:25,18:21,128,154,-4,18:35,14,0,0,22,0,0
406,NK,1/19/22,1301,N604NK,LAX,10:25,10:20,294,286,-5,10:39,19,0,0,0,0,0
407,NK,1/19/22,1304,N937NK,BWI,10:14,10:10,102,118,-4,10:37,27,0,0,0,0,0
408,NK,1/19/22,1315,N677NK,FLL,7:15,7:12,118,106,-3,7:24,12,0,0,0,0,0
409,NK,1/19/22,1361,N621NK,LAS,8:00,7:56,266,253,-4,8:08,12,0,0,0,0,0
410,NK,1/19/22,1560,N637NK,MSP,21:50,22:28,158,144,38,22:41,13,0,0,24,0,0
411,NK,1/19/22,1566,N686NK,MCO,17:49,17:46,88,83,-3,18:01,15,0,0,0,0,0
412,NK,1/19/22,1877,N686NK,FLL,5:30,5:26,116,104,-4,5:40,14,0,0,0,0,0
413,NK,1/19/22,3101,N941NK,MIA,19:40,19:39,112,100,-1,19:53,14,0,0,0,0,0
414,NK,1/20/22,252,N617NK,CLE,11:42,11:38,99,88,-4,11:47,9,0,0,0,0,0
415,NK,1/20/22,363,N616NK,IAH,15:50,15:55,138,151,5,16:22,27,5,0,13,0,0
416,NK,1/20/22,403,N664NK,FLL,19:30,19:26,116,125,-4,19:38,12,0,0,0,0,0
417,NK,1/20/22,481,N931NK,MSY,8:55,8:51,100,101,-4,9:04,13,0,0,0,0,0
418,NK,1/20/22,600,N624NK,PHL,16:35,16:33,116,119,-2,16:51,18,0,0,0,0,0
419,NK,1/20/22,628,N655NK,LAX,6:10,6:05,295,296,-5,6:20,15,0,0,0,0,0
420,NK,1/20/22,762,N685NK,ORD,15:24,15:22,123,134,-2,15:52,30,0,0,0,0,0
421,NK,1/20/22,768,N675NK,DTW,6:00,5:58,121,113,-2,6:13,15,0,0,0,0,0
422,NK,1/20/22,805,N681NK,LAS,6:20,6:18,266,256,-2,6:32,14,0,0,0,0,0
423,NK,1/20/22,971,N676NK,DFW,17:46,17:45,150,159,-1,17:57,12,0,0,0,0,0
424,NK,1/20/22,1079,N931NK,FLL,13:43,13:38,116,101,-5,13:50,12,0,0,0,0,0
425,NK,1/20/22,1104,N692NK,TPA,16:35,16:31,83,78,-4,16:42,11,0,0,0,0,0
426,NK,1/20/22,1146,N948NK,EWR,14:11,15:09,128,115,58,15:21,12,0,0,0,0,45
427,NK,1/20/22,1301,N608NK,LAX,21:30,21:47,293,299,17,22:15,28,0,0,6,0,17
428,NK,1/20/22,1304,N937NK,BWI,10:14,10:12,102,102,-2,10:36,24,0,0,0,0,0
429,NK,1/20/22,1315,N664NK,FLL,7:15,7:12,118,115,-3,7:27,15,0,0,0,0,0
430,NK,1/20/22,1361,N630NK,LAS,8:00,8:00,266,254,0,8:14,14,0,0,0,0,0
431,NK,1/20/22,1531,N676NK,DTW,11:55,11:50,118,97,-5,11:59,9,0,0,0,0,0
432,NK,1/20/22,1560,N616NK,MSP,21:50,22:03,158,145,13,22:14,11,0,0,0,0,0
433,NK,1/20/22,1566,N667NK,MCO,17:49,17:48,88,79,-1,17:59,11,0,0,0,0,0
434,NK,1/20/22,1877,N676NK,FLL,5:30,5:29,116,100,-1,5:41,12,0,0,0,0,0
435,NK,1/20/22,3101,N934NK,MIA,19:40,19:33,112,147,-7,19:45,12,0,0,28,0,0
436,NK,1/21/22,99,N603NK,EWR,10:20,10:17,129,113,-3,10:39,22,0,0,0,0,0
437,NK,1/21/22,252,N622NK,CLE,11:42,11:42,99,92,0,11:54,12,0,0,0,0,0
438,NK,1/21/22,363,N690NK,IAH,15:50,15:50,138,140,0,16:08,18,0,0,0,0,0
439,NK,1/21/22,403,N685NK,FLL,19:30,19:50,116,111,20,20:06,16,8,0,7,0,0
440,NK,1/21/22,481,N939NK,MSY,8:55,8:52,100,109,-3,9:09,17,0,0,0,0,0
441,NK,1/21/22,600,N624NK,PHL,16:35,16:34,116,101,-1,16:46,12,0,0,0,0,0
442,NK,1/21/22,628,N655NK,LAX,6:10,6:05,295,288,-5,6:16,11,0,0,0,0,0
443,NK,1/21/22,762,N668NK,ORD,15:24,15:41,123,108,17,15:52,11,0,0,0,0,0
444,NK,1/21/22,768,N680NK,DTW,6:00,6:00,121,114,0,6:20,20,0,0,0,0,0
445,NK,1/21/22,805,N676NK,LAS,6:20,6:16,266,258,-4,6:27,11,0,0,0,0,0
446,NK,1/21/22,971,N675NK,DFW,17:46,17:48,150,150,2,18:02,14,0,0,0,0,0
447,NK,1/21/22,1079,N939NK,FLL,13:43,13:37,116,103,-6,13:47,10,0,0,0,0,0
448,NK,1/21/22,1104,N603NK,TPA,16:35,16:46,83,86,11,16:58,12,0,0,0,0,0
449,NK,1/21/22,1146,N936NK,EWR,14:11,14:11,128,109,0,14:26,15,0,0,0,0,0
450,NK,1/21/22,1301,N644NK,LAX,15:10,15:05,296,287,-5,15:15,10,0,0,0,0,0
451,NK,1/21/22,1304,N949NK,BWI,10:14,10:10,102,97,-4,10:32,22,0,0,0,0,0
452,NK,1/21/22,1315,N681NK,FLL,7:15,7:13,118,101,-2,7:25,12,0,0,0,0,0
453,NK,1/21/22,1361,N604NK,LAS,8:00,8:37,266,269,37,8:52,15,0,0,40,0,0
454,NK,1/21/22,1531,N675NK,DTW,11:55,11:51,118,101,-4,11:59,8,0,0,0,0,0
455,NK,1/21/22,1566,N682NK,MCO,17:49,17:48,88,85,-1,18:04,16,0,0,0,0,0
456,NK,1/21/22,1877,N675NK,FLL,5:30,5:28,116,110,-2,5:43,15,0,0,0,0,0
457,NK,1/21/22,3101,N944NK,MIA,19:40,19:39,112,114,-1,19:56,17,0,0,0,0,0
458,NK,1/22/22,252,N635NK,CLE,11:42,11:36,99,95,-6,11:46,10,0,0,0,0,0
459,NK,1/22/22,363,N617NK,IAH,15:50,15:47,138,130,-3,15:59,12,0,0,0,0,0
460,NK,1/22/22,481,N919NK,MSY,8:55,8:52,100,94,-3,9:08,16,0,0,0,0,0
461,NK,1/22/22,600,N634NK,PHL,14:20,14:19,115,108,-1,14:31,12,0,0,0,0,0
462,NK,1/22/22,628,N690NK,LAX,6:10,6:07,295,271,-3,6:18,11,0,0,0,0,0
463,NK,1/22/22,762,N670NK,ORD,12:15,12:41,122,117,26,12:54,13,21,0,0,0,0
464,NK,1/22/22,768,N680NK,DTW,6:00,6:06,121,110,6,6:16,10,0,0,0,0,0
465,NK,1/22/22,805,N675NK,LAS,6:20,6:14,266,247,-6,6:24,10,0,0,0,0,0
466,NK,1/22/22,971,N668NK,DFW,15:35,15:31,150,137,-4,15:43,12,0,0,0,0,0
467,NK,1/22/22,1079,N919NK,FLL,13:43,13:38,116,104,-5,13:51,13,0,0,0,0,0
468,NK,1/22/22,1104,N902NK,TPA,16:35,16:30,83,85,-5,16:42,12,0,0,0,0,0
469,NK,1/22/22,1146,N674NK,EWR,20:37,20:31,128,112,-6,20:42,11,0,0,0,0,0
470,NK,1/22/22,1301,N902NK,LAX,21:30,21:25,293,274,-5,21:41,16,0,0,0,0,0
471,NK,1/22/22,1304,N913NK,BWI,10:14,10:08,102,116,-6,10:38,30,0,0,0,0,0
472,NK,1/22/22,1315,N676NK,FLL,7:15,7:11,118,112,-4,7:22,11,0,0,0,0,0
473,NK,1/22/22,1361,N650NK,LAS,8:00,7:56,266,246,-4,8:06,10,0,0,0,0,0
474,NK,1/22/22,1560,N617NK,MSP,21:50,21:45,158,150,-5,21:59,14,0,0,0,0,0
475,NK,1/22/22,1566,N667NK,MCO,17:49,18:04,88,85,15,18:16,12,0,0,0,0,0
476,NK,1/22/22,1877,N670NK,FLL,5:30,5:26,116,109,-4,5:39,13,0,0,0,0,0
477,NK,1/22/22,3101,N937NK,MIA,19:40,19:35,112,125,-5,19:59,24,0,0,0,0,0
478,NK,1/23/22,99,N617NK,EWR,10:20,11:28,129,139,68,11:42,14,0,0,78,0,0
479,NK,1/23/22,252,N653NK,CLE,11:42,11:36,99,107,-6,11:48,12,0,0,0,0,0
480,NK,1/23/22,363,N618NK,IAH,15:50,15:48,138,142,-2,16:09,21,0,0,0,0,0
481,NK,1/23/22,403,N670NK,FLL,19:30,19:47,116,110,17,20:06,19,0,0,0,0,0
482,NK,1/23/22,481,N923NK,MSY,8:55,9:05,100,102,10,9:27,22,0,0,0,0,0
483,NK,1/23/22,600,N624NK,PHL,16:35,16:30,116,111,-5,16:41,11,0,0,0,0,0
484,NK,1/23/22,762,N665NK,ORD,15:24,15:34,123,143,10,16:04,30,0,0,30,0,0
485,NK,1/23/22,768,N668NK,DTW,6:00,5:58,121,133,-2,6:33,35,0,0,0,0,0
486,NK,1/23/22,805,N675NK,LAS,6:20,6:22,266,268,2,6:55,33,0,0,0,0,0
487,NK,1/23/22,971,N680NK,DFW,17:46,17:53,150,143,7,18:09,16,0,0,0,0,0
488,NK,1/23/22,1079,N919NK,FLL,13:43,13:39,116,102,-4,13:49,10,0,0,0,0,0
489,NK,1/23/22,1104,N617NK,TPA,16:35,17:36,83,85,61,17:47,11,0,0,2,0,61
490,NK,1/23/22,1146,N945NK,EWR,14:11,14:10,128,121,-1,14:22,12,0,0,0,0,0
491,NK,1/23/22,1301,N692NK,LAX,21:30,21:27,293,291,-3,21:46,19,0,0,0,0,0
492,NK,1/23/22,1304,N925NK,BWI,10:14,10:09,102,111,-5,10:34,25,0,0,0,0,0
493,NK,1/23/22,1315,N672NK,FLL,7:15,7:12,118,122,-3,7:42,30,0,0,0,0,0
494,NK,1/23/22,1361,N644NK,LAS,8:00,7:57,266,258,-3,8:27,30,0,0,0,0,0
495,NK,1/23/22,1531,N680NK,DTW,11:55,12:02,118,102,7,12:12,10,0,0,0,0,0
496,NK,1/23/22,1560,N618NK,MSP,21:50,21:47,158,163,-3,22:05,18,0,0,0,0,0
497,NK,1/23/22,1566,N683NK,MCO,17:49,18:37,88,87,48,18:52,15,0,0,23,0,24
498,NK,1/23/22,1877,N680NK,FLL,5:30,5:26,116,114,-4,5:47,21,0,0,0,0,0
499,NK,1/23/22,3101,N922NK,MIA,19:40,19:39,112,108,-1,19:56,17,0,0,0,0,0
500,NK,1/24/22,252,N698NK,CLE,11:42,11:39,99,112,-3,11:57,18,0,0,0,0,0
501,NK,1/24/22,363,N602NK,IAH,15:50,15:47,138,148,-3,16:01,14,0,0,0,0,0
502,NK,1/24/22,403,N674NK,FLL,19:30,21:44,116,120,134,22:08,24,0,0,4,0,134
503,NK,1/24/22,481,N943NK,MSY,8:55,8:54,100,94,-1,9:07,13,0,0,0,0,0
504,NK,1/24/22,600,N634NK,PHL,16:35,16:46,116,108,11,16:57,11,0,0,0,0,0
505,NK,1/24/22,628,N625NK,LAX,6:10,6:07,295,280,-3,6:18,11,0,0,0,0,0
506,NK,1/24/22,762,N658NK,ORD,15:24,15:44,123,136,20,16:10,26,6,0,27,0,0
507,NK,1/24/22,768,N678NK,DTW,6:00,5:55,121,114,-5,6:07,12,0,0,0,0,0
508,NK,1/24/22,805,N680NK,LAS,6:20,6:19,266,258,-1,6:33,14,0,0,0,0,0
509,NK,1/24/22,971,N668NK,DFW,17:46,17:50,150,148,4,18:00,10,0,0,0,0,0
510,NK,1/24/22,1079,N943NK,FLL,13:43,13:38,116,103,-5,13:50,12,0,0,0,0,0
511,NK,1/24/22,1104,N616NK,TPA,16:35,16:32,83,81,-3,16:47,15,0,0,0,0,0
512,NK,1/24/22,1146,N922NK,EWR,14:11,14:06,128,134,-5,14:21,15,0,0,0,0,0
513,NK,1/24/22,1301,N616NK,LAX,21:30,22:13,293,289,43,22:27,14,6,0,1,0,32
514,NK,1/24/22,1304,N919NK,BWI,10:14,10:09,102,105,-5,10:26,17,0,0,0,0,0
515,NK,1/24/22,1315,N675NK,FLL,7:15,7:10,118,100,-5,7:21,11,0,0,0,0,0
