id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
258,WN,1/3/22,5555,N922WN,CLE,16:10,16:53,100,99,43,17:04,11,7,0,0,0,35
259,WN,1/4/22,32,N560WN,GSP,11:10,11:56,55,42,46,12:08,12,33,0,0,0,0
260,WN,1/4/22,100,N215WN,DAL,6:15,6:13,140,129,-2,6:24,11,0,0,0,0,0
261,WN,1/4/22,174,N225WN,DCA,10:55,0:00,100,0,0,0:00,0,0,0,0,0,0
262,WN,1/4/22,205,N8634A,RIC,20:55,22:09,90,76,74,22:17,8,27,0,0,0,33
263,WN,1/4/22,291,N7857B,TPA,11:05,11:29,85,79,24,11:38,9,17,0,0,0,1
264,WN,1/4/22,460,N8607M,RDU,11:05,11:46,85,64,41,11:56,10,20,0,0,0,0
265,WN,1/4/22,478,N7835A,HOU,18:45,19:45,140,123,60,19:55,10,0,0,0,0,43
266,WN,1/4/22,597,N263WN,MCO,20:50,21:31,90,75,41,21:42,11,22,0,0,0,4
267,WN,1/4/22,607,N7842A,LGA,15:30,15:53,130,120,23,16:03,10,0,0,0,0,0
268,WN,1/4/22,686,N904WN,MIA,20:55,20:50,110,99,-5,20:59,9,0,0,0,0,0
269,WN,1/4/22,759,N438WN,SRQ,15:55,16:09,90,88,14,16:19,10,0,0,0,0,0
270,WN,1/4/22,778,N8617E,SRQ,11:05,11:23,90,78,18,11:35,12,0,0,0,0,0
271,WN,1/4/22,1024,N7836A,LAS,9:00,0:00,280,0,0,0:00,0,0,0,0,0,0
272,WN,1/4/22,1078,N8659D,DCA,7:10,7:53,100,127,43,8:03,10,43,0,27,0,0
273,WN,1/4/22,1091,N8583Z,PHL,9:05,9:09,120,107,4,9:23,14,0,0,0,0,0
274,WN,1/4/22,1122,N205WN,MCO,17:35,18:22,85,74,47,18:31,9,7,0,0,0,29
275,WN,1/4/22,1186,N7739A,BWI,16:25,16:35,105,90,10,16:46,11,0,0,0,0,0
276,WN,1/4/22,1390,N731SA,STL,19:20,20:15,105,92,55,20:28,13,22,0,0,0,20
277,WN,1/4/22,1416,N8565Z,SAT,9:05,9:40,165,147,35,9:50,10,1,0,0,0,16
278,WN,1/4/22,1528,N405WN,PIT,9:00,8:56,100,85,-4,9:05,9,0,0,0,0,0
279,WN,1/4/22,1861,N8667D,BNA,13:45,0:00,65,0,0,0:00,0,0,0,0,0,0
280,WN,1/4/22,1943,N8568Z,DAL,8:00,7:57,140,130,-3,8:06,9,0,0,0,0,0
281,WN,1/4/22,2156,N746SW,GSP,20:50,21:31,55,36,41,21:40,9,13,0,0,0,9
282,WN,1/4/22,2192,N746SW,IAD,11:00,11:15,100,97,15,11:28,13,0,0,0,0,0
283,WN,1/4/22,2892,N420WN,BWI,19:10,19:10,105,128,0,19:24,14,0,0,23,0,0
284,WN,1/4/22,2952,N746SW,JAN,16:05,16:13,85,98,8,16:24,11,7,0,13,0,1
285,WN,1/4/22,3013,N463WN,PBI,20:55,21:25,105,95,30,21:38,13,7,0,0,0,13
286,WN,1/4/22,3026,N8696E,MSY,9:05,9:20,100,96,15,9:41,21,0,0,0,0,0
287,WN,1/4/22,3047,N737JW,RIC,11:00,11:32,90,75,32,11:41,9,3,0,0,0,14
288,WN,1/4/22,3061,N485WN,MCO,11:00,11:12,90,76,12,11:21,9,0,0,0,0,0
289,WN,1/4/22,3068,N930WN,FLL,8:15,8:26,115,95,11,8:38,12,0,0,0,0,0
290,WN,1/4/22,3096,N7735A,MIA,11:05,11:32,110,112,27,11:40,8,27,0,2,0,0
291,WN,1/4/22,3130,N748SW,LGA,10:55,11:19,130,127,24,11:31,12,21,0,0,0,0
292,WN,1/4/22,3298,N225WN,MDW,9:50,10:57,115,102,67,11:08,11,14,0,0,0,40
293,WN,1/4/22,3338,N730SW,LGA,6:15,6:15,130,115,0,6:29,14,0,0,0,0,0
294,WN,1/4/22,3518,N965WN,BNA,18:50,18:55,65,65,5,19:05,10,0,0,0,0,0
295,WN,1/4/22,3551,N425LV,AUS,8:55,0:00,160,0,0,0:00,0,0,0,0,0,0
296,WN,1/4/22,3631,N724SW,CMH,18:50,0:00,90,0,0,0:00,0,0,0,0,0,0
297,WN,1/4/22,3724,N749SW,DAL,19:10,20:00,140,135,50,20:12,12,45,0,0,0,0
298,WN,1/4/22,3818,N7823A,RSW,11:00,11:15,100,87,15,11:28,13,0,0,0,0,0
299,WN,1/4/22,3872,N8571Z,OKC,18:50,19:07,140,140,17,19:24,17,17,0,0,0,0
300,WN,1/4/22,4017,N8503A,MEM,9:10,10:28,85,78,78,10:41,13,71,0,0,0,0
301,WN,1/4/22,4085,N7816B,DCA,16:20,17:25,100,0,65,17:32,7,0,0,0,0,0
302,WN,1/4/22,4106,N8527Q,HOU,12:55,13:14,140,116,19,13:22,8,0,0,0,0,0
303,WN,1/4/22,4208,N8688J,JAN,9:00,0:00,90,0,0,0:00,0,0,0,0,0,0
304,WN,1/4/22,4250,N7727A,IND,9:00,9:12,95,93,12,9:34,22,0,0,0,0,0
305,WN,1/4/22,4309,N7820L,TPA,20:50,22:22,85,71,92,22:30,8,6,0,0,0,72
306,WN,1/4/22,4544,N291WN,DEN,9:55,9:55,205,207,0,10:05,10,0,0,0,0,0
307,WN,1/4/22,4733,N425LV,DEN,14:05,14:17,200,231,12,14:27,10,9,0,31,0,3
308,WN,1/4/22,4810,N442WN,MCI,9:00,9:07,135,129,7,9:21,14,0,0,0,0,0
309,WN,1/4/22,4852,N8582Z,LIT,11:10,11:35,100,84,25,11:47,12,0,0,0,0,0
310,WN,1/4/22,4918,N496WN,RDU,20:50,21:44,80,65,54,21:52,8,3,0,0,0,36
311,WN,1/4/22,4931,N765SW,MIA,14:20,14:20,110,108,0,14:30,10,0,0,0,0,0
312,WN,1/4/22,4946,N8690A,TPA,16:30,0:00,85,0,0,0:00,0,0,0,0,0,0
313,WN,1/4/22,4986,N400WN,PHX,12:00,12:33,260,254,33,12:43,10,23,0,0,0,4
314,WN,1/4/22,5138,N8538V,PNS,11:05,11:23,75,65,18,11:34,11,0,0,0,0,0
315,WN,1/4/22,5166,N8639B,SAT,18:45,20:51,160,147,126,21:02,11,6,0,0,0,107
316,WN,1/4/22,5213,N8569Z,CLE,13:35,13:49,100,92,14,13:58,9,0,0,0,0,0
317,WN,1/4/22,5283,N8583Z,AUS,15:00,0:00,155,0,0,0:00,0,0,0,0,0,0
318,WN,1/4/22,5369,N248WN,DAL,15:50,15:56,140,128,6,16:04,8,0,0,0,0,0
319,WN,1/4/22,5418,N728SW,MDW,13:05,13:16,115,96,11,13:23,7,0,0,0,0,0
320,WN,1/4/22,5420,N933WN,LGA,20:30,20:26,135,117,-4,20:36,10,0,0,0,0,0
321,WN,1/4/22,5508,N412WN,ECP,15:00,14:56,65,52,-4,15:06,10,0,0,0,0,0
322,WN,1/4/22,5513,N412WN,IND,18:45,19:20,90,84,35,19:35,15,29,0,0,0,0
323,WN,1/4/22,5552,N480WN,SDF,18:50,19:18,80,74,28,19:26,8,5,0,0,0,17
324,WN,1/4/22,5558,N960WN,FLL,15:05,17:29,115,96,144,17:36,7,125,0,0,0,0
325,WN,1/4/22,5614,N7836A,DCA,21:20,22:38,100,100,78,22:47,9,0,0,0,0,78
326,WN,1/4/22,5835,N7742B,JAN,18:50,19:02,85,72,12,19:12,10,0,0,0,0,0
327,WN,1/4/22,5844,N933WN,JAX,20:50,0:00,70,0,0,0:00,0,0,0,0,0,0
328,WN,1/4/22,5873,N931WN,JAX,11:05,11:16,70,60,11,11:29,13,0,0,0,0,0
329,WN,1/4/22,6056,N8692F,SAN,10:10,10:40,305,273,30,10:49,9,0,0,0,0,0
330,WN,1/4/22,6081,N8678E,MYR,11:00,11:32,70,59,32,11:42,10,6,0,0,0,15
331,WN,1/4/22,6315,N251WN,MDW,18:15,18:21,115,117,6,18:28,7,0,0,0,0,0
332,WN,1/5/22,32,N491WN,GSP,11:10,11:33,55,47,23,11:44,11,15,0,0,0,0
333,WN,1/5/22,100,N765SW,DAL,6:15,6:24,140,129,9,6:35,11,0,0,0,0,0
334,WN,1/5/22,174,N208WN,DCA,10:55,0:00,100,0,0,0:00,0,0,0,0,0,0
335,WN,1/5/22,205,N8559Q,RIC,20:55,21:52,90,73,57,22:01,9,36,0,0,0,4
336,WN,1/5/22,291,N279WN,TPA,11:05,11:22,85,73,17,11:31,9,0,0,0,0,0
337,WN,1/5/22,460,N8571Z,RDU,11:05,11:22,85,68,17,11:32,10,0,0,0,0,0
338,WN,1/5/22,478,N7863A,HOU,18:45,19:12,140,131,27,19:27,15,16,0,0,0,2
339,WN,1/5/22,597,N472WN,MCO,20:50,21:30,90,82,40,21:43,13,30,0,0,0,2
340,WN,1/5/22,607,N7841A,LGA,15:30,15:54,130,120,24,16:13,19,0,0,0,0,0
341,WN,1/5/22,686,N959WN,MIA,20:55,21:32,110,106,37,21:45,13,0,0,0,0,33
342,WN,1/5/22,759,N946WN,SRQ,15:55,16:11,90,82,16,16:21,10,0,0,0,0,0
343,WN,1/5/22,778,N8803L,SRQ,11:05,11:12,90,88,7,11:27,15,0,0,0,0,0
344,WN,1/5/22,1024,N463WN,LAS,9:00,9:42,280,280,42,9:55,13,42,0,0,0,0
345,WN,1/5/22,1078,N8808Q,DCA,7:10,8:53,100,111,103,9:13,20,103,0,11,0,0
346,WN,1/5/22,1091,N8722L,PHL,9:05,9:32,120,107,27,9:45,13,0,0,0,0,0
347,WN,1/5/22,1122,N720WN,MCO,17:35,18:24,85,82,49,18:38,14,0,0,0,0,46
348,WN,1/5/22,1186,N437WN,BWI,16:25,17:28,105,88,63,17:40,12,0,0,0,0,46
349,WN,1/5/22,1390,N7859B,STL,19:20,20:06,105,97,46,20:21,15,5,0,0,0,33
350,WN,1/5/22,1416,N8634A,SAT,9:05,9:27,165,144,22,9:37,10,0,0,0,0,0
351,WN,1/5/22,1528,N441WN,PIT,9:00,9:30,100,84,30,9:40,10,0,0,0,0,0
352,WN,1/5/22,1861,N8682B,BNA,13:45,14:10,65,53,25,14:21,11,0,0,0,0,0
353,WN,1/5/22,1943,N8667D,DAL,8:00,7:59,140,130,-1,8:12,13,0,0,0,0,0
354,WN,1/5/22,2156,N416WN,GSP,20:50,21:28,55,50,38,21:43,15,33,0,0,0,0
355,WN,1/5/22,2192,N416WN,IAD,11:00,11:35,100,86,35,11:43,8,21,0,0,0,0
356,WN,1/5/22,2892,N265WN,BWI,19:10,19:14,105,87,4,19:23,9,0,0,0,0,0
357,WN,1/5/22,2952,N416WN,JAN,16:05,16:22,85,70,17,16:32,10,0,0,0,0,0
358,WN,1/5/22,3013,N426WN,PBI,20:55,0:00,105,0,0,0:00,0,0,0,0,0,0
359,WN,1/5/22,3026,N7811F,MSY,9:05,9:19,100,83,14,9:30,11,0,0,0,0,0
360,WN,1/5/22,3047,N949WN,RIC,11:00,11:08,90,80,8,11:20,12,0,0,0,0,0
361,WN,1/5/22,3061,N217JC,MCO,11:00,11:00,90,79,0,11:13,13,0,0,0,0,0
362,WN,1/5/22,3068,N7736A,FLL,8:15,0:00,115,0,0,0:00,0,0,0,0,0,0
363,WN,1/5/22,3096,N498WN,MIA,11:05,11:30,110,95,25,11:39,9,0,0,0,0,0
364,WN,1/5/22,3130,N407WN,LGA,10:55,10:54,130,129,-1,11:18,24,0,0,0,0,0
365,WN,1/5/22,3298,N428WN,MDW,9:50,9:50,115,113,0,10:09,19,0,0,0,0,0
366,WN,1/5/22,3338,N952WN,LGA,6:15,6:50,130,117,35,7:00,10,22,0,0,0,0
367,WN,1/5/22,3518,N7715E,BNA,18:50,0:00,65,0,0,0:00,0,0,0,0,0,0
368,WN,1/5/22,3551,N7842A,AUS,8:55,8:56,160,140,1,9:07,11,0,0,0,0,0
369,WN,1/5/22,3631,N942WN,CMH,18:50,19:14,90,77,24,19:26,12,0,0,0,0,0
370,WN,1/5/22,3724,N7751A,DAL,19:10,19:40,140,181,30,19:55,15,0,0,41,0,30
371,WN,1/5/22,3818,N746SW,RSW,11:00,11:23,100,95,23,11:35,12,18,0,0,0,0
372,WN,1/5/22,3872,N8303R,OKC,18:50,0:00,140,0,0,0:00,0,0,0,0,0,0
373,WN,1/5/22,4017,N8661A,MEM,9:10,0:00,85,0,0,0:00,0,0,0,0,0,0
374,WN,1/5/22,4085,N225WN,DCA,16:20,0:00,100,0,0,0:00,0,0,0,0,0,0
375,WN,1/5/22,4106,N8616C,HOU,12:55,13:01,140,131,6,13:11,10,0,0,0,0,0
376,WN,1/5/22,4208,N8812Q,JAN,9:00,9:50,90,81,50,10:07,17,8,0,0,0,33
377,WN,1/5/22,4250,N268WN,IND,9:00,9:22,95,78,22,9:31,9,0,0,0,0,0
378,WN,1/5/22,4309,N279WN,TPA,20:50,21:49,85,78,59,21:59,10,0,0,0,0,52
379,WN,1/5/22,4544,N251WN,DEN,9:55,9:52,205,248,-3,10:09,17,0,0,40,0,0
380,WN,1/5/22,4733,N413WN,DEN,14:05,14:17,200,229,12,14:31,14,12,0,29,0,0
381,WN,1/5/22,4810,N788SA,MCI,9:00,9:27,135,129,27,9:36,9,21,0,0,0,0
382,WN,1/5/22,4852,N8603F,LIT,11:10,11:10,100,96,0,11:26,16,0,0,0,0,0
383,WN,1/5/22,4918,N290WN,RDU,20:50,21:28,80,67,38,21:40,12,24,0,0,0,1
384,WN,1/5/22,4931,N460WN,MIA,14:20,14:21,110,97,1,14:33,12,0,0,0,0,0
385,WN,1/5/22,4946,N8508W,TPA,16:30,17:12,85,84,42,17:26,14,22,0,0,0,19
386,WN,1/5/22,4986,N7713A,PHX,12:00,13:09,260,257,69,13:18,9,35,0,0,0,31
387,WN,1/5/22,5138,N411WN,PNS,11:05,11:42,75,63,37,11:51,9,0,0,0,0,25
388,WN,1/5/22,5166,N8812Q,SAT,18:45,20:01,160,152,76,20:18,17,23,0,0,0,45
389,WN,1/5/22,5213,N8640D,CLE,13:35,14:16,100,91,41,14:31,15,32,0,0,0,0
390,WN,1/5/22,5283,N8722L,AUS,15:00,15:32,155,154,32,15:47,15,13,0,0,0,18
391,WN,1/5/22,5369,N7833A,DAL,15:50,16:01,140,161,11,16:19,18,11,0,21,0,0
392,WN,1/5/22,5418,N7822A,MDW,13:05,13:23,115,104,18,13:34,11,0,0,0,0,0
393,WN,1/5/22,5420,N417WN,LGA,20:30,20:44,135,108,14,20:54,10,0,0,0,0,0
394,WN,1/5/22,5508,N208WN,ECP,15:00,15:02,65,59,2,15:15,13,0,0,0,0,0
395,WN,1/5/22,5513,N208WN,IND,18:45,19:10,90,82,25,19:22,12,17,0,0,0,0
396,WN,1/5/22,5552,N272WN,SDF,18:50,19:15,80,66,25,19:27,12,0,0,0,0,0
397,WN,1/5/22,5558,N203WN,FLL,15:05,0:00,115,0,0,0:00,0,0,0,0,0,0
398,WN,1/5/22,5614,N922WN,DCA,21:20,21:37,100,94,17,21:52,15,0,0,0,0,0
399,WN,1/5/22,5835,N7848A,JAN,18:50,0:00,85,0,0,0:00,0,0,0,0,0,0
400,WN,1/5/22,5844,N727SW,JAX,20:50,22:12,70,57,82,22:23,11,6,0,0,0,63
401,WN,1/5/22,5873,N7887A,JAX,11:05,11:34,70,55,29,11:42,8,0,0,0,0,0
402,WN,1/5/22,6056,N8661A,SAN,10:10,10:38,305,289,28,10:51,13,0,0,0,0,0
403,WN,1/5/22,6081,N8672F,MYR,11:00,11:04,70,63,4,11:16,12,0,0,0,0,0
404,WN,1/5/22,6315,N7742B,MDW,18:15,18:33,115,106,18,18:44,11,0,0,0,0,0
405,WN,1/6/22,32,N401WN,GSP,11:10,11:06,55,53,-4,11:25,19,0,0,0,0,0
406,WN,1/6/22,100,N781WN,DAL,6:15,6:11,140,131,-4,6:21,10,0,0,0,0,0
407,WN,1/6/22,174,N291WN,DCA,10:55,10:58,100,86,3,11:08,10,0,0,0,0,0
408,WN,1/6/22,205,N8809L,RIC,20:55,21:55,90,81,60,22:09,14,25,0,0,0,26
409,WN,1/6/22,291,N236WN,TPA,11:05,11:04,85,82,-1,11:17,13,0,0,0,0,0
410,WN,1/6/22,460,N8569Z,RDU,11:05,11:05,85,72,0,11:20,15,0,0,0,0,0
411,WN,1/6/22,478,N925WN,HOU,18:45,20:31,140,119,106,20:42,11,48,0,0,0,37
412,WN,1/6/22,597,N213WN,MCO,20:50,0:00,90,0,0,0:00,0,0,0,0,0,0
413,WN,1/6/22,607,N287WN,LGA,15:30,15:26,130,104,-4,15:35,9,0,0,0,0,0
414,WN,1/6/22,686,N928WN,MIA,20:55,21:55,110,110,60,22:07,12,0,0,0,0,60
415,WN,1/6/22,759,N7846A,SRQ,15:55,0:00,90,0,0,0:00,0,0,0,0,0,0
416,WN,1/6/22,778,N8682B,SRQ,11:05,11:07,90,95,2,11:27,20,0,0,0,0,0
417,WN,1/6/22,1024,N285WN,LAS,9:00,9:00,280,279,0,9:13,13,0,0,0,0,0
418,WN,1/6/22,1078,N496WN,DCA,7:10,7:07,100,85,-3,7:18,11,0,0,0,0,0
419,WN,1/6/22,1091,N8567Z,PHL,9:05,0:00,120,0,0,0:00,0,0,0,0,0,0
420,WN,1/6/22,1122,N934WN,MCO,17:35,17:34,85,90,-1,17:44,10,0,0,0,0,0
421,WN,1/6/22,1186,N267WN,BWI,16:25,16:25,105,96,0,16:37,12,0,0,0,0,0
422,WN,1/6/22,1390,N7875A,STL,19:20,19:34,105,104,14,19:50,16,0,0,0,0,0
423,WN,1/6/22,1416,N8567Z,SAT,9:05,9:09,165,157,4,9:22,13,0,0,0,0,0
424,WN,1/6/22,1528,N7736A,PIT,9:00,9:00,100,92,0,9:17,17,0,0,0,0,0
425,WN,1/6/22,1861,N8726H,BNA,13:45,0:00,65,0,0,0:00,0,0,0,0,0,0
426,WN,1/6/22,1943,N8303R,DAL,8:00,8:05,140,130,5,8:18,13,0,0,0,0,0
427,WN,1/6/22,2156,N445WN,GSP,20:50,21:44,55,38,54,21:47,3,10,0,0,0,27
428,WN,1/6/22,2192,N267WN,IAD,11:00,10:57,100,82,-3,11:06,9,0,0,0,0,0
429,WN,1/6/22,2892,N247WN,BWI,19:10,19:14,105,86,4,19:22,8,0,0,0,0,0
430,WN,1/6/22,2952,N7848A,JAN,16:05,0:00,85,0,0,0:00,0,0,0,0,0,0
431,WN,1/6/22,3013,N765SW,PBI,20:55,21:14,105,97,19,21:24,10,0,0,0,0,0
432,WN,1/6/22,3026,N500WR,MSY,9:05,9:05,100,88,0,9:18,13,0,0,0,0,0
433,WN,1/6/22,3047,N261WN,RIC,11:00,12:23,90,81,83,12:38,15,2,0,0,0,72
434,WN,1/6/22,3061,N755SA,MCO,11:00,11:01,90,79,1,11:12,11,0,0,0,0,0
435,WN,1/6/22,3068,N550WN,FLL,8:15,8:13,115,127,-2,8:42,29,0,0,0,0,0
436,WN,1/6/22,3096,N272WN,MIA,11:05,11:03,110,111,-2,11:15,12,0,0,0,0,0
437,WN,1/6/22,3130,N785SW,LGA,10:55,10:52,130,115,-3,11:01,9,0,0,0,0,0
438,WN,1/6/22,3298,N280WN,MDW,9:50,9:51,115,100,1,10:02,11,0,0,0,0,0
439,WN,1/6/22,3338,N274WN,LGA,6:15,6:13,130,116,-2,6:26,13,0,0,0,0,0
440,WN,1/6/22,3518,N7742B,BNA,18:50,20:28,65,58,98,20:39,11,91,0,0,0,0
441,WN,1/6/22,3551,N959WN,AUS,8:55,8:56,160,146,1,9:07,11,0,0,0,0,0
442,WN,1/6/22,3631,N751SW,CMH,18:50,19:02,90,90,12,19:20,18,0,0,0,0,0
443,WN,1/6/22,3724,N236WN,DAL,19:10,20:26,140,134,76,20:43,17,44,0,0,0,26
444,WN,1/6/22,3818,N915WN,RSW,11:00,11:36,100,97,36,11:49,13,33,0,0,0,0
445,WN,1/6/22,3872,N8685B,OKC,18:50,19:05,140,136,15,19:17,12,0,0,0,0,0
446,WN,1/6/22,4017,N8522P,MEM,9:10,0:00,85,0,0,0:00,0,0,0,0,0,0
447,WN,1/6/22,4085,N733SA,DCA,16:20,16:20,100,87,0,16:33,13,0,0,0,0,0
448,WN,1/6/22,4106,N8615E,HOU,12:55,0:00,140,0,0,0:00,0,0,0,0,0,0
449,WN,1/6/22,4208,N8572X,JAN,9:00,9:00,90,84,0,9:16,16,0,0,0,0,0
450,WN,1/6/22,4250,N430WN,IND,9:00,8:57,95,81,-3,9:08,11,0,0,0,0,0
451,WN,1/6/22,4309,N456WN,TPA,20:50,21:26,85,79,36,21:38,12,5,0,0,0,25
452,WN,1/6/22,4544,N441WN,DEN,9:55,9:51,205,339,-4,10:07,16,0,0,130,0,0
453,WN,1/6/22,4733,N230WN,DEN,14:05,14:04,200,283,-1,14:15,11,0,0,82,0,0
454,WN,1/6/22,4810,N416WN,MCI,9:00,8:59,135,130,-1,9:10,11,0,0,0,0,0
455,WN,1/6/22,4852,N8570W,LIT,11:10,11:11,100,99,1,11:26,15,0,0,0,0,0
456,WN,1/6/22,4918,N752SW,RDU,20:50,21:22,80,65,32,21:33,11,3,0,0,0,14
457,WN,1/6/22,4931,N409WN,MIA,14:20,14:30,110,108,10,14:40,10,0,0,0,0,0
458,WN,1/6/22,4946,N8560Z,TPA,16:30,16:38,85,92,8,16:49,11,3,0,7,0,5
459,WN,1/6/22,4986,N243WN,PHX,12:00,12:50,260,252,50,13:02,12,42,0,0,0,0
460,WN,1/6/22,5138,N8687A,PNS,11:05,11:00,75,63,-5,11:13,13,0,0,0,0,0
461,WN,1/6/22,5166,N8572X,SAT,18:45,18:53,160,145,8,19:03,10,0,0,0,0,0
462,WN,1/6/22,5213,N8607M,CLE,13:35,13:52,100,84,17,14:02,10,0,0,0,0,0
463,WN,1/6/22,5283,N8635F,AUS,15:00,15:08,155,135,8,15:20,12,0,0,0,0,0
464,WN,1/6/22,5369,N738CB,DAL,15:50,16:14,140,127,24,16:25,11,0,0,0,0,0
465,WN,1/6/22,5418,N203WN,MDW,13:05,13:23,115,99,18,13:33,10,0,0,0,0,0
466,WN,1/6/22,5420,N567WN,LGA,20:15,0:00,135,0,0,0:00,0,0,0,0,0,0
467,WN,1/6/22,5508,N7876A,ECP,15:00,14:58,65,59,-2,15:09,11,0,0,0,0,0
468,WN,1/6/22,5513,N282WN,IND,18:45,19:07,90,86,22,19:21,14,18,0,0,0,0
469,WN,1/6/22,5552,N7723E,SDF,18:50,19:04,80,73,14,19:17,13,0,0,0,0,0
470,WN,1/6/22,5558,N244WN,FLL,15:05,15:19,115,104,14,15:30,11,0,0,0,0,0
471,WN,1/6/22,5614,N560WN,DCA,21:20,0:00,100,0,0,0:00,0,0,0,0,0,0
472,WN,1/6/22,5835,N734SA,JAN,18:50,19:13,85,77,23,19:26,13,15,0,0,0,0
473,WN,1/6/22,5844,N949WN,JAX,20:50,23:00,70,61,130,23:12,12,89,0,0,0,32
474,WN,1/6/22,5873,N211WN,JAX,11:05,11:05,70,63,0,11:21,16,0,0,0,0,0
475,WN,1/6/22,6056,N8543Z,SAN,10:10,10:15,305,296,5,10:39,24,0,0,0,0,0
476,WN,1/6/22,6081,N8670A,MYR,11:00,11:35,70,56,35,11:45,10,18,0,0,0,3
477,WN,1/6/22,6315,N716SW,MDW,18:15,0:00,115,0,0,0:00,0,0,0,0,0,0
478,WN,1/7/22,32,N7841A,GSP,11:10,11:45,55,42,35,11:55,10,22,0,0,0,0
479,WN,1/7/22,100,N7876A,DAL,6:15,6:13,140,127,-2,6:25,12,0,0,0,0,0
480,WN,1/7/22,174,N450WN,DCA,10:55,10:53,100,87,-2,11:04,11,0,0,0,0,0
481,WN,1/7/22,205,N8561Z,RIC,20:55,0:00,90,0,0,0:00,0,0,0,0,0,0
482,WN,1/7/22,291,N476WN,TPA,11:05,11:40,85,76,35,11:49,9,26,0,0,0,0
483,WN,1/7/22,460,N8569Z,RDU,11:05,0:00,85,0,0,0:00,0,0,0,0,0,0
484,WN,1/7/22,478,N8650F,HOU,18:45,18:54,140,116,9,19:05,11,0,0,0,0,0
485,WN,1/7/22,597,N760SW,MCO,20:50,20:54,90,90,4,21:15,21,0,0,0,0,0
486,WN,1/7/22,607,N479WN,LGA,15:30,15:30,130,142,0,15:47,17,0,0,0,0,0
487,WN,1/7/22,686,N7735A,MIA,20:55,20:54,110,108,-1,21:16,22,0,0,0,0,0
488,WN,1/7/22,759,,SRQ,15:55,0:00,90,0,0,0:00,0,0,0,0,0,0
489,WN,1/7/22,778,N8558Z,SRQ,11:05,11:47,90,82,42,11:56,9,13,0,0,0,21
490,WN,1/7/22,1024,N237WN,LAS,9:00,9:09,280,269,9,9:24,15,0,0,0,0,0
491,WN,1/7/22,1078,N8576Z,DCA,7:10,7:13,100,99,3,7:29,16,0,0,0,0,0
492,WN,1/7/22,1091,N8629A,PHL,9:05,9:19,120,101,14,9:31,12,0,0,0,0,0
493,WN,1/7/22,1122,N474WN,MCO,17:35,17:42,85,84,7,17:50,8,0,0,0,0,0
494,WN,1/7/22,1186,N550WN,BWI,16:25,16:21,105,93,-4,16:31,10,0,0,0,0,0
495,WN,1/7/22,1390,N7751A,STL,19:20,20:06,105,92,46,20:15,9,9,0,0,0,24
496,WN,1/7/22,1416,N8809L,SAT,9:05,9:25,165,151,20,9:37,12,0,0,0,0,0
497,WN,1/7/22,1528,N217JC,PIT,9:00,8:56,100,97,-4,9:13,17,0,0,0,0,0
498,WN,1/7/22,1861,N8726H,BNA,13:45,13:44,65,74,-1,14:00,16,0,0,0,0,0
499,WN,1/7/22,1943,N7876A,DAL,8:00,0:00,140,0,0,0:00,0,0,0,0,0,0
500,WN,1/7/22,2156,N904WN,GSP,20:50,20:51,55,44,1,21:02,11,0,0,0,0,0
501,WN,1/7/22,2192,N904WN,IAD,11:00,11:55,100,88,55,12:05,10,0,0,0,0,43
502,WN,1/7/22,2892,N262WN,BWI,19:10,19:12,105,129,2,19:28,16,0,0,26,0,0
503,WN,1/7/22,2952,N904WN,JAN,16:05,16:10,85,67,5,16:21,11,0,0,0,0,0
504,WN,1/7/22,3013,N781WN,PBI,20:55,21:22,105,95,27,21:32,10,7,0,0,0,10
505,WN,1/7/22,3026,N8648A,MSY,9:05,9:04,100,82,-1,9:18,14,0,0,0,0,0
506,WN,1/7/22,3047,N913WN,RIC,11:00,11:50,90,79,50,11:59,9,2,0,0,0,37
507,WN,1/7/22,3061,N227WN,MCO,11:00,11:38,90,77,38,11:47,9,25,0,0,0,0
508,WN,1/7/22,3068,N7819A,FLL,8:15,8:13,115,118,-2,8:36,23,0,0,0,0,0
509,WN,1/7/22,3096,N265WN,MIA,11:05,11:08,110,112,3,11:27,19,0,0,0,0,0
510,WN,1/7/22,3130,N912WN,LGA,10:55,10:54,130,118,-1,11:07,13,0,0,0,0,0
511,WN,1/7/22,3298,N215WN,MDW,9:50,10:57,115,116,67,11:09,12,14,0,1,0,53
512,WN,1/7/22,3338,N470WN,LGA,6:15,6:09,130,140,-6,6:20,11,0,0,0,0,0
513,WN,1/7/22,3518,N486WN,BNA,18:50,19:06,65,56,16,19:16,10,0,0,0,0,0
514,WN,1/7/22,3551,N758SW,AUS,8:55,9:02,160,138,7,9:15,13,0,0,0,0,0
515,WN,1/7/22,3631,N286WN,CMH,18:50,18:57,90,84,7,19:08,11,0,0,0,0,0
516,WN,1/7/22,3724,N747SA,DAL,19:10,19:10,140,134,0,19:25,15,0,0,0,0,0
517,WN,1/7/22,3818,N288WN,RSW,11:00,11:47,100,92,47,11:58,11,39,0,0,0,0
