id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
255,AA,1/12/22,2770,N165US,DFW,6:00,5:52,157,141,-8,6:09,17,0,0,0,0,0
256,AA,1/13/22,799,N805AW,CLT,8:45,8:37,88,73,-8,8:53,16,0,0,0,0,0
257,AA,1/13/22,971,N178US,PHX,17:00,16:53,269,247,-7,17:09,16,0,0,0,0,0
258,AA,1/13/22,980,N567UW,DFW,14:18,14:08,157,132,-10,14:29,21,0,0,0,0,0
259,AA,1/13/22,982,N858NN,DFW,12:26,12:17,154,136,-9,12:36,19,0,0,0,0,0
260,AA,1/13/22,990,N133AN,LAX,18:00,17:51,316,301,-9,18:20,29,0,0,0,0,0
261,AA,1/13/22,1037,N673AW,PHL,12:31,12:22,119,113,-9,12:39,17,0,0,0,0,0
262,AA,1/13/22,1046,N802NN,MIA,11:51,11:41,114,111,-10,12:05,24,0,0,0,0,0
263,AA,1/13/22,1049,N303RG,MIA,8:55,8:50,118,161,-5,9:56,66,0,0,38,0,0
264,AA,1/13/22,1051,N978UY,DFW,16:33,16:24,157,144,-9,16:40,16,0,0,0,0,0
265,AA,1/13/22,1151,N933AM,MIA,6:00,5:54,110,129,-6,6:31,37,0,0,0,0,0
266,AA,1/13/22,1237,N981AN,MIA,18:43,18:38,123,130,-5,19:02,24,0,0,0,0,0
267,AA,1/13/22,1300,N664AW,ORD,10:16,10:06,143,140,-10,10:38,32,0,0,0,0,0
268,AA,1/13/22,1495,N710UW,MIA,13:11,15:33,117,115,142,15:58,25,13,0,0,0,127
269,AA,1/13/22,1567,N846NN,DFW,7:48,7:41,160,145,-7,7:59,18,0,0,0,0,0
270,AA,1/13/22,1694,N923US,CLT,20:18,20:07,78,76,-11,20:30,23,0,0,0,0,0
271,AA,1/13/22,1718,N93003,CLT,6:42,6:31,83,85,-11,6:59,28,0,0,0,0,0
272,AA,1/13/22,1777,N519UW,PHX,7:36,7:26,275,264,-10,7:43,17,0,0,0,0,0
273,AA,1/13/22,2344,N875NN,MIA,7:00,6:49,116,121,-11,7:14,25,0,0,0,0,0
274,AA,1/13/22,2403,N981UY,DFW,20:05,19:54,161,141,-11,20:14,20,0,0,0,0,0
275,AA,1/13/22,2476,N929AA,DFW,10:00,9:48,158,161,-12,10:28,40,0,0,0,0,0
276,AA,1/13/22,2612,N121UW,CLT,15:35,15:23,78,63,-12,15:38,15,0,0,0,0,0
277,AA,1/13/22,2737,N192UW,LAX,11:14,11:06,311,300,-8,11:22,16,0,0,0,0,0
278,AA,1/13/22,2770,N974UY,DFW,6:00,5:51,157,142,-9,6:09,18,0,0,0,0,0
279,AA,1/14/22,799,N829AW,CLT,8:45,9:24,88,62,39,9:42,18,0,0,0,0,0
280,AA,1/14/22,971,N572UW,PHX,17:00,16:57,269,267,-3,17:18,21,0,0,0,0,0
281,AA,1/14/22,980,N585UW,DFW,14:18,14:14,157,149,-4,14:36,22,0,0,0,0,0
282,AA,1/14/22,982,N898NN,DFW,12:26,12:22,154,150,-4,12:47,25,0,0,0,0,0
283,AA,1/14/22,990,N918US,LAX,18:00,18:04,316,290,4,18:22,18,0,0,0,0,0
284,AA,1/14/22,1037,N654AW,PHL,12:31,12:22,119,121,-9,12:43,21,0,0,0,0,0
285,AA,1/14/22,1046,N967AN,MIA,11:51,11:49,114,103,-2,12:03,14,0,0,0,0,0
286,AA,1/14/22,1049,N343RY,MIA,8:55,8:50,118,120,-5,9:10,20,0,0,0,0,0
287,AA,1/14/22,1051,N546UW,DFW,16:33,16:36,157,149,3,16:56,20,0,0,0,0,0
288,AA,1/14/22,1151,N147AA,MIA,6:00,5:55,110,110,-5,6:10,15,0,0,0,0,0
289,AA,1/14/22,1237,N968NN,MIA,18:43,18:40,123,155,-3,19:03,23,0,0,29,0,0
290,AA,1/14/22,1300,N108UW,ORD,10:16,10:53,143,132,37,11:11,18,0,0,0,0,26
291,AA,1/14/22,1495,N723UW,MIA,13:11,13:07,117,115,-4,13:22,15,0,0,0,0,0
292,AA,1/14/22,1567,N832NN,DFW,7:48,7:43,160,141,-5,8:00,17,0,0,0,0,0
293,AA,1/14/22,1694,N193UW,CLT,20:18,20:10,78,76,-8,20:30,20,0,0,0,0,0
294,AA,1/14/22,1718,N9029F,CLT,6:42,7:00,83,73,18,7:21,21,0,0,0,0,0
295,AA,1/14/22,1777,N153UW,PHX,7:36,7:49,275,258,13,8:07,18,0,0,0,0,0
296,AA,1/14/22,2064,N93003,PHL,6:25,6:20,118,133,-5,6:43,23,0,0,0,0,0
297,AA,1/14/22,2344,N809NN,MIA,7:00,6:57,116,117,-3,7:19,22,0,0,0,0,0
298,AA,1/14/22,2403,N142AN,DFW,20:05,22:38,161,139,153,22:57,19,0,0,0,7,124
299,AA,1/14/22,2476,N150NN,DFW,10:00,10:26,158,148,26,10:56,30,16,0,0,0,0
300,AA,1/14/22,2612,N650AW,CLT,15:35,15:27,78,76,-8,15:43,16,0,0,0,0,0
301,AA,1/14/22,2737,N970UY,LAX,11:14,11:07,311,295,-7,11:24,17,0,0,0,0,0
302,AA,1/14/22,2770,N536UW,DFW,6:00,5:56,157,149,-4,6:17,21,0,0,0,0,0
303,AA,1/15/22,799,N701UW,CLT,8:32,8:23,88,81,-9,8:35,12,0,0,0,0,0
304,AA,1/15/22,971,N982VJ,PHX,16:33,16:33,269,237,0,16:52,19,0,0,0,0,0
305,AA,1/15/22,980,N913US,DFW,14:18,14:30,157,134,12,14:41,11,0,0,0,0,0
306,AA,1/15/22,990,N140AN,LAX,18:00,17:56,316,273,-4,18:16,20,0,0,0,0,0
307,AA,1/15/22,1037,N108UW,PHL,12:31,12:25,119,108,-6,12:40,15,0,0,0,0,0
308,AA,1/15/22,1046,N341SV,MIA,11:51,11:50,114,113,-1,12:00,10,0,0,0,0,0
309,AA,1/15/22,1049,N326SJ,MIA,8:55,8:51,118,109,-4,9:03,12,0,0,0,0,0
310,AA,1/15/22,1051,N925UY,DFW,16:33,16:34,157,140,1,16:46,12,0,0,0,0,0
311,AA,1/15/22,1151,N133AN,MIA,6:00,5:50,110,100,-10,6:00,10,0,0,0,0,0
312,AA,1/15/22,1237,N930NN,MIA,18:43,19:58,123,106,75,20:10,12,2,0,0,0,56
313,AA,1/15/22,1300,N123UW,ORD,10:16,10:09,143,119,-7,10:21,12,0,0,0,0,0
314,AA,1/15/22,1718,N9006,CLT,6:42,6:37,83,60,-5,6:50,13,0,0,0,0,0
315,AA,1/15/22,1777,N971UY,PHX,7:36,7:25,275,249,-11,7:37,12,0,0,0,0,0
316,AA,1/15/22,2064,N107US,PHL,6:25,6:17,118,114,-8,6:27,10,0,0,0,0,0
317,AA,1/15/22,2344,N949AN,MIA,7:00,7:02,116,112,2,7:20,18,0,0,0,0,0
318,AA,1/15/22,2476,N134AN,DFW,10:00,9:53,158,146,-7,10:12,19,0,0,0,0,0
319,AA,1/15/22,2612,N112US,CLT,15:35,15:38,78,50,3,15:47,9,0,0,0,0,0
320,AA,1/15/22,2737,N582UW,LAX,11:14,11:07,311,281,-7,11:22,15,0,0,0,0,0
321,AA,1/15/22,2770,N926NN,DFW,6:00,5:56,157,161,-4,6:13,17,0,0,0,0,0
322,AA,1/16/22,799,N741UW,CLT,8:45,0:00,88,0,0,0:00,0,0,0,0,0,0
323,AA,1/16/22,971,N521UW,PHX,17:00,16:54,269,279,-6,17:47,53,0,0,0,0,0
324,AA,1/16/22,980,N576UW,DFW,14:18,14:13,157,235,-5,16:07,114,0,0,73,0,0
325,AA,1/16/22,982,N806NN,DFW,12:26,16:21,154,172,235,17:22,61,0,0,18,0,235
326,AA,1/16/22,990,N118NN,LAX,18:00,17:52,316,341,-8,18:59,67,0,0,17,0,0
327,AA,1/16/22,1037,N112US,PHL,12:31,12:32,119,137,1,12:48,16,1,0,18,0,0
328,AA,1/16/22,1046,N874NN,MIA,11:51,11:44,114,243,-7,13:26,102,0,0,122,0,0
329,AA,1/16/22,1049,N323SG,MIA,8:55,8:47,118,116,-8,9:02,15,0,0,0,0,0
330,AA,1/16/22,1051,N174US,DFW,16:33,16:31,157,135,-2,16:53,22,0,0,0,0,0
331,AA,1/16/22,1151,N122NN,MIA,6:00,5:53,110,114,-7,6:04,11,0,0,0,0,0
332,AA,1/16/22,1237,N879NN,MIA,18:43,21:26,123,115,163,21:41,15,0,0,0,0,155
333,AA,1/16/22,1300,N4005X,ORD,10:16,14:59,143,212,283,16:48,109,283,0,69,0,0
334,AA,1/16/22,1495,N714US,MIA,13:11,13:11,117,203,0,14:41,90,0,0,86,0,0
335,AA,1/16/22,1567,N963AN,DFW,7:48,7:40,160,132,-8,7:50,10,0,0,0,0,0
336,AA,1/16/22,1694,N922US,CLT,20:18,0:00,78,0,0,0:00,0,0,0,0,0,0
337,AA,1/16/22,1718,N9021H,CLT,6:42,0:00,83,0,0,0:00,0,0,0,0,0,0
338,AA,1/16/22,1777,N561UW,PHX,7:36,7:22,275,257,-14,7:35,13,0,0,0,0,0
339,AA,1/16/22,2344,N309PC,MIA,7:00,7:10,116,117,10,7:27,17,0,0,0,0,0
340,AA,1/16/22,2403,N924US,DFW,20:05,19:59,161,144,-6,20:14,15,0,0,0,0,0
341,AA,1/16/22,2476,N166NN,DFW,10:00,9:56,158,132,-4,10:09,13,0,0,0,0,0
342,AA,1/16/22,2612,N107US,CLT,15:35,0:00,78,0,0,0:00,0,0,0,0,0,0
343,AA,1/16/22,2737,N524UW,LAX,11:14,11:27,311,372,13,13:12,105,0,13,61,0,0
344,AA,1/16/22,2770,N927UW,DFW,6:00,5:51,157,125,-9,6:01,10,0,0,0,0,0
345,AA,1/17/22,799,N654AW,CLT,8:45,8:41,88,68,-4,8:54,13,0,0,0,0,0
346,AA,1/17/22,971,N549UW,PHX,16:33,17:27,269,239,54,17:44,17,0,0,0,0,24
347,AA,1/17/22,980,N510UW,DFW,14:18,14:13,157,146,-5,14:35,22,0,0,0,0,0
348,AA,1/17/22,982,N982AN,DFW,12:26,12:47,154,137,21,13:02,15,0,0,0,0,0
349,AA,1/17/22,990,N931AM,LAX,18:00,17:53,316,297,-7,18:16,23,0,0,0,0,0
350,AA,1/17/22,1037,N658AW,PHL,12:31,12:27,119,105,-4,12:38,11,0,0,0,0,0
351,AA,1/17/22,1046,N339PL,MIA,11:51,11:45,114,112,-6,12:02,17,0,0,0,0,0
352,AA,1/17/22,1049,N335SN,MIA,8:55,8:48,118,113,-7,9:03,15,0,0,0,0,0
353,AA,1/17/22,1051,N507AY,DFW,16:33,16:27,157,142,-6,16:47,20,0,0,0,0,0
354,AA,1/17/22,1151,N133AN,MIA,6:00,5:52,110,111,-8,6:09,17,0,0,0,0,0
355,AA,1/17/22,1237,N944AN,MIA,18:43,18:58,123,108,15,19:12,14,0,0,0,0,0
356,AA,1/17/22,1300,N680AW,ORD,10:16,10:10,143,133,-6,10:33,23,0,0,0,0,0
357,AA,1/17/22,1495,N738US,MIA,13:11,0:00,117,0,0,0:00,0,0,0,0,0,0
358,AA,1/17/22,1567,N866NN,DFW,7:48,7:56,160,141,8,8:07,11,0,0,0,0,0
359,AA,1/17/22,1718,N9023N,CLT,6:42,6:34,83,71,-8,6:59,25,0,0,0,0,0
360,AA,1/17/22,1777,N919US,PHX,7:36,8:01,275,264,25,8:18,17,0,0,0,0,0
361,AA,1/17/22,2064,N9006,PHL,6:25,6:25,118,115,0,6:39,14,0,0,0,0,0
362,AA,1/17/22,2344,N317PG,MIA,7:00,8:07,116,117,67,8:27,20,67,0,1,0,0
363,AA,1/17/22,2403,N155UW,DFW,20:05,20:05,161,142,0,20:24,19,0,0,0,0,0
364,AA,1/17/22,2476,N910AU,DFW,10:00,10:44,158,133,44,11:02,18,19,0,0,0,0
365,AA,1/17/22,2612,N128UW,CLT,15:35,18:30,78,66,175,18:43,13,0,0,0,0,163
366,AA,1/17/22,2737,N582UW,LAX,11:14,11:12,311,274,-2,11:27,15,0,0,0,0,0
367,AA,1/17/22,2770,N177US,DFW,6:00,8:26,157,143,146,8:52,26,132,0,0,0,0
368,AA,1/18/22,799,N199UW,CLT,8:40,8:36,88,75,-4,8:55,19,0,0,0,0,0
369,AA,1/18/22,971,N576UW,PHX,16:33,16:25,269,246,-8,16:43,18,0,0,0,0,0
370,AA,1/18/22,980,N192UW,DFW,14:18,14:08,157,136,-10,14:24,16,0,0,0,0,0
371,AA,1/18/22,982,N805NN,DFW,12:26,12:19,154,145,-7,12:41,22,0,0,0,0,0
372,AA,1/18/22,990,N140AN,LAX,18:00,17:53,316,293,-7,18:13,20,0,0,0,0,0
373,AA,1/18/22,1037,N680AW,PHL,12:31,12:31,119,116,0,12:47,16,0,0,0,0,0
374,AA,1/18/22,1046,N342PM,MIA,11:51,11:39,114,110,-12,11:56,17,0,0,0,0,0
375,AA,1/18/22,1049,N304RB,MIA,8:55,8:46,118,133,-9,9:28,42,0,0,0,0,0
376,AA,1/18/22,1051,N545UW,DFW,16:33,16:25,157,152,-8,16:45,20,0,0,0,0,0
377,AA,1/18/22,1151,N146AA,MIA,6:00,5:55,110,162,-5,7:02,67,0,0,47,0,0
378,AA,1/18/22,1237,N923AN,MIA,18:43,18:31,123,137,-12,18:45,14,0,0,0,0,0
379,AA,1/18/22,1300,N121UW,ORD,10:16,10:04,143,121,-12,10:20,16,0,0,0,0,0
380,AA,1/18/22,1495,N715UW,MIA,13:11,13:12,117,106,1,13:28,16,0,0,0,0,0
381,AA,1/18/22,1567,N949NN,DFW,7:48,7:52,160,167,4,8:36,44,0,0,0,0,0
382,AA,1/18/22,1718,N9013A,CLT,6:42,6:35,83,63,-7,6:50,15,0,0,0,0,0
383,AA,1/18/22,1777,N544UW,PHX,7:36,7:27,275,277,-9,8:12,45,0,0,0,0,0
384,AA,1/18/22,2344,N849NN,MIA,7:00,6:56,116,112,-4,7:15,19,0,0,0,0,0
385,AA,1/18/22,2476,N137AA,DFW,10:00,9:51,158,163,-9,10:16,25,0,0,0,0,0
386,AA,1/18/22,2612,N119US,CLT,15:35,15:24,78,75,-11,15:48,24,0,0,0,0,0
387,AA,1/18/22,2737,N915US,LAX,11:14,11:05,311,302,-9,11:26,21,0,0,0,0,0
388,AA,1/18/22,2770,N561UW,DFW,6:00,5:54,157,175,-6,6:53,59,0,0,0,0,0
389,AA,1/19/22,799,N711UW,CLT,8:45,8:35,88,89,-10,8:57,22,0,0,0,0,0
390,AA,1/19/22,971,N187US,PHX,16:33,16:24,269,255,-9,16:46,22,0,0,0,0,0
391,AA,1/19/22,980,N180US,DFW,14:18,14:06,157,175,-12,14:39,33,0,0,0,0,0
392,AA,1/19/22,982,N972AN,DFW,12:26,12:48,154,145,22,13:10,22,0,0,0,0,0
393,AA,1/19/22,990,N140AN,LAX,18:00,17:51,316,339,-9,18:15,24,0,0,0,0,0
394,AA,1/19/22,1037,N679AW,PHL,12:31,12:21,119,116,-10,12:37,16,0,0,0,0,0
395,AA,1/19/22,1046,N827NN,MIA,11:51,11:41,114,104,-10,11:56,15,0,0,0,0,0
396,AA,1/19/22,1049,N338ST,MIA,8:55,9:13,118,114,18,9:31,18,0,0,0,0,0
397,AA,1/19/22,1051,N552UW,DFW,16:33,16:25,157,159,-8,16:48,23,0,0,0,0,0
398,AA,1/19/22,1151,N141NN,MIA,6:00,5:55,110,106,-5,6:11,16,0,0,0,0,0
399,AA,1/19/22,1237,N967AN,MIA,18:43,18:42,123,113,-1,18:59,17,0,0,0,0,0
400,AA,1/19/22,1300,N128UW,ORD,10:16,10:06,143,119,-10,10:25,19,0,0,0,0,0
401,AA,1/19/22,1567,N839NN,DFW,7:48,7:37,160,153,-11,7:52,15,0,0,0,0,0
402,AA,1/19/22,1694,N183UW,CLT,20:18,20:07,78,91,-11,20:30,23,0,0,0,0,0
403,AA,1/19/22,1718,N9029F,CLT,6:42,6:36,83,65,-6,6:47,11,0,0,0,0,0
404,AA,1/19/22,1777,N975UY,PHX,7:36,7:29,275,247,-7,7:44,15,0,0,0,0,0
405,AA,1/19/22,2344,N993NN,MIA,7:00,7:08,116,116,8,7:30,22,0,0,0,0,0
406,AA,1/19/22,2403,N553UW,DFW,20:05,19:53,161,163,-12,20:15,22,0,0,0,0,0
407,AA,1/19/22,2476,N152AA,DFW,10:00,9:53,158,167,-7,10:35,42,0,0,0,0,0
408,AA,1/19/22,2612,N656AW,CLT,15:35,15:28,78,65,-7,15:42,14,0,0,0,0,0
409,AA,1/19/22,2737,N976UY,LAX,11:14,11:55,311,295,41,12:12,17,25,0,0,0,0
410,AA,1/19/22,2770,N195UW,DFW,6:00,5:51,157,142,-9,6:06,15,0,0,0,0,0
411,AA,1/20/22,799,N754UW,CLT,8:45,8:35,88,86,-10,8:58,23,0,0,0,0,0
412,AA,1/20/22,971,N169UW,PHX,17:00,16:52,269,248,-8,17:09,17,0,0,0,0,0
413,AA,1/20/22,980,N139AN,DFW,14:18,14:08,157,148,-10,14:31,23,0,0,0,0,0
414,AA,1/20/22,982,N966AN,DFW,12:26,12:18,154,155,-8,12:40,22,0,0,0,0,0
415,AA,1/20/22,990,N907AA,LAX,18:00,17:54,316,296,-6,18:15,21,0,0,0,0,0
416,AA,1/20/22,1037,N121UW,PHL,12:31,12:18,119,120,-13,12:35,17,0,0,0,0,0
417,AA,1/20/22,1046,N306SW,MIA,11:51,11:44,114,125,-7,12:06,22,0,0,0,0,0
418,AA,1/20/22,1049,N310RF,MIA,8:55,8:47,118,131,-8,9:11,24,0,0,0,0,0
419,AA,1/20/22,1051,N559UW,DFW,16:33,16:24,157,150,-9,16:44,20,0,0,0,0,0
420,AA,1/20/22,1151,N142AN,MIA,6:00,5:51,110,117,-9,6:17,26,0,0,0,0,0
421,AA,1/20/22,1237,N840NN,MIA,18:43,18:31,123,196,-12,18:46,15,0,0,61,0,0
422,AA,1/20/22,1300,N108UW,ORD,10:16,10:07,143,121,-9,10:23,16,0,0,0,0,0
423,AA,1/20/22,1495,N721UW,MIA,13:11,13:04,117,115,-7,13:19,15,0,0,0,0,0
424,AA,1/20/22,1567,N933NN,DFW,7:48,7:43,160,169,-5,8:03,20,0,0,0,0,0
425,AA,1/20/22,1694,N190UW,CLT,20:18,20:08,78,71,-10,20:23,15,0,0,0,0,0
426,AA,1/20/22,1718,N8001N,CLT,6:42,6:32,83,80,-10,6:48,16,0,0,0,0,0
427,AA,1/20/22,1777,N545UW,PHX,7:36,7:26,275,259,-10,7:48,22,0,0,0,0,0
428,AA,1/20/22,2344,N809NN,MIA,7:00,6:52,116,113,-8,7:13,21,0,0,0,0,0
429,AA,1/20/22,2403,N199UW,DFW,20:05,19:58,161,162,-7,20:22,24,0,0,0,0,0
430,AA,1/20/22,2476,N167AN,DFW,10:00,9:55,158,165,-5,10:33,38,0,0,0,0,0
431,AA,1/20/22,2612,N656AW,CLT,15:35,15:21,78,74,-14,15:42,21,0,0,0,0,0
432,AA,1/20/22,2737,N568UW,LAX,11:14,11:02,311,296,-12,11:22,20,0,0,0,0,0
433,AA,1/20/22,2770,N583UW,DFW,6:00,5:54,157,163,-6,6:19,25,0,0,0,0,0
434,AA,1/21/22,799,N713UW,CLT,8:45,8:35,88,93,-10,9:14,39,0,0,0,0,0
435,AA,1/21/22,971,N183UW,PHX,17:00,16:50,269,257,-10,17:02,12,0,0,0,0,0
436,AA,1/21/22,980,N188US,DFW,14:18,14:11,157,153,-7,14:29,18,0,0,0,0,0
437,AA,1/21/22,982,N928NN,DFW,12:26,12:23,154,165,-3,12:56,33,0,0,0,0,0
438,AA,1/21/22,990,N157AA,LAX,18:00,17:54,316,297,-6,18:07,13,0,0,0,0,0
439,AA,1/21/22,1037,N123UW,PHL,12:31,12:21,119,110,-10,12:44,23,0,0,0,0,0
440,AA,1/21/22,1046,N853NN,MIA,11:51,11:44,114,111,-7,12:00,16,0,0,0,0,0
441,AA,1/21/22,1049,N318SF,MIA,8:55,8:47,118,135,-8,9:08,21,0,0,0,0,0
442,AA,1/21/22,1051,N925UY,DFW,16:33,16:24,157,147,-9,16:41,17,0,0,0,0,0
443,AA,1/21/22,1151,N151AN,MIA,6:00,5:53,110,140,-7,6:39,46,0,0,23,0,0
444,AA,1/21/22,1237,N807NN,MIA,18:43,18:52,123,114,9,19:07,15,0,0,0,0,0
445,AA,1/21/22,1300,N122US,ORD,10:16,10:11,143,121,-5,10:30,19,0,0,0,0,0
446,AA,1/21/22,1495,N723UW,MIA,13:11,14:13,117,120,62,14:37,24,0,0,3,0,62
447,AA,1/21/22,1567,N958AN,DFW,7:48,7:46,160,180,-2,8:29,43,0,0,18,0,0
448,AA,1/21/22,1694,N544UW,CLT,20:18,20:14,78,74,-4,20:37,23,0,0,0,0,0
449,AA,1/21/22,1718,N9018E,CLT,6:42,6:34,83,81,-8,7:03,29,0,0,0,0,0
450,AA,1/21/22,1777,N173US,PHX,7:36,7:26,275,268,-10,7:43,17,0,0,0,0,0
451,AA,1/21/22,2064,N9010R,PHL,6:25,6:15,118,109,-10,6:36,21,0,0,0,0,0
452,AA,1/21/22,2344,N921NN,MIA,7:00,8:09,116,105,69,8:23,14,58,0,0,0,0
453,AA,1/21/22,2403,N184US,DFW,20:05,19:58,161,170,-7,20:43,45,0,0,0,0,0
454,AA,1/21/22,2476,N933AM,DFW,10:00,9:51,158,167,-9,10:17,26,0,0,0,0,0
455,AA,1/21/22,2612,N653AW,CLT,15:35,15:27,78,58,-8,15:38,11,0,0,0,0,0
456,AA,1/21/22,2737,N197UW,LAX,11:14,11:08,311,296,-6,11:26,18,0,0,0,0,0
457,AA,1/21/22,2770,N179UW,DFW,6:00,5:50,157,161,-10,6:18,28,0,0,0,0,0
458,AA,1/22/22,799,N724UW,CLT,8:32,8:24,88,83,-8,8:39,15,0,0,0,0,0
459,AA,1/22/22,971,N972UY,PHX,16:33,16:23,269,256,-10,16:46,23,0,0,0,0,0
460,AA,1/22/22,980,N184US,DFW,14:18,14:09,157,140,-9,14:28,19,0,0,0,0,0
461,AA,1/22/22,990,N128AN,LAX,18:00,17:59,316,297,-1,18:19,20,0,0,0,0,0
462,AA,1/22/22,1037,N122US,PHL,12:31,12:30,119,109,-1,12:44,14,0,0,0,0,0
463,AA,1/22/22,1046,N993NN,MIA,11:51,11:47,114,118,-4,12:07,20,0,0,0,0,0
464,AA,1/22/22,1049,N315RJ,MIA,8:55,8:47,118,117,-8,9:01,14,0,0,0,0,0
465,AA,1/22/22,1051,N979UY,DFW,16:33,16:20,157,142,-13,16:40,20,0,0,0,0,0
466,AA,1/22/22,1151,N142AN,MIA,6:00,5:50,110,112,-10,6:04,14,0,0,0,0,0
467,AA,1/22/22,1237,N969AN,MIA,18:43,19:15,123,123,32,19:38,23,0,0,0,0,32
468,AA,1/22/22,1300,N754UW,ORD,10:16,11:00,143,129,44,11:20,20,0,0,0,0,30
469,AA,1/22/22,1718,N9025B,CLT,6:42,6:35,83,65,-7,6:50,15,0,0,0,0,0
470,AA,1/22/22,1777,N519UW,PHX,7:36,7:30,275,266,-6,7:47,17,0,0,0,0,0
471,AA,1/22/22,2064,N680AW,PHL,6:25,6:11,118,107,-14,6:26,15,0,0,0,0,0
472,AA,1/22/22,2344,N917NN,MIA,7:00,6:52,116,124,-8,7:11,19,0,0,0,0,0
473,AA,1/22/22,2476,N155NN,DFW,10:00,10:05,158,149,5,10:36,31,0,0,0,0,0
474,AA,1/22/22,2612,N126UW,CLT,15:35,15:25,78,69,-10,15:39,14,0,0,0,0,0
475,AA,1/22/22,2737,N974UY,LAX,11:14,11:07,311,279,-7,11:30,23,0,0,0,0,0
476,AA,1/22/22,2770,N860NN,DFW,6:00,6:00,157,157,0,6:37,37,0,0,0,0,0
477,AA,1/23/22,799,N711UW,CLT,8:45,8:40,88,67,-5,8:53,13,0,0,0,0,0
478,AA,1/23/22,971,N575UW,PHX,17:00,16:54,269,240,-6,17:11,17,0,0,0,0,0
479,AA,1/23/22,980,N507AY,DFW,14:18,14:11,157,141,-7,14:33,22,0,0,0,0,0
480,AA,1/23/22,982,N907AN,DFW,12:26,12:21,154,135,-5,12:39,18,0,0,0,0,0
481,AA,1/23/22,990,N128AN,LAX,18:00,18:02,316,258,2,18:22,20,0,0,0,0,0
482,AA,1/23/22,1037,N123UW,PHL,12:31,14:33,119,104,122,14:43,10,25,0,0,0,82
483,AA,1/23/22,1046,N855NN,MIA,11:51,11:58,114,105,7,12:12,14,0,0,0,0,0
484,AA,1/23/22,1049,N967NN,MIA,8:55,8:49,118,158,-6,9:10,21,0,0,34,0,0
485,AA,1/23/22,1051,N584UW,DFW,16:33,16:32,157,139,-1,16:50,18,0,0,0,0,0
486,AA,1/23/22,1151,N159AN,MIA,6:00,6:07,110,129,7,6:44,37,7,0,19,0,0
487,AA,1/23/22,1237,N948AN,MIA,18:43,18:56,123,142,13,19:10,14,13,0,19,0,0
488,AA,1/23/22,1300,N124US,ORD,10:16,10:10,143,148,-6,10:47,37,0,0,0,0,0
489,AA,1/23/22,1495,N733UW,MIA,13:11,13:07,117,111,-4,13:20,13,0,0,0,0,0
490,AA,1/23/22,1567,N940AN,DFW,7:48,7:42,160,158,-6,7:58,16,0,0,0,0,0
491,AA,1/23/22,1694,N519UW,CLT,20:18,20:08,78,78,-10,20:28,20,0,0,0,0,0
492,AA,1/23/22,1718,N9008U,CLT,6:42,6:40,83,73,-2,7:05,25,0,0,0,0,0
493,AA,1/23/22,1777,N194UW,PHX,7:36,7:30,275,278,-6,7:44,14,0,0,0,0,0
494,AA,1/23/22,2344,N986NN,MIA,7:00,7:00,116,155,0,7:48,48,0,0,39,0,0
495,AA,1/23/22,2403,N912UY,DFW,20:05,20:06,161,145,1,20:24,18,0,0,0,0,0
496,AA,1/23/22,2476,N997AA,DFW,10:00,9:52,158,174,-8,10:40,48,0,0,0,0,0
497,AA,1/23/22,2612,N107US,CLT,15:35,15:27,78,82,-8,15:50,23,0,0,0,0,0
498,AA,1/23/22,2737,N543UW,LAX,11:14,11:05,311,288,-9,11:30,25,0,0,0,0,0
499,AA,1/23/22,2770,N152UW,DFW,6:00,5:53,157,142,-7,6:08,15,0,0,0,0,0
500,AA,1/24/22,799,N740UW,CLT,8:45,8:32,88,67,-13,8:48,16,0,0,0,0,0
501,AA,1/24/22,971,N181UW,PHX,16:33,16:19,269,263,-14,16:37,18,0,0,0,0,0
502,AA,1/24/22,980,N567UW,DFW,14:18,14:10,157,147,-8,14:26,16,0,0,0,0,0
503,AA,1/24/22,982,N849NN,DFW,12:26,12:19,154,150,-7,12:38,19,0,0,0,0,0
504,AA,1/24/22,990,N126AN,LAX,18:00,18:13,316,299,13,18:33,20,0,0,0,0,0
505,AA,1/24/22,1037,N127UW,PHL,12:31,12:40,119,108,9,12:52,12,0,0,0,0,0
506,AA,1/24/22,1046,N948AN,MIA,11:51,11:43,114,114,-8,12:04,21,0,0,0,0,0
507,AA,1/24/22,1049,N915NN,MIA,8:55,8:46,118,145,-9,9:01,15,0,0,18,0,0
508,AA,1/24/22,1051,N176UW,DFW,16:33,16:26,157,151,-7,16:45,19,0,0,0,0,0
509,AA,1/24/22,1151,N159AN,MIA,6:00,5:55,110,102,-5,6:11,16,0,0,0,0,0
510,AA,1/24/22,1237,N878NN,MIA,18:43,18:38,123,123,-5,18:56,18,0,0,0,0,0
511,AA,1/24/22,1300,N118US,ORD,10:16,12:11,143,116,115,12:24,13,0,0,88,0,0
512,AA,1/24/22,1495,N4005X,MIA,13:11,14:43,117,104,92,14:57,14,3,0,0,0,76
